episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-210.46633865720443,-628.1522097756226,-424.9361876440161,1000.0,1,1000,1000,False,11000,11,11,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-07-32,1587550052,19.484318733215332,208.40023279190063,9698,ip-172-31-18-49,172.31.18.49,208.40023279190063,11000,11,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-312.0617664679105, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2697021841538316,0.4648571711589327,1.94054151613136,[{'cur_scale': 0.02}],11000,672000,11000,2.819,3.398,9.635,0.005,6642.19,64.0,83.22448979591837,8.459183673469388,-0.828306,2.6254556,-4.0787067
-110.41932541320438,-628.1522097756226,-398.72644912478177,1000.0,1,1000,1000,False,12000,12,12,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-07-52,1587550072,19.584420680999756,227.9846534729004,9698,ip-172-31-18-49,172.31.18.49,227.9846534729004,12000,12,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-110.41932541320438, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2701253805908167,0.4655682428972818,1.9430487177434512,[{'cur_scale': 0.02}],12000,736000,12000,3.765,4.757,11.593,0.004,5520.399,64.0,84.0892857142857,8.5,-0.40809268,5.4957924,-4.654706
-110.41932541320438,-628.1522097756226,-384.62869024497417,1000.0,1,1000,1000,False,13000,13,13,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-08-12,1587550092,19.516266107559204,247.5009195804596,9698,ip-172-31-18-49,172.31.18.49,247.5009195804596,13000,13,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-215.45558368728322, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2704229640099222,0.46622685050590223,1.9449551581216367,[{'cur_scale': 0.02}],13000,800000,13000,3.365,5.229,11.717,0.005,5462.122,64.0,84.43333333333334,8.5,-0.95287675,2.55286,-5.13947
-104.82339973423935,-628.1522097756226,-364.642598065636,1000.0,1,1000,1000,False,14000,14,14,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-08-32,1587550112,19.978995084762573,267.47991466522217,9698,ip-172-31-18-49,172.31.18.49,267.47991466522217,14000,14,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-104.82339973423935, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27067181033236526,0.4668380542895713,1.9468263967933528,[{'cur_scale': 0.02}],14000,864000,14000,3.613,5.095,12.096,0.005,5291.131,64.0,83.84137931034483,8.5,-0.43460572,4.9443135,-6.9074097
100.26854960155669,-628.1522097756226,-333.64852155448983,1000.0,1,1000,1000,False,15000,15,15,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-08-51,1587550131,19.8717303276062,287.35164499282837,9698,ip-172-31-18-49,172.31.18.49,287.35164499282837,15000,15,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[100.26854960155669, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27088137251125965,0.4673563652105977,1.9484948693974657,[{'cur_scale': 0.02}],15000,928000,15000,3.498,4.431,12.715,0.005,5033.451,64.0,84.12142857142855,8.5,-0.08852097,4.27729,-4.8570533
100.26854960155669,-628.1522097756226,-330.1421265404489,1000.0,1,1000,1000,False,16000,16,16,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-09-26,1587550166,19.492616653442383,306.84426164627075,9698,ip-172-31-18-49,172.31.18.49,306.84426164627075,16000,16,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-277.5462013298345, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2710174531944353,0.4677704780003746,1.949828719565077,[{'cur_scale': 0.02}],16000,992000,16000,3.043,3.956,10.377,0.004,6167.584,64.0,83.30204081632652,8.5,0.22099783,5.947192,-4.578821
100.26854960155669,-628.1522097756226,-325.99968730028706,1000.0,1,1000,1000,False,17000,17,17,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-09-45,1587550185,19.515080213546753,326.3593418598175,9698,ip-172-31-18-49,172.31.18.49,326.3593418598175,17000,17,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-259.7206594576983, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27112188451513475,0.4681206572116387,1.9510735733381703,[{'cur_scale': 0.02}],17000,1056000,17000,3.4,4.178,11.231,0.005,5698.335,64.0,83.93703703703703,8.5,0.23829193,8.392715,-3.9507098
100.26854960155669,-628.1522097756226,-324.23974447376827,1000.0,1,1000,1000,False,18000,18,18,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-10-05,1587550205,19.61642289161682,345.9757647514343,9698,ip-172-31-18-49,172.31.18.49,345.9757647514343,18000,18,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-294.3207164229478, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27120605480436766,0.4684235367295117,1.9521742158099724,[{'cur_scale': 0.02}],18000,1120000,18000,3.405,4.776,11.565,0.005,5533.919,64.0,83.99642857142858,8.5,0.1761409,8.807687,-4.8336167
100.26854960155669,-628.1522097756226,-316.95226919870044,1000.0,1,1000,1000,False,19000,19,19,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-10-24,1587550224,19.419926166534424,365.39569091796875,9698,ip-172-31-18-49,172.31.18.49,365.39569091796875,19000,19,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-185.7777142474794, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2712720934798256,0.4686899833565931,1.953074943295989,[{'cur_scale': 0.02}],19000,1184000,19000,2.973,4.023,10.507,0.004,6091.019,64.0,84.47142857142856,8.5,-0.16584347,5.630615,-3.2636197
100.26854960155669,-628.1522097756226,-313.37442767149776,1000.0,1,1000,1000,False,20000,20,20,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-10-44,1587550244,19.346618175506592,384.74230909347534,9698,ip-172-31-18-49,172.31.18.49,384.74230909347534,20000,20,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-245.3954386546467, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27130145961753704,0.4689135561937249,1.9538532953048873,[{'cur_scale': 0.02}],20000,1248000,20000,3.608,4.841,11.089,0.005,5771.564,64.0,84.17777777777776,8.5,-0.2824254,7.3963747,-4.3160944
100.26854960155669,-628.1522097756226,-305.32620478934894,1000.0,1,1000,1000,False,21000,21,21,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-11-17,1587550277,19.240140676498413,403.98244976997375,9698,ip-172-31-18-49,172.31.18.49,403.98244976997375,21000,21,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-144.36174714637272, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27131452624530333,0.46911142886213286,1.9545129164265522,[{'cur_scale': 0.02}],21000,1312000,21000,3.445,4.602,11.946,0.005,5357.597,64.0,83.24489795918366,8.5,-0.44192573,6.608124,-6.112739
100.26854960155669,-628.1522097756226,-298.1583245350541,1000.0,1,1000,1000,False,22000,22,22,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-11-37,1587550297,19.58188486099243,423.5643346309662,9698,ip-172-31-18-49,172.31.18.49,423.5643346309662,22000,22,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-147.63283919486148, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2713112903849162,0.4692967779115554,1.9550823881067858,[{'cur_scale': 0.02}],22000,1376000,22000,2.953,4.365,10.645,0.004,6012.491,64.0,84.12962962962965,8.5,-0.45613787,6.764505,-6.1587605
100.26854960155669,-628.1522097756226,-295.3372277264114,1000.0,1,1000,1000,False,23000,23,23,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-11-57,1587550317,19.748525381088257,443.31286001205444,9698,ip-172-31-18-49,172.31.18.49,443.31286001205444,23000,23,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-233.27309793627342, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27129300295900377,0.46946902019002795,1.9556126604922077,[{'cur_scale': 0.02}],23000,1440000,23000,2.915,4.272,10.782,0.004,5935.699,64.0,83.92758620689655,8.5,-0.48244855,8.808334,-5.802383
100.26854960155669,-628.1522097756226,-289.51265660249186,1000.0,1,1000,1000,False,24000,24,24,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-12-17,1587550337,20.10831308364868,463.4211730957031,9698,ip-172-31-18-49,172.31.18.49,463.4211730957031,24000,24,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-155.54752075234305, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2712708082958456,0.469645947948558,1.956124715682429,[{'cur_scale': 0.02}],24000,1504000,24000,2.635,3.119,8.813,0.004,7262.039,64.0,83.92857142857143,8.5,-0.6988138,9.094871,-6.1684456
100.26854960155669,-628.1522097756226,-286.03211392790763,1000.0,1,1000,1000,False,25000,25,25,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-12-37,1587550357,20.047060012817383,483.4682331085205,9698,ip-172-31-18-49,172.31.18.49,483.4682331085205,25000,25,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-202.49908973788587, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27124023941201875,0.46981288776240193,1.9566186421652754,[{'cur_scale': 0.02}],25000,1568000,25000,3.223,4.423,11.282,0.004,5672.961,64.0,84.20689655172414,8.5,-1.6018658,7.552586,-6.3675923
100.26854960155669,-628.1522097756226,-278.7177476246998,1000.0,1,1000,1000,False,26000,26,26,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-13-11,1587550391,19.58888602256775,503.05711913108826,9698,ip-172-31-18-49,172.31.18.49,503.05711913108826,26000,26,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-95.85859004450572, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2712104776603818,0.46995420547867156,1.9570354982022375,[{'cur_scale': 0.02}],26000,1632000,26000,3.733,3.986,10.354,0.004,6181.004,64.0,83.25714285714285,8.5,-1.1901537,7.725134,-5.488219
100.26854960155669,-628.1522097756226,-268.9792744472258,1000.0,1,1000,1000,False,27000,27,27,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-13-31,1587550411,19.409310340881348,522.4664294719696,9698,ip-172-31-18-49,172.31.18.49,522.4664294719696,27000,27,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-15.778971832900314, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27117290647372755,0.4700748572175448,1.9573921959802971,[{'cur_scale': 0.02}],27000,1696000,27000,3.223,4.796,10.462,0.005,6117.141,64.0,84.26296296296294,8.5,-0.37540567,14.185116,-5.984167
