episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-133.6183420874767,-602.7513624612351,-447.4041826222488,1000.0,1,1000,1000,False,11000,11,11,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-07-36,1587550056,20.086654663085938,211.2721254825592,9685,ip-172-31-18-49,172.31.18.49,211.2721254825592,11000,11,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-133.6183420874767, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2786715431971282,0.46972051022080713,1.9678815707725419,[{'cur_scale': 0.02}],11000,672000,11000,3.001,4.3,11.033,0.005,5800.649,64.0,83.336,8.47,2.4560552,10.346925,-2.3011432
-133.6183420874767,-602.7513624612351,-424.9685498013216,1000.0,1,1000,1000,False,12000,12,12,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-07-56,1587550076,19.71017622947693,230.98230171203613,9685,ip-172-31-18-49,172.31.18.49,230.98230171203613,12000,12,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-178.1765887711227, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2787105895074336,0.4702757482235566,1.9693438961921885,[{'cur_scale': 0.02}],12000,736000,12000,3.157,4.973,10.432,0.004,6134.924,64.0,84.28214285714284,8.5,1.5508034,7.1406956,-1.745832
-133.6183420874767,-602.7513624612351,-409.07274267648376,1000.0,1,1000,1000,False,13000,13,13,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-08-15,1587550095,19.39914059638977,250.3814423084259,9685,ip-172-31-18-49,172.31.18.49,250.3814423084259,13000,13,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-218.32305717842934, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2786311271491258,0.47065935487133687,1.9704458839784775,[{'cur_scale': 0.02}],13000,800000,13000,2.788,3.529,9.587,0.004,6675.589,64.0,84.25555555555555,8.5,2.1285672,10.687199,-1.0701038
-133.6183420874767,-602.7513624612351,-395.7380585871988,1000.0,1,1000,1000,False,14000,14,14,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-08-35,1587550115,19.939473628997803,270.3209159374237,9685,ip-172-31-18-49,172.31.18.49,270.3209159374237,14000,14,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-222.38716542649388, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27853396783862344,0.47100867773583216,1.971561217181547,[{'cur_scale': 0.02}],14000,864000,14000,3.792,6.2,13.158,0.005,4863.851,64.0,83.82413793103447,8.5,2.2168543,10.494479,-1.6165538
-133.6183420874767,-602.7513624612351,-399.76513711276596,1000.0,1,1000,1000,False,15000,15,15,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-08-55,1587550135,19.42688512802124,289.74780106544495,9685,ip-172-31-18-49,172.31.18.49,289.74780106544495,15000,15,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-456.1442364707064, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2785123703695465,0.47128511437052956,1.9722893765233955,[{'cur_scale': 0.02}],15000,928000,15000,3.733,4.827,11.927,0.006,5365.919,64.0,83.92962962962963,8.5,1.8591865,12.880925,-5.02147
-57.74866639720856,-602.7513624612351,-378.38910769304357,1000.0,1,1000,1000,False,16000,16,16,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-09-30,1587550170,20.03693151473999,309.78473258018494,9685,ip-172-31-18-49,172.31.18.49,309.78473258018494,16000,16,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-57.74866639720856, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2784839342576255,0.4715547821229397,1.973185771637616,[{'cur_scale': 0.02}],16000,992000,16000,2.963,3.879,10.091,0.004,6342.378,64.0,83.41799999999999,8.5,2.672821,13.582851,-2.7894473
-57.74866639720856,-602.7513624612351,-360.6828174314853,1000.0,1,1000,1000,False,17000,17,17,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-09-50,1587550190,19.875474214553833,329.66020679473877,9685,ip-172-31-18-49,172.31.18.49,329.66020679473877,17000,17,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-77.38217324655263, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2784280957894665,0.4718001963537249,1.9740371566141883,[{'cur_scale': 0.02}],17000,1056000,17000,3.049,4.188,10.475,0.004,6109.693,64.0,83.91071428571429,8.5,3.0703187,18.897558,-2.0155764
109.83830356028787,-602.7513624612351,-334.5427551541646,1000.0,1,1000,1000,False,18000,18,18,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-10-09,1587550209,19.685441732406616,349.3456485271454,9685,ip-172-31-18-49,172.31.18.49,349.3456485271454,18000,18,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[109.83830356028787, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27836948252976135,0.47201511435711146,1.9746724592445684,[{'cur_scale': 0.02}],18000,1120000,18000,3.943,6.82,14.194,0.005,4509.057,64.0,84.01785714285714,8.5,2.9320931,16.392208,-2.8862712
124.44089910958178,-602.7513624612351,-310.38572071923056,1000.0,1,1000,1000,False,19000,19,19,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-10-29,1587550229,19.726781368255615,369.072429895401,9685,ip-172-31-18-49,172.31.18.49,369.072429895401,19000,19,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[124.44089910958178, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2782820971346437,0.4721911236942142,1.9751284410446153,[{'cur_scale': 0.02}],19000,1184000,19000,3.165,3.704,8.835,0.004,7244.244,64.0,84.52499999999999,8.5,3.9415188,17.674788,-5.183119
258.31253734276316,-602.7513624612351,-281.95080781613086,1000.0,1,1000,1000,False,20000,20,20,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-10-49,1587550249,19.56625771522522,388.6386876106262,9685,ip-172-31-18-49,172.31.18.49,388.6386876106262,20000,20,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[258.31253734276316, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27816416066098254,0.47231897290627006,1.975464660171216,[{'cur_scale': 0.02}],20000,1248000,20000,3.518,5.541,12.108,0.005,5285.598,64.0,83.80357142857143,8.5,4.6838865,16.641165,-1.7056652
414.20605034127396,-602.7513624612351,-248.80048123720684,1000.0,1,1000,1000,False,21000,21,21,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-11-23,1587550283,19.787137269973755,408.4258248806,9685,ip-172-31-18-49,172.31.18.49,408.4258248806,21000,21,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[414.20605034127396, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2780568115681144,0.4724473681433337,1.9757539538006037,[{'cur_scale': 0.02}],21000,1312000,21000,2.901,4.479,9.762,0.004,6555.841,64.0,83.45306122448979,8.5,5.478929,18.530878,-1.7816122
414.20605034127396,-602.7513624612351,-219.9190297577294,1000.0,1,1000,1000,False,22000,22,22,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-11-43,1587550303,19.97953486442566,428.40535974502563,9685,ip-172-31-18-49,172.31.18.49,428.40535974502563,22000,22,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[386.5914513112971, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27793893825421634,0.47258330386408115,1.97609414019011,[{'cur_scale': 0.02}],22000,1376000,22000,3.128,4.501,11.929,0.005,5365.125,64.0,84.10344827586206,8.5,5.989529,16.282856,-0.55192083
459.68648881963406,-602.7513624612351,-190.37096373262665,1000.0,1,1000,1000,False,23000,23,23,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-12-03,1587550323,19.79520845413208,448.2005681991577,9685,ip-172-31-18-49,172.31.18.49,448.2005681991577,23000,23,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[459.68648881963406, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27781746004346136,0.47272747317858466,1.9764159835534032,[{'cur_scale': 0.02}],23000,1440000,23000,2.869,3.84,9.308,0.004,6875.556,64.0,83.89642857142857,8.5,6.3402796,19.02677,0.9841994
459.68648881963406,-602.7513624612351,-171.49502679299914,1000.0,1,1000,1000,False,24000,24,24,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-12-23,1587550343,20.188581943511963,468.3891501426697,9685,ip-172-31-18-49,172.31.18.49,468.3891501426697,24000,24,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[262.65152281843285, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27771256004693085,0.47285969216192436,1.9767932466666052,[{'cur_scale': 0.02}],24000,1504000,24000,3.423,4.315,11.331,0.005,5648.074,64.0,83.9344827586207,8.5,7.945548,26.882666,2.6475422
776.7375662072044,-602.7513624612351,-133.565723072991,1000.0,1,1000,1000,False,25000,25,25,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-12-43,1587550363,19.18447470664978,487.57362484931946,9685,ip-172-31-18-49,172.31.18.49,487.57362484931946,25000,25,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[776.7375662072044, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27759394435878915,0.4729600605478022,1.9769512997265437,[{'cur_scale': 0.02}],25000,1568000,25000,3.318,6.055,13.333,0.004,4800.039,64.0,83.94444444444446,8.5,9.2181015,28.374935,-1.2781677
776.7375662072044,-602.7513624612351,-129.35649491968778,1000.0,1,1000,1000,False,26000,26,26,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-13-18,1587550398,19.78445053100586,507.3580753803253,9685,ip-172-31-18-49,172.31.18.49,507.3580753803253,26000,26,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-24.12579108710711, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27749539011118596,0.4730587645625197,1.9771128576212438,[{'cur_scale': 0.02}],26000,1632000,26000,3.126,4.426,10.032,0.004,6379.882,64.0,83.47399999999999,8.5,10.934841,26.963661,3.6051078
776.7375662072044,-602.7513624612351,-123.30077149837688,1000.0,1,1000,1000,False,27000,27,27,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-13-38,1587550418,19.882524251937866,527.2405996322632,9685,ip-172-31-18-49,172.31.18.49,527.2405996322632,27000,27,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[34.1480374557067, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27740174460373757,0.4731655327548583,1.977290638192871,[{'cur_scale': 0.02}],27000,1696000,27000,3.338,3.906,10.418,0.005,6143.419,64.0,84.26071428571427,8.5,10.669792,28.404184,3.8921785
