episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
525.0,25.0,205.86666666666667,2340.3866666666668,7,4000,False,44000,75,11,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-34-19,1580913259,275.6375894546509,3022.3479068279266,4040,ip-172-31-22-137,172.31.22.137,3022.3479068279266,44000,11,2,8c0ae4d8,0,"[215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0]","[2655, 3471, 3183, 3123, 1249, 1677, 3453, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523]",1.6252825653707696,0.3560716324993644,1.844813451234114,44000,44000,7961.758,266982.884,5.783,14.982,502.402,4000.0,7.3335877862595416,8.053689567430023
525.0,25.0,208.08641975308643,2324.5061728395062,6,4000,False,48000,81,12,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-38-56,1580913536,277.585999250412,3299.9339060783386,4040,ip-172-31-22-137,172.31.22.137,3299.9339060783386,48000,12,2,8c0ae4d8,0,"[215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0]","[2339, 3033, 1245, 2633, 1663, 1843, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453]",1.6250014191127653,0.35577106386794033,1.8446180060232067,48000,48000,7926.443,267490.167,5.82,14.954,504.64,4000.0,7.3335858585858595,8.085101010101008
525.0,25.0,208.20224719101122,2322.7303370786517,8,4000,False,52000,89,13,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-43-39,1580913819,282.76347517967224,3582.697381258011,4040,ip-172-31-22-137,172.31.22.137,3582.697381258011,52000,13,2,8c0ae4d8,0,"[405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0]","[3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843]",1.6247237469441482,0.35549771347630066,1.8445483120925548,52000,52000,7949.744,268292.821,5.769,14.909,503.161,4000.0,7.368734491315135,8.130272952853598
525.0,25.0,205.46391752577318,2310.7525773195875,8,4000,False,56000,97,14,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-48-18,1580914098,279.22146701812744,3861.9188482761383,4040,ip-172-31-22-137,172.31.22.137,3861.9188482761383,56000,14,2,8c0ae4d8,0,"[445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0]","[2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091]",1.6245198520665214,0.3553039002784414,1.8445940141240815,56000,56000,7981.625,268599.414,5.761,14.892,501.151,4000.0,7.32713567839196,8.108793969849245
525.0,25.0,204.65,2288.86,8,4000,False,60000,105,15,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-52-53,1580914373,275.1663522720337,4137.085200548172,4040,ip-172-31-22-137,172.31.22.137,4137.085200548172,60000,15,2,8c0ae4d8,0,"[305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0]","[3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193]",1.6238553769934498,0.3545744143815688,1.8440407592385708,60000,60000,7967.769,268618.838,5.766,14.891,502.023,4000.0,7.319132653061225,8.080357142857142
525.0,25.0,204.45,2273.46,8,4000,False,64000,113,16,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-57-29,1580914649,275.170361995697,4412.255562543869,4040,ip-172-31-22-137,172.31.22.137,4412.255562543869,64000,16,2,8c0ae4d8,0,"[410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0]","[2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137]",1.623068556144197,0.35366169675996617,1.8428262160500786,64000,64000,7973.403,268738.104,5.792,14.884,501.668,4000.0,7.306106870229008,8.044020356234096
525.0,25.0,201.7,2266.2,7,4000,False,68000,120,17,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-02-03,1580914923,274.77702164649963,4687.032584190369,4040,ip-172-31-22-137,172.31.22.137,4687.032584190369,68000,17,2,8c0ae4d8,0,"[115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0]","[2047, 1577, 1541, 1847, 1997, 1733, 3083, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189]",1.6222903493163856,0.3532759225789549,1.8417733955907412,68000,68000,7990.262,268878.953,5.787,14.877,500.609,4000.0,7.323979591836735,8.119132653061223
525.0,25.0,200.15,2272.6,7,4000,False,72000,127,18,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-06-39,1580915199,275.1189122200012,4962.15149641037,4040,ip-172-31-22-137,172.31.22.137,4962.15149641037,72000,18,2,8c0ae4d8,0,"[345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0]","[3159, 2133, 2729, 2397, 2005, 2501, 2125, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083]",1.622161442200495,0.3531103423589979,1.842382292446545,72000,72000,7990.437,268641.584,5.744,14.89,500.598,4000.0,7.327551020408164,8.176020408163266
525.0,25.0,198.15,2262.82,10,4000,False,76000,137,19,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-11-14,1580915474,275.6112792491913,5237.762775659561,4040,ip-172-31-22-137,172.31.22.137,5237.762775659561,76000,19,2,8c0ae4d8,0,"[225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0]","[2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125]",1.6217020675915892,0.35299077316815725,1.8426358795681506,76000,76000,7977.192,268458.924,5.782,14.9,501.43,4000.0,7.276844783715013,8.112977099236641
525.0,25.0,201.35,2253.04,6,4000,False,80000,143,20,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-15-50,1580915750,276.10908675193787,5513.871862411499,4040,ip-172-31-22-137,172.31.22.137,5513.871862411499,80000,20,2,8c0ae4d8,0,"[75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0]","[1973, 1441, 2669, 2413, 2899, 2377, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459]",1.6216617487712903,0.35299636445979055,1.8436831395400235,80000,80000,8007.551,268689.763,5.789,14.887,499.528,4000.0,7.278172588832488,8.191624365482236
525.0,25.0,197.65,2244.88,8,4000,False,84000,151,21,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-20-28,1580916028,277.8365728855133,5791.708435297012,4040,ip-172-31-22-137,172.31.22.137,5791.708435297012,84000,21,2,8c0ae4d8,0,"[165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0]","[2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377]",1.6217350727153539,0.3531563419842527,1.8453426832125401,84000,84000,8028.797,268888.492,5.752,14.876,498.207,4000.0,7.3179292929292945,8.187121212121212
480.0,25.0,199.4,2249.28,6,4000,False,88000,157,22,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-25-05,1580916305,276.7079381942749,6068.416373491287,4040,ip-172-31-22-137,172.31.22.137,6068.416373491287,88000,22,2,8c0ae4d8,0,"[280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 220.0, 260.0, 110.0, 135.0, 55.0, 185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0]","[2713, 2123, 2045, 2471, 2491, 3251, 2625, 3331, 2611, 1669, 1583, 2231, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687]",1.621794404870929,0.3532744655627834,1.8464158289796806,88000,88000,8032.346,268797.208,5.707,14.881,497.986,4000.0,7.314467005076141,8.094162436548222
