episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-11.792932472348408,-576.6377184131828,-336.78282698249564,1000.0,1,1000,1000,False,11000,11,11,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-07-34,1587550054,19.934375762939453,208.47339940071106,9690,ip-172-31-18-49,172.31.18.49,208.47339940071106,11000,11,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-306.6289914956632, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2732869401696431,0.47373721634896826,1.9891906592923883,[{'cur_scale': 0.02}],11000,672000,11000,3.272,4.134,10.697,0.005,5982.809,64.0,83.24897959183673,8.463265306122448,1.3900286,11.7432375,-2.700065
-11.792932472348408,-576.6377184131828,-324.402877611114,1000.0,1,1000,1000,False,12000,12,12,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-07-53,1587550073,19.64993143081665,228.1233308315277,9690,ip-172-31-18-49,172.31.18.49,228.1233308315277,12000,12,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-188.2234345259149, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27325568622404867,0.47407353101565497,1.9883991021619114,[{'cur_scale': 0.02}],12000,736000,12000,3.194,4.541,10.704,0.004,5978.798,64.0,84.1107142857143,8.5,1.9038118,9.939755,-3.4205809
-11.792932472348408,-576.6377184131828,-302.61849210197823,1000.0,1,1000,1000,False,13000,13,13,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-08-13,1587550093,19.43288493156433,247.55621576309204,9690,ip-172-31-18-49,172.31.18.49,247.55621576309204,13000,13,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-41.20586599234971, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27321400208558416,0.4743067626189603,1.9873328352888524,[{'cur_scale': 0.02}],13000,800000,13000,3.829,5.403,12.104,0.006,5287.566,64.0,84.43703703703704,8.5,0.56502914,10.379446,-4.1067877
-11.792932472348408,-576.6377184131828,-286.34408594564826,1000.0,1,1000,1000,False,14000,14,14,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-08-33,1587550113,20.010809659957886,267.5670254230499,9690,ip-172-31-18-49,172.31.18.49,267.5670254230499,14000,14,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-74.77680591335847, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27319287789851593,0.47450021585559393,1.9865939567269746,[{'cur_scale': 0.02}],14000,864000,14000,3.473,5.113,12.592,0.006,5082.705,64.0,83.79655172413793,8.5,2.444696,14.620147,-4.636088
44.09922940173023,-576.6377184131828,-264.3145315891564,1000.0,1,1000,1000,False,15000,15,15,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-08-52,1587550132,19.353326082229614,286.92035150527954,9690,ip-172-31-18-49,172.31.18.49,286.92035150527954,15000,15,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[44.09922940173023, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27318678373029004,0.47464896482871005,1.9858838175720919,[{'cur_scale': 0.02}],15000,928000,15000,3.035,4.447,10.682,0.005,5991.127,64.0,84.11428571428573,8.5,1.8751736,18.044783,-3.5684736
44.09922940173023,-576.6377184131828,-253.7107185963548,1000.0,1,1000,1000,False,16000,16,16,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-09-26,1587550166,19.699318408966064,306.6196699142456,9690,ip-172-31-18-49,172.31.18.49,306.6196699142456,16000,16,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-94.65352370433098, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.273188100962419,0.47478810257002035,1.9852617353624529,[{'cur_scale': 0.02}],16000,992000,16000,3.281,5.491,12.148,0.005,5268.347,64.0,83.30624999999999,8.5,2.406135,14.598526,-3.0971513
44.09922940173023,-576.6377184131828,-243.7754831111121,1000.0,1,1000,1000,False,17000,17,17,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-09-46,1587550186,19.517674922943115,326.1373448371887,9690,ip-172-31-18-49,172.31.18.49,326.1373448371887,17000,17,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-84.81171534722891, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2731682235557452,0.4748977206153198,1.9845870126629839,[{'cur_scale': 0.02}],17000,1056000,17000,2.825,3.118,9.575,0.005,6684.166,64.0,83.92499999999998,8.5,3.3807578,19.918842,-4.3467326
44.09922940173023,-576.6377184131828,-232.67526429602322,1000.0,1,1000,1000,False,18000,18,18,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-10-06,1587550206,20.13409447669983,346.27143931388855,9690,ip-172-31-18-49,172.31.18.49,346.27143931388855,18000,18,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-43.9715444395128, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27312394560746495,0.4750201195103927,1.984052739405719,[{'cur_scale': 0.02}],18000,1120000,18000,3.462,5.075,11.219,0.005,5704.656,64.0,84.0103448275862,8.5,3.4030933,16.127487,-3.1780555
44.09922940173023,-576.6377184131828,-220.3033537574564,1000.0,1,1000,1000,False,19000,19,19,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-10-26,1587550226,19.417378425598145,365.6888177394867,9690,ip-172-31-18-49,172.31.18.49,365.6888177394867,19000,19,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[2.3910359367457623, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2730653387623012,0.47510884001129305,1.9833147609972184,[{'cur_scale': 0.02}],19000,1184000,19000,3.014,3.976,9.426,0.004,6789.887,64.0,84.51785714285712,8.5,2.537507,15.874736,-1.6703198
44.09922940173023,-576.6377184131828,-208.18078403828108,1000.0,1,1000,1000,False,20000,20,20,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-10-45,1587550245,19.86782193183899,385.5566396713257,9690,ip-172-31-18-49,172.31.18.49,385.5566396713257,20000,20,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[22.148040626050864, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27299013149141615,0.47516914323954973,1.9825817872756333,[{'cur_scale': 0.02}],20000,1248000,20000,2.716,3.367,10.357,0.005,6179.098,64.0,84.04642857142856,8.5,2.9118338,23.75182,-2.9566493
56.06524315349495,-576.6377184131828,-195.59763988629177,1000.0,1,1000,1000,False,21000,21,21,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-11-20,1587550280,19.545104026794434,405.1017436981201,9690,ip-172-31-18-49,172.31.18.49,405.1017436981201,21000,21,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[56.06524315349495, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2729177110453088,0.47521843211969234,1.981864106550106,[{'cur_scale': 0.02}],21000,1312000,21000,3.697,4.572,11.641,0.005,5497.82,64.0,83.27083333333333,8.5,2.4217606,12.955874,-1.6884406
114.60409120754521,-576.6377184131828,-181.49756120020828,1000.0,1,1000,1000,False,22000,22,22,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-11-39,1587550299,19.361323833465576,424.4630675315857,9690,ip-172-31-18-49,172.31.18.49,424.4630675315857,22000,22,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[114.60409120754521, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2728309713454346,0.47524416795655355,1.9811365478744216,[{'cur_scale': 0.02}],22000,1376000,22000,3.403,4.845,11.74,0.005,5451.429,64.0,84.125,8.5,4.7533064,15.71836,-2.1221852
114.60409120754521,-576.6377184131828,-169.46747241022504,1000.0,1,1000,1000,False,23000,23,23,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-11-59,1587550319,20.106955528259277,444.57002305984497,9690,ip-172-31-18-49,172.31.18.49,444.57002305984497,23000,23,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[95.19448096940613, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2727437445275941,0.47528141590257983,1.9805011200056872,[{'cur_scale': 0.02}],23000,1440000,23000,3.42,5.022,11.418,0.005,5605.052,64.0,83.93793103448276,8.5,4.423896,27.137306,-2.8458679
192.64956826086427,-576.6377184131828,-154.37926238226297,1000.0,1,1000,1000,False,24000,24,24,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-12-19,1587550339,19.65792727470398,464.22795033454895,9690,ip-172-31-18-49,172.31.18.49,464.22795033454895,24000,24,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[192.64956826086427, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27265878526505544,0.4753331367844398,1.9798526359508621,[{'cur_scale': 0.02}],24000,1504000,24000,3.874,5.038,13.213,0.005,4843.727,64.0,83.84999999999998,8.5,4.9095,28.951893,-1.0992794
869.7940411983989,-576.6377184131828,-113.41233023903649,1000.0,1,1000,1000,False,25000,25,25,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-12-39,1587550359,19.95616364479065,484.1841139793396,9690,ip-172-31-18-49,172.31.18.49,484.1841139793396,25000,25,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[869.7940411983989, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2725842126499518,0.4753783831529279,1.9792372454269755,[{'cur_scale': 0.02}],25000,1568000,25000,3.617,6.163,13.899,0.005,4604.508,64.0,84.22142857142856,8.5,5.238905,25.763947,-3.3219059
869.7940411983989,-576.6377184131828,-93.43483900940485,1000.0,1,1000,1000,False,26000,26,26,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-13-13,1587550393,20.100595235824585,504.2847092151642,9690,ip-172-31-18-49,172.31.18.49,504.2847092151642,26000,26,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[406.00244173138606, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2725271267544325,0.47544492488209017,1.978666046598888,[{'cur_scale': 0.02}],26000,1632000,26000,3.475,5.011,12.103,0.005,5287.962,64.0,83.28775510204082,8.5,8.562464,29.209682,-1.841406
869.7940411983989,-576.6377184131828,-82.81446802857015,1000.0,1,1000,1000,False,27000,27,27,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-13-33,1587550413,19.483704805374146,523.7684140205383,9690,ip-172-31-18-49,172.31.18.49,523.7684140205383,27000,27,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[193.31517747313202, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2724613957333521,0.4754952594212003,1.9781061238711988,[{'cur_scale': 0.02}],27000,1696000,27000,3.79,6.178,13.21,0.005,4844.714,64.0,84.2357142857143,8.5,8.3571415,31.797396,-0.8355361
