episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
1535.0,260.0,708.25,4241.08,34,93,37500,False,10178000,11993,275,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-54-55,1589208895,11.891794919967651,3301.661674976349,85706,ip-172-31-26-67,172.31.26.67,3301.661674976349,10178000,275,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[965.0, 575.0, 260.0, 515.0, 600.0, 540.0, 570.0, 1205.0, 395.0, 1145.0, 540.0, 380.0, 770.0, 515.0, 545.0, 1405.0, 600.0, 570.0, 1160.0, 550.0, 525.0, 735.0, 600.0, 570.0, 745.0, 380.0, 375.0, 570.0, 525.0, 600.0, 485.0, 510.0, 800.0, 610.0, 1205.0, 540.0, 1060.0, 695.0, 545.0, 555.0, 545.0, 395.0, 1515.0, 575.0, 605.0, 575.0, 580.0, 745.0, 600.0, 575.0, 510.0, 1430.0, 465.0, 1405.0, 800.0, 580.0, 895.0, 520.0, 375.0, 600.0, 505.0, 1300.0, 545.0, 575.0, 585.0, 640.0, 800.0, 630.0, 710.0, 570.0, 1475.0, 1210.0, 1265.0, 560.0, 600.0, 600.0, 1120.0, 525.0, 605.0, 1385.0, 580.0, 445.0, 610.0, 1535.0, 575.0, 835.0, 575.0, 770.0, 810.0, 450.0, 570.0, 800.0, 750.0, 575.0, 600.0, 520.0, 520.0, 915.0, 490.0, 970.0]","[4925, 3201, 1787, 3627, 3237, 4117, 3959, 7162, 2559, 7195, 2923, 2513, 3526, 4169, 3826, 7468, 3937, 3486, 7349, 2825, 3265, 5237, 3135, 4275, 3653, 2379, 1881, 4497, 3126, 4487, 4115, 2999, 3987, 3257, 7168, 3956, 5359, 2653, 2969, 3132, 3345, 3397, 7309, 4225, 3785, 4107, 3609, 3443, 3943, 3577, 3637, 7609, 2993, 7089, 3721, 3661, 3689, 3033, 2831, 3943, 3111, 7137, 4029, 4096, 3849, 3615, 2961, 4103, 3591, 4111, 7341, 8337, 6159, 3534, 4649, 3505, 7793, 4091, 4131, 7995, 3667, 3251, 4177, 9053, 4109, 4217, 4171, 3436, 4197, 3133, 2852, 3533, 3697, 4925, 3349, 3360, 3329, 5791, 3157, 6299]",10177500,10178000,40712,0,3145.632,3103.691,91.83529411764707,5.964705882352941,81.839,71.841,0.0,0.0,81.951,20356,0.66,0.6814690014960328,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,964.698025707432,0.000246487500507025,63.315555572509766,568.04052734375,0.01,38.6175422668457,56.28900909423828,[0.9494553]
1640.0,260.0,739.35,4301.21,44,99,37500,False,10215500,12037,276,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-55-07,1589208907,12.005945444107056,3313.667620420456,85706,ip-172-31-26-67,172.31.26.67,3313.667620420456,10215500,276,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1020.0, 570.0, 610.0, 460.0, 615.0, 575.0, 545.0, 600.0, 1245.0, 635.0, 600.0, 1605.0, 1630.0, 605.0, 500.0, 550.0, 745.0, 500.0, 1405.0, 695.0, 600.0, 1335.0, 1230.0, 490.0, 1430.0, 665.0, 1175.0, 1400.0, 515.0, 570.0, 600.0, 515.0, 740.0, 1640.0, 500.0, 975.0, 580.0, 1630.0, 570.0, 525.0, 545.0, 545.0, 1010.0, 720.0, 605.0, 1385.0, 580.0, 445.0, 610.0, 1535.0, 575.0, 835.0, 575.0, 770.0, 810.0, 450.0, 570.0, 800.0, 750.0, 575.0, 600.0, 520.0, 520.0, 915.0, 490.0, 970.0, 965.0, 575.0, 260.0, 515.0, 600.0, 540.0, 570.0, 1205.0, 395.0, 1145.0, 540.0, 380.0, 770.0, 515.0, 545.0, 1405.0, 600.0, 570.0, 1160.0, 550.0, 525.0, 735.0, 600.0, 570.0, 745.0, 380.0, 375.0, 570.0, 525.0, 600.0, 485.0, 510.0, 800.0, 610.0]","[5787, 3130, 3531, 3313, 3387, 4308, 4493, 4047, 6873, 2241, 3247, 7477, 7339, 3935, 3391, 3249, 3448, 2945, 6556, 4283, 3573, 7259, 7585, 3333, 8063, 3833, 6591, 6957, 3703, 3792, 3959, 3405, 2924, 7509, 3657, 4142, 2571, 7027, 3246, 3222, 2897, 3024, 7503, 3453, 4131, 7995, 3667, 3251, 4177, 9053, 4109, 4217, 4171, 3436, 4197, 3133, 2852, 3533, 3697, 4925, 3349, 3360, 3329, 5791, 3157, 6299, 4925, 3201, 1787, 3627, 3237, 4117, 3959, 7162, 2559, 7195, 2923, 2513, 3526, 4169, 3826, 7468, 3937, 3486, 7349, 2825, 3265, 5237, 3135, 4275, 3653, 2379, 1881, 4497, 3126, 4487, 4115, 2999, 3987, 3257]",10215000,10215500,40862,0,3117.548,3117.548,92.18235294117646,5.970588235294118,78.755,66.127,0.0,0.0,82.615,20431,0.82,0.81706792863262,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1026.59921303965,0.0002455500005089,-2.323770523071289,544.4249267578125,0.01,38.67539978027344,33.53167724609375,[0.9606478]
1640.0,355.0,738.6,4153.73,40,106,37500,False,10253000,12077,277,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-55-19,1589208919,12.133456945419312,3325.8010773658752,85706,ip-172-31-26-67,172.31.26.67,3325.8010773658752,10253000,277,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1205.0, 740.0, 545.0, 1230.0, 600.0, 495.0, 540.0, 800.0, 1405.0, 940.0, 570.0, 1100.0, 600.0, 500.0, 520.0, 545.0, 545.0, 545.0, 890.0, 570.0, 800.0, 600.0, 545.0, 540.0, 545.0, 470.0, 745.0, 555.0, 1270.0, 600.0, 540.0, 515.0, 1205.0, 545.0, 355.0, 500.0, 745.0, 800.0, 545.0, 600.0, 1160.0, 550.0, 525.0, 735.0, 600.0, 570.0, 745.0, 380.0, 375.0, 570.0, 525.0, 600.0, 485.0, 510.0, 800.0, 610.0, 1020.0, 570.0, 610.0, 460.0, 615.0, 575.0, 545.0, 600.0, 1245.0, 635.0, 600.0, 1605.0, 1630.0, 605.0, 500.0, 550.0, 745.0, 500.0, 1405.0, 695.0, 600.0, 1335.0, 1230.0, 490.0, 1430.0, 665.0, 1175.0, 1400.0, 515.0, 570.0, 600.0, 515.0, 740.0, 1640.0, 500.0, 975.0, 580.0, 1630.0, 570.0, 525.0, 545.0, 545.0, 1010.0, 720.0]","[8229, 3130, 2881, 6451, 4619, 3219, 3015, 4319, 7735, 4023, 3211, 6913, 3737, 2705, 3663, 2810, 3337, 2863, 3413, 2874, 3197, 3113, 2704, 2988, 3128, 3105, 3720, 3285, 5849, 3959, 3422, 3267, 6732, 3159, 2211, 3297, 3348, 3569, 3059, 4439, 7349, 2825, 3265, 5237, 3135, 4275, 3653, 2379, 1881, 4497, 3126, 4487, 4115, 2999, 3987, 3257, 5787, 3130, 3531, 3313, 3387, 4308, 4493, 4047, 6873, 2241, 3247, 7477, 7339, 3935, 3391, 3249, 3448, 2945, 6556, 4283, 3573, 7259, 7585, 3333, 8063, 3833, 6591, 6957, 3703, 3792, 3959, 3405, 2924, 7509, 3657, 4142, 2571, 7027, 3246, 3222, 2897, 3024, 7503, 3453]",10253000,10253000,41013,0,3082.621,3123.723,92.19411764705882,5.970588235294118,83.122,67.085,0.0,0.0,75.706,20506,0.58,0.6352952069707437,"[0.0, 0.0, 0.5, 1.0, 2.0]",0.0,598.6380695072273,0.00024461250051077503,69.38487243652344,567.4678344726562,0.01,38.71604919433594,38.53050231933594,[0.95714587]
1640.0,355.0,715.55,3944.45,34,99,37000,False,10290000,12111,278,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-55-31,1589208931,11.859993934631348,3337.6610713005066,85706,ip-172-31-26-67,172.31.26.67,3337.6610713005066,10290000,278,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[605.0, 550.0, 635.0, 780.0, 575.0, 540.0, 570.0, 615.0, 545.0, 700.0, 545.0, 515.0, 605.0, 600.0, 570.0, 800.0, 570.0, 600.0, 575.0, 555.0, 605.0, 575.0, 755.0, 555.0, 1315.0, 540.0, 630.0, 485.0, 570.0, 600.0, 525.0, 490.0, 600.0, 750.0, 1405.0, 695.0, 600.0, 1335.0, 1230.0, 490.0, 1430.0, 665.0, 1175.0, 1400.0, 515.0, 570.0, 600.0, 515.0, 740.0, 1640.0, 500.0, 975.0, 580.0, 1630.0, 570.0, 525.0, 545.0, 545.0, 1010.0, 720.0, 1205.0, 740.0, 545.0, 1230.0, 600.0, 495.0, 540.0, 800.0, 1405.0, 940.0, 570.0, 1100.0, 600.0, 500.0, 520.0, 545.0, 545.0, 545.0, 890.0, 570.0, 800.0, 600.0, 545.0, 540.0, 545.0, 470.0, 745.0, 555.0, 1270.0, 600.0, 540.0, 515.0, 1205.0, 545.0, 355.0, 500.0, 745.0, 800.0, 545.0, 600.0]","[3279, 2561, 3369, 3293, 3673, 3355, 3379, 2783, 3154, 3185, 3024, 3059, 3755, 3685, 3715, 3393, 3509, 3229, 3244, 3393, 3033, 3087, 3121, 2995, 7261, 3752, 4167, 3217, 3768, 3433, 2998, 2993, 2929, 2889, 6556, 4283, 3573, 7259, 7585, 3333, 8063, 3833, 6591, 6957, 3703, 3792, 3959, 3405, 2924, 7509, 3657, 4142, 2571, 7027, 3246, 3222, 2897, 3024, 7503, 3453, 8229, 3130, 2881, 6451, 4619, 3219, 3015, 4319, 7735, 4023, 3211, 6913, 3737, 2705, 3663, 2810, 3337, 2863, 3413, 2874, 3197, 3113, 2704, 2988, 3128, 3105, 3720, 3285, 5849, 3959, 3422, 3267, 6732, 3159, 2211, 3297, 3348, 3569, 3059, 4439]",10289500,10290000,41160,0,3112.685,3070.622,92.38823529411764,5.976470588235294,60.277,73.359,0.0,0.0,86.225,20580,0.68,0.7332121111929343,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,619.0786545446142,0.00024367500051264998,3.483551025390625,549.168701171875,0.01,38.773372650146484,57.424137115478516,[0.9143526]
1405.0,295.0,653.8,3668.37,33,107,37500,False,10327500,12144,279,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-55-43,1589208943,11.886845827102661,3349.5479171276093,85706,ip-172-31-26-67,172.31.26.67,3349.5479171276093,10327500,279,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[455.0, 770.0, 495.0, 605.0, 545.0, 495.0, 400.0, 755.0, 1375.0, 600.0, 640.0, 540.0, 1005.0, 575.0, 575.0, 450.0, 1205.0, 1020.0, 1000.0, 410.0, 755.0, 600.0, 295.0, 540.0, 575.0, 460.0, 780.0, 1090.0, 600.0, 600.0, 445.0, 530.0, 600.0, 800.0, 1405.0, 940.0, 570.0, 1100.0, 600.0, 500.0, 520.0, 545.0, 545.0, 545.0, 890.0, 570.0, 800.0, 600.0, 545.0, 540.0, 545.0, 470.0, 745.0, 555.0, 1270.0, 600.0, 540.0, 515.0, 1205.0, 545.0, 355.0, 500.0, 745.0, 800.0, 545.0, 600.0, 605.0, 550.0, 635.0, 780.0, 575.0, 540.0, 570.0, 615.0, 545.0, 700.0, 545.0, 515.0, 605.0, 600.0, 570.0, 800.0, 570.0, 600.0, 575.0, 555.0, 605.0, 575.0, 755.0, 555.0, 1315.0, 540.0, 630.0, 485.0, 570.0, 600.0, 525.0, 490.0, 600.0, 750.0]","[3131, 3922, 2897, 3601, 3287, 3441, 2461, 3145, 7893, 3321, 3671, 3789, 3643, 3206, 3844, 3281, 6992, 6067, 3819, 3195, 3386, 4173, 2793, 3996, 3286, 2905, 4053, 7247, 3993, 3931, 2955, 3502, 3177, 4319, 7735, 4023, 3211, 6913, 3737, 2705, 3663, 2810, 3337, 2863, 3413, 2874, 3197, 3113, 2704, 2988, 3128, 3105, 3720, 3285, 5849, 3959, 3422, 3267, 6732, 3159, 2211, 3297, 3348, 3569, 3059, 4439, 3279, 2561, 3369, 3293, 3673, 3355, 3379, 2783, 3154, 3185, 3024, 3059, 3755, 3685, 3715, 3393, 3509, 3229, 3244, 3393, 3033, 3087, 3121, 2995, 7261, 3752, 4167, 3217, 3768, 3433, 2998, 2993, 2929, 2889]",10327000,10327500,41310,0,3147.972,3147.972,91.89999999999999,5.9823529411764715,62.369,69.004,0.0,0.0,86.724,20655,1.06,0.8345058418010026,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,497.8137693550279,0.00024275000051450003,-38.44351577758789,544.2896728515625,0.01,38.84256362915039,27.776546478271484,[0.97186875]
1435.0,295.0,692.6,3910.2,39,95,37500,False,10365000,12183,280,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-55-55,1589208955,12.000652313232422,3361.5485694408417,85706,ip-172-31-26-67,172.31.26.67,3361.5485694408417,10365000,280,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[575.0, 580.0, 1120.0, 770.0, 575.0, 1170.0, 1435.0, 1175.0, 465.0, 600.0, 1430.0, 515.0, 545.0, 550.0, 540.0, 1180.0, 1385.0, 600.0, 505.0, 525.0, 575.0, 600.0, 515.0, 745.0, 745.0, 605.0, 545.0, 1380.0, 1360.0, 575.0, 610.0, 600.0, 520.0, 570.0, 1205.0, 1170.0, 555.0, 520.0, 480.0, 570.0, 615.0, 545.0, 700.0, 545.0, 515.0, 605.0, 600.0, 570.0, 800.0, 570.0, 600.0, 575.0, 555.0, 605.0, 575.0, 755.0, 555.0, 1315.0, 540.0, 630.0, 485.0, 570.0, 600.0, 525.0, 490.0, 600.0, 750.0, 455.0, 770.0, 495.0, 605.0, 545.0, 495.0, 400.0, 755.0, 1375.0, 600.0, 640.0, 540.0, 1005.0, 575.0, 575.0, 450.0, 1205.0, 1020.0, 1000.0, 410.0, 755.0, 600.0, 295.0, 540.0, 575.0, 460.0, 780.0, 1090.0, 600.0, 600.0, 445.0, 530.0, 600.0]","[3479, 2597, 6015, 3653, 3164, 6674, 6907, 6047, 2891, 3053, 6861, 3435, 3885, 2881, 3667, 7182, 5775, 3585, 2605, 3333, 2597, 4125, 3619, 3235, 4647, 3667, 3265, 6693, 6351, 2964, 3601, 3229, 2731, 3320, 7099, 7313, 3428, 3251, 4043, 3379, 2783, 3154, 3185, 3024, 3059, 3755, 3685, 3715, 3393, 3509, 3229, 3244, 3393, 3033, 3087, 3121, 2995, 7261, 3752, 4167, 3217, 3768, 3433, 2998, 2993, 2929, 2889, 3131, 3922, 2897, 3601, 3287, 3441, 2461, 3145, 7893, 3321, 3671, 3789, 3643, 3206, 3844, 3281, 6992, 6067, 3819, 3195, 3386, 4173, 2793, 3996, 3286, 2905, 4053, 7247, 3993, 3931, 2955, 3502, 3177]",10364500,10365000,41460,0,3117.511,3117.511,92.2764705882353,5.982352941176471,83.517,66.97,0.0,0.0,89.543,20730,0.76,0.7631513611335566,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1149.3974386458942,0.00024181250051637498,-48.29635238647461,611.21728515625,0.01,38.90620422363281,35.738914489746094,[0.94221455]
1435.0,295.0,723.05,4116.51,42,100,37500,False,10402500,12225,281,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-56-07,1589208967,11.974902868270874,3373.5234723091125,85706,ip-172-31-26-67,172.31.26.67,3373.5234723091125,10402500,281,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 770.0, 405.0, 1275.0, 600.0, 515.0, 600.0, 570.0, 570.0, 1230.0, 550.0, 600.0, 770.0, 520.0, 1260.0, 545.0, 530.0, 600.0, 700.0, 470.0, 600.0, 600.0, 865.0, 430.0, 550.0, 525.0, 740.0, 1400.0, 570.0, 540.0, 515.0, 545.0, 845.0, 480.0, 1275.0, 1155.0, 570.0, 1405.0, 675.0, 545.0, 550.0, 600.0, 575.0, 450.0, 1205.0, 1020.0, 1000.0, 410.0, 755.0, 600.0, 295.0, 540.0, 575.0, 460.0, 780.0, 1090.0, 600.0, 600.0, 445.0, 530.0, 600.0, 575.0, 580.0, 1120.0, 770.0, 575.0, 1170.0, 1435.0, 1175.0, 465.0, 600.0, 1430.0, 515.0, 545.0, 550.0, 540.0, 1180.0, 1385.0, 600.0, 505.0, 525.0, 575.0, 600.0, 515.0, 745.0, 745.0, 605.0, 545.0, 1380.0, 1360.0, 575.0, 610.0, 600.0, 520.0, 570.0, 1205.0, 1170.0, 555.0, 520.0, 480.0]","[3595, 3907, 3750, 6603, 3829, 3062, 2841, 3423, 3457, 6267, 2880, 3653, 3152, 3381, 5755, 3237, 2998, 3697, 4523, 3745, 3393, 4233, 3913, 2555, 3002, 2965, 2782, 7191, 3735, 3401, 3318, 3753, 6193, 2805, 6529, 6781, 3395, 6567, 3329, 2576, 3707, 4311, 3844, 3281, 6992, 6067, 3819, 3195, 3386, 4173, 2793, 3996, 3286, 2905, 4053, 7247, 3993, 3931, 2955, 3502, 3177, 3479, 2597, 6015, 3653, 3164, 6674, 6907, 6047, 2891, 3053, 6861, 3435, 3885, 2881, 3667, 7182, 5775, 3585, 2605, 3333, 2597, 4125, 3619, 3235, 4647, 3667, 3265, 6693, 6351, 2964, 3601, 3229, 2731, 3320, 7099, 7313, 3428, 3251, 4043]",10402500,10402500,41611,0,3123.815,3165.466,91.68235294117646,5.982352941176471,76.79,69.875,0.0,0.0,65.194,20805,0.62,0.6896375859826667,"[0.0, 0.0, 0.5, 2.0, 2.0]",0.0,456.991664692721,0.00024087500051825003,17.243003845214844,564.6717529296875,0.01,38.95632553100586,37.07857894897461,[0.9395475]
1445.0,240.0,709.15,4036.06,36,86,37000,False,10439500,12261,282,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-56-19,1589208979,11.876341104507446,3385.39981341362,85706,ip-172-31-26-67,172.31.26.67,3385.39981341362,10439500,282,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 600.0, 485.0, 600.0, 1445.0, 475.0, 720.0, 1375.0, 240.0, 600.0, 1270.0, 550.0, 495.0, 525.0, 1290.0, 510.0, 545.0, 545.0, 570.0, 515.0, 470.0, 805.0, 705.0, 545.0, 585.0, 685.0, 1105.0, 1115.0, 555.0, 1000.0, 1415.0, 550.0, 570.0, 600.0, 545.0, 600.0, 600.0, 505.0, 525.0, 575.0, 600.0, 515.0, 745.0, 745.0, 605.0, 545.0, 1380.0, 1360.0, 575.0, 610.0, 600.0, 520.0, 570.0, 1205.0, 1170.0, 555.0, 520.0, 480.0, 600.0, 770.0, 405.0, 1275.0, 600.0, 515.0, 600.0, 570.0, 570.0, 1230.0, 550.0, 600.0, 770.0, 520.0, 1260.0, 545.0, 530.0, 600.0, 700.0, 470.0, 600.0, 600.0, 865.0, 430.0, 550.0, 525.0, 740.0, 1400.0, 570.0, 540.0, 515.0, 545.0, 845.0, 480.0, 1275.0, 1155.0, 570.0, 1405.0, 675.0, 545.0, 550.0, 600.0]","[2881, 3381, 3089, 3527, 8781, 3825, 3018, 6638, 1769, 3459, 8465, 3477, 3265, 2965, 6555, 2753, 3191, 2995, 3304, 3181, 3373, 3667, 4381, 2867, 3145, 3345, 7039, 5849, 3504, 5095, 7239, 2953, 2933, 3747, 3607, 3453, 3585, 2605, 3333, 2597, 4125, 3619, 3235, 4647, 3667, 3265, 6693, 6351, 2964, 3601, 3229, 2731, 3320, 7099, 7313, 3428, 3251, 4043, 3595, 3907, 3750, 6603, 3829, 3062, 2841, 3423, 3457, 6267, 2880, 3653, 3152, 3381, 5755, 3237, 2998, 3697, 4523, 3745, 3393, 4233, 3913, 2555, 3002, 2965, 2782, 7191, 3735, 3401, 3318, 3753, 6193, 2805, 6529, 6781, 3395, 6567, 3329, 2576, 3707, 4311]",10439000,10439500,41758,0,3105.368,3063.404,92.1764705882353,5.982352941176471,68.694,65.126,0.0,0.0,80.163,20879,0.6,0.6928203230275508,"[0.0, 0.0, 0.0, 2.0, 2.0]",0.0,731.8217512668422,0.00023993750052012504,38.02995300292969,620.7554931640625,0.01,39.013370513916016,27.329927444458008,[0.9176478]
1445.0,215.0,691.7,3993.62,51,98,37000,False,10476500,12312,283,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-56-31,1589208991,11.995667457580566,3397.3954808712006,85706,ip-172-31-26-67,172.31.26.67,3397.3954808712006,10476500,283,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1185.0, 600.0, 570.0, 1145.0, 610.0, 745.0, 545.0, 215.0, 570.0, 1380.0, 800.0, 600.0, 600.0, 630.0, 515.0, 1175.0, 635.0, 545.0, 810.0, 570.0, 445.0, 770.0, 570.0, 545.0, 600.0, 545.0, 1120.0, 575.0, 545.0, 600.0, 525.0, 550.0, 545.0, 285.0, 435.0, 505.0, 540.0, 415.0, 1155.0, 605.0, 745.0, 525.0, 515.0, 895.0, 510.0, 600.0, 570.0, 575.0, 765.0, 1155.0, 545.0, 540.0, 515.0, 545.0, 845.0, 480.0, 1275.0, 1155.0, 570.0, 1405.0, 675.0, 545.0, 550.0, 600.0, 545.0, 600.0, 485.0, 600.0, 1445.0, 475.0, 720.0, 1375.0, 240.0, 600.0, 1270.0, 550.0, 495.0, 525.0, 1290.0, 510.0, 545.0, 545.0, 570.0, 515.0, 470.0, 805.0, 705.0, 545.0, 585.0, 685.0, 1105.0, 1115.0, 555.0, 1000.0, 1415.0, 550.0, 570.0, 600.0, 545.0, 600.0]","[7449, 3679, 3717, 6682, 3293, 3117, 2959, 2027, 3471, 7197, 3155, 3601, 3495, 3923, 3221, 7039, 3425, 3659, 3443, 3428, 2835, 2889, 3109, 2974, 4011, 3837, 6517, 2747, 3521, 4067, 3125, 3604, 3394, 1857, 3755, 3089, 3451, 3019, 6185, 3719, 3507, 3515, 3755, 4859, 3493, 3813, 3983, 3499, 3002, 5917, 2953, 3401, 3318, 3753, 6193, 2805, 6529, 6781, 3395, 6567, 3329, 2576, 3707, 4311, 2881, 3381, 3089, 3527, 8781, 3825, 3018, 6638, 1769, 3459, 8465, 3477, 3265, 2965, 6555, 2753, 3191, 2995, 3304, 3181, 3373, 3667, 4381, 2867, 3145, 3345, 7039, 5849, 3504, 5095, 7239, 2953, 2933, 3747, 3607, 3453]",10476000,10476500,41906,0,3076.036,3076.036,92.17647058823529,5.988235294117647,82.148,71.602,0.0,0.0,83.283,20953,0.44,0.6053098380168623,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1541.007644019352,0.00023901250052197503,74.45458984375,556.7401123046875,0.01,39.06672668457031,40.04270935058594,[0.9460176]
1860.0,215.0,672.2,3832.09,36,96,37000,False,10513500,12348,284,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-56-43,1589209003,11.948436737060547,3409.343917608261,85706,ip-172-31-26-67,172.31.26.67,3409.343917608261,10513500,284,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 545.0, 370.0, 600.0, 575.0, 520.0, 500.0, 770.0, 600.0, 600.0, 510.0, 540.0, 600.0, 955.0, 545.0, 570.0, 465.0, 515.0, 600.0, 1205.0, 545.0, 600.0, 1145.0, 800.0, 370.0, 455.0, 550.0, 570.0, 570.0, 740.0, 540.0, 1180.0, 1860.0, 545.0, 430.0, 545.0, 545.0, 585.0, 685.0, 1105.0, 1115.0, 555.0, 1000.0, 1415.0, 550.0, 570.0, 600.0, 545.0, 600.0, 1185.0, 600.0, 570.0, 1145.0, 610.0, 745.0, 545.0, 215.0, 570.0, 1380.0, 800.0, 600.0, 600.0, 630.0, 515.0, 1175.0, 635.0, 545.0, 810.0, 570.0, 445.0, 770.0, 570.0, 545.0, 600.0, 545.0, 1120.0, 575.0, 545.0, 600.0, 525.0, 550.0, 545.0, 285.0, 435.0, 505.0, 540.0, 415.0, 1155.0, 605.0, 745.0, 525.0, 515.0, 895.0, 510.0, 600.0, 570.0, 575.0, 765.0, 1155.0, 545.0]","[3281, 3308, 2535, 3521, 3393, 3193, 3297, 3983, 3657, 3467, 3880, 3502, 3317, 3730, 3215, 3781, 2531, 3253, 3433, 7135, 2889, 3381, 6437, 3897, 2259, 2805, 3285, 3123, 3009, 3193, 2995, 5931, 9659, 2625, 2791, 2761, 2867, 3145, 3345, 7039, 5849, 3504, 5095, 7239, 2953, 2933, 3747, 3607, 3453, 7449, 3679, 3717, 6682, 3293, 3117, 2959, 2027, 3471, 7197, 3155, 3601, 3495, 3923, 3221, 7039, 3425, 3659, 3443, 3428, 2835, 2889, 3109, 2974, 4011, 3837, 6517, 2747, 3521, 4067, 3125, 3604, 3394, 1857, 3755, 3089, 3451, 3019, 6185, 3719, 3507, 3515, 3755, 4859, 3493, 3813, 3983, 3499, 3002, 5917, 2953]",10513500,10513500,42055,0,3088.601,3130.339,91.85882352941178,5.970588235294118,72.19,63.373,0.0,0.0,83.934,21027,0.56,0.7787168933572715,"[0.0, 0.0, 0.0, 1.1000000000000014, 3.0]",0.0,344.31013201700654,0.00023808750052382502,-0.8156890869140625,630.7546997070312,0.01,39.11561965942383,34.633934020996094,[0.94398344]
