episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
2115.0,390.0,722.5,4198.69,36,86,37500,False,12889500,14651,347,250b38027b504c1096056a3dc2474690,2020-05-11_11-27-46,1589196466,11.959680318832397,4171.536777019501,14659,ip-172-31-26-67,172.31.26.67,4171.536777019501,12889500,347,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[540.0, 1000.0, 575.0, 820.0, 800.0, 570.0, 645.0, 470.0, 545.0, 600.0, 1205.0, 600.0, 575.0, 470.0, 1175.0, 390.0, 490.0, 600.0, 1095.0, 1210.0, 875.0, 510.0, 600.0, 575.0, 495.0, 520.0, 540.0, 540.0, 630.0, 1195.0, 715.0, 570.0, 605.0, 1205.0, 550.0, 570.0, 550.0, 1155.0, 570.0, 605.0, 400.0, 605.0, 545.0, 1330.0, 600.0, 575.0, 605.0, 895.0, 575.0, 570.0, 600.0, 1385.0, 495.0, 995.0, 490.0, 1045.0, 605.0, 535.0, 490.0, 580.0, 445.0, 570.0, 600.0, 600.0, 1185.0, 1070.0, 1590.0, 1335.0, 600.0, 2115.0, 525.0, 605.0, 570.0, 545.0, 515.0, 605.0, 605.0, 575.0, 605.0, 775.0, 545.0, 515.0, 1605.0, 600.0, 520.0, 600.0, 1180.0, 560.0, 670.0, 495.0, 630.0, 985.0, 545.0, 600.0, 1110.0, 610.0, 605.0, 420.0, 495.0, 1055.0]","[2889, 3833, 4205, 5211, 3321, 3280, 3123, 3031, 3719, 3837, 6634, 3845, 3671, 3021, 6882, 2999, 3185, 3431, 6005, 6714, 6075, 2531, 4077, 4133, 3301, 3695, 2899, 3389, 2585, 6972, 5045, 4574, 4173, 6857, 3430, 3457, 3180, 6721, 4287, 3599, 3241, 3889, 3523, 6373, 2949, 3802, 3349, 4729, 3607, 3102, 3531, 7221, 3053, 5717, 3325, 5164, 3419, 3301, 3215, 4010, 2909, 4003, 3833, 3245, 7713, 5341, 6529, 6879, 3329, 9439, 2965, 3839, 3493, 3729, 3243, 3541, 3887, 3323, 3501, 3692, 3873, 3635, 7005, 3269, 3137, 3277, 5637, 2548, 3499, 2865, 3975, 5587, 3679, 4195, 6413, 4475, 3887, 2497, 3653, 5994]",12889000,12889500,51559,0,3128.731,3087.015,92.26470588235294,5.988235294117647,53.704,73.465,0.0,0.0,70.133,25779,1.06,0.9676776322722357,"[0.0, 0.0, 1.0, 2.1000000000000014, 4.0]",0.0,740.3475019562893,0.00017870000064260002,6.987232685089111,590.9778442382812,0.01,45.031837463378906,17.80165672302246,[0.9817804]
2115.0,390.0,743.95,4213.37,29,90,37500,False,12927000,14680,348,250b38027b504c1096056a3dc2474690,2020-05-11_11-27-58,1589196478,12.113456964492798,4183.6502339839935,14659,ip-172-31-26-67,172.31.26.67,4183.6502339839935,12927000,348,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 1170.0, 985.0, 790.0, 750.0, 875.0, 570.0, 995.0, 540.0, 645.0, 600.0, 545.0, 740.0, 1070.0, 600.0, 700.0, 740.0, 1110.0, 545.0, 1165.0, 575.0, 1195.0, 545.0, 575.0, 1205.0, 800.0, 965.0, 390.0, 415.0, 1070.0, 1590.0, 1335.0, 600.0, 2115.0, 525.0, 605.0, 570.0, 545.0, 515.0, 605.0, 605.0, 575.0, 605.0, 775.0, 545.0, 515.0, 1605.0, 600.0, 520.0, 600.0, 1180.0, 560.0, 670.0, 495.0, 630.0, 985.0, 545.0, 600.0, 1110.0, 610.0, 605.0, 420.0, 495.0, 1055.0, 540.0, 1000.0, 575.0, 820.0, 800.0, 570.0, 645.0, 470.0, 545.0, 600.0, 1205.0, 600.0, 575.0, 470.0, 1175.0, 390.0, 490.0, 600.0, 1095.0, 1210.0, 875.0, 510.0, 600.0, 575.0, 495.0, 520.0, 540.0, 540.0, 630.0, 1195.0, 715.0, 570.0, 605.0, 1205.0, 550.0, 570.0]","[3450, 7255, 5049, 4871, 3839, 5883, 3390, 5408, 3388, 3657, 3153, 2903, 3014, 5355, 2921, 3071, 3582, 6733, 3415, 5561, 3409, 6577, 2868, 3216, 4857, 3037, 6174, 2695, 2747, 5341, 6529, 6879, 3329, 9439, 2965, 3839, 3493, 3729, 3243, 3541, 3887, 3323, 3501, 3692, 3873, 3635, 7005, 3269, 3137, 3277, 5637, 2548, 3499, 2865, 3975, 5587, 3679, 4195, 6413, 4475, 3887, 2497, 3653, 5994, 2889, 3833, 4205, 5211, 3321, 3280, 3123, 3031, 3719, 3837, 6634, 3845, 3671, 3021, 6882, 2999, 3185, 3431, 6005, 6714, 6075, 2531, 4077, 4133, 3301, 3695, 2899, 3389, 2585, 6972, 5045, 4574, 4173, 6857, 3430, 3457]",12927000,12927000,51709,0,3084.292,3125.416,92.38235294117646,5.982352941176471,85.331,66.576,0.0,0.0,79.061,25854,0.68,0.7858753081755399,"[0.0, 0.0, 0.5, 2.0, 3.0]",0.0,354.866202997676,0.00017776250064447497,-27.77170753479004,660.9661865234375,0.01,45.08780288696289,15.159674644470215,[0.97143036]
1505.0,390.0,738.9,4148.1,34,90,38000,False,12965000,14714,349,250b38027b504c1096056a3dc2474690,2020-05-11_11-28-10,1589196490,12.185218572616577,4195.83545255661,14659,ip-172-31-26-67,172.31.26.67,4195.83545255661,12965000,349,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[510.0, 890.0, 1145.0, 1060.0, 800.0, 500.0, 570.0, 800.0, 600.0, 755.0, 495.0, 575.0, 545.0, 505.0, 1000.0, 720.0, 910.0, 520.0, 600.0, 545.0, 545.0, 600.0, 545.0, 800.0, 1285.0, 1005.0, 1505.0, 605.0, 1155.0, 570.0, 575.0, 860.0, 715.0, 610.0, 1055.0, 540.0, 1000.0, 575.0, 820.0, 800.0, 570.0, 645.0, 470.0, 545.0, 600.0, 1205.0, 600.0, 575.0, 470.0, 1175.0, 390.0, 490.0, 600.0, 1095.0, 1210.0, 875.0, 510.0, 600.0, 575.0, 495.0, 520.0, 540.0, 540.0, 630.0, 1195.0, 715.0, 570.0, 605.0, 1205.0, 550.0, 570.0, 545.0, 1170.0, 985.0, 790.0, 750.0, 875.0, 570.0, 995.0, 540.0, 645.0, 600.0, 545.0, 740.0, 1070.0, 600.0, 700.0, 740.0, 1110.0, 545.0, 1165.0, 575.0, 1195.0, 545.0, 575.0, 1205.0, 800.0, 965.0, 390.0, 415.0]","[2673, 5719, 6109, 5507, 2885, 3123, 4133, 4307, 3697, 4813, 3677, 3514, 3707, 3641, 4101, 3393, 4905, 3138, 4205, 3393, 3785, 3253, 2675, 3689, 5873, 3549, 6217, 3559, 6173, 2810, 3881, 4699, 3197, 3309, 5994, 2889, 3833, 4205, 5211, 3321, 3280, 3123, 3031, 3719, 3837, 6634, 3845, 3671, 3021, 6882, 2999, 3185, 3431, 6005, 6714, 6075, 2531, 4077, 4133, 3301, 3695, 2899, 3389, 2585, 6972, 5045, 4574, 4173, 6857, 3430, 3457, 3450, 7255, 5049, 4871, 3839, 5883, 3390, 5408, 3388, 3657, 3153, 2903, 3014, 5355, 2921, 3071, 3582, 6733, 3415, 5561, 3409, 6577, 2868, 3216, 4857, 3037, 6174, 2695, 2747]",12964500,12965000,51860,0,3106.955,3066.074,91.91764705882352,5.976470588235294,85.171,69.713,0.0,0.0,108.981,25930,0.86,0.8487638069569178,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,435.7102927320651,0.00017682500064635003,39.51215362548828,657.3738403320312,0.01,45.15409469604492,41.65296173095703,[0.93568254]
1570.0,330.0,774.3,4366.01,29,86,37500,False,13002500,14743,350,250b38027b504c1096056a3dc2474690,2020-05-11_11-28-22,1589196502,11.788282632827759,4207.623735189438,14659,ip-172-31-26-67,172.31.26.67,4207.623735189438,13002500,350,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 515.0, 1070.0, 545.0, 515.0, 1175.0, 1125.0, 1145.0, 475.0, 1170.0, 1205.0, 520.0, 605.0, 575.0, 1540.0, 575.0, 575.0, 1230.0, 1570.0, 600.0, 605.0, 1155.0, 600.0, 330.0, 1155.0, 575.0, 500.0, 605.0, 800.0, 630.0, 1195.0, 715.0, 570.0, 605.0, 1205.0, 550.0, 570.0, 545.0, 1170.0, 985.0, 790.0, 750.0, 875.0, 570.0, 995.0, 540.0, 645.0, 600.0, 545.0, 740.0, 1070.0, 600.0, 700.0, 740.0, 1110.0, 545.0, 1165.0, 575.0, 1195.0, 545.0, 575.0, 1205.0, 800.0, 965.0, 390.0, 415.0, 510.0, 890.0, 1145.0, 1060.0, 800.0, 500.0, 570.0, 800.0, 600.0, 755.0, 495.0, 575.0, 545.0, 505.0, 1000.0, 720.0, 910.0, 520.0, 600.0, 545.0, 545.0, 600.0, 545.0, 800.0, 1285.0, 1005.0, 1505.0, 605.0, 1155.0, 570.0, 575.0, 860.0, 715.0, 610.0]","[3728, 3040, 6123, 4251, 2976, 6796, 6573, 6345, 3073, 5900, 6457, 3648, 2989, 3561, 8899, 4193, 3857, 7331, 7791, 3619, 3977, 7343, 3583, 2979, 6820, 4078, 4005, 3621, 3165, 2585, 6972, 5045, 4574, 4173, 6857, 3430, 3457, 3450, 7255, 5049, 4871, 3839, 5883, 3390, 5408, 3388, 3657, 3153, 2903, 3014, 5355, 2921, 3071, 3582, 6733, 3415, 5561, 3409, 6577, 2868, 3216, 4857, 3037, 6174, 2695, 2747, 2673, 5719, 6109, 5507, 2885, 3123, 4133, 4307, 3697, 4813, 3677, 3514, 3707, 3641, 4101, 3393, 4905, 3138, 4205, 3393, 3785, 3253, 2675, 3689, 5873, 3549, 6217, 3559, 6173, 2810, 3881, 4699, 3197, 3309]",13002000,13002500,52010,0,3170.799,3170.799,92.42941176470589,5.970588235294118,72.173,62.451,0.0,0.0,83.046,26005,1.02,0.787146746166177,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,2529.206044514203,0.00017587500064825,-19.59329605102539,607.1909790039062,0.01,45.214176177978516,109.36625671386719,[0.60965407]
1585.0,330.0,795.7,4502.34,38,95,37000,False,13039500,14781,351,250b38027b504c1096056a3dc2474690,2020-05-11_11-28-34,1589196514,11.889336585998535,4219.513071775436,14659,ip-172-31-26-67,172.31.26.67,4219.513071775436,13039500,351,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[730.0, 525.0, 570.0, 805.0, 600.0, 575.0, 1115.0, 570.0, 545.0, 605.0, 575.0, 1380.0, 1220.0, 1175.0, 755.0, 610.0, 1585.0, 545.0, 1205.0, 545.0, 1175.0, 1375.0, 575.0, 570.0, 600.0, 715.0, 540.0, 1205.0, 675.0, 585.0, 950.0, 1040.0, 1115.0, 740.0, 575.0, 600.0, 535.0, 1230.0, 890.0, 1145.0, 1060.0, 800.0, 500.0, 570.0, 800.0, 600.0, 755.0, 495.0, 575.0, 545.0, 505.0, 1000.0, 720.0, 910.0, 520.0, 600.0, 545.0, 545.0, 600.0, 545.0, 800.0, 1285.0, 1005.0, 1505.0, 605.0, 1155.0, 570.0, 575.0, 860.0, 715.0, 610.0, 570.0, 515.0, 1070.0, 545.0, 515.0, 1175.0, 1125.0, 1145.0, 475.0, 1170.0, 1205.0, 520.0, 605.0, 575.0, 1540.0, 575.0, 575.0, 1230.0, 1570.0, 600.0, 605.0, 1155.0, 600.0, 330.0, 1155.0, 575.0, 500.0, 605.0, 800.0]","[4353, 3265, 3635, 3449, 3517, 3856, 6643, 3849, 3455, 3533, 4277, 8433, 5587, 6299, 2931, 3911, 7453, 2874, 7240, 3045, 7781, 7503, 3531, 3901, 3653, 4009, 3494, 6414, 3025, 3194, 3351, 6084, 5895, 3201, 4203, 3903, 3067, 7063, 5719, 6109, 5507, 2885, 3123, 4133, 4307, 3697, 4813, 3677, 3514, 3707, 3641, 4101, 3393, 4905, 3138, 4205, 3393, 3785, 3253, 2675, 3689, 5873, 3549, 6217, 3559, 6173, 2810, 3881, 4699, 3197, 3309, 3728, 3040, 6123, 4251, 2976, 6796, 6573, 6345, 3073, 5900, 6457, 3648, 2989, 3561, 8899, 4193, 3857, 7331, 7791, 3619, 3977, 7343, 3583, 2979, 6820, 4078, 4005, 3621, 3165]",13039500,13039500,52159,0,3101.812,3143.729,92.36470588235295,5.964705882352941,64.529,67.241,0.0,0.0,65.464,26079,1.06,0.9881295461628501,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,547.3442531863619,0.00017493750065012504,-13.209501266479492,643.6981201171875,0.01,45.27186965942383,19.876964569091797,[0.98180085]
1585.0,330.0,810.05,4595.52,34,102,37500,False,13077000,14815,352,250b38027b504c1096056a3dc2474690,2020-05-11_11-28-46,1589196526,11.849603176116943,4231.362674951553,14659,ip-172-31-26-67,172.31.26.67,4231.362674951553,13077000,352,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[555.0, 515.0, 1000.0, 850.0, 1345.0, 460.0, 600.0, 800.0, 575.0, 600.0, 525.0, 600.0, 1380.0, 1180.0, 600.0, 1200.0, 475.0, 515.0, 775.0, 1185.0, 600.0, 535.0, 1430.0, 575.0, 1240.0, 525.0, 1230.0, 1100.0, 600.0, 585.0, 600.0, 1010.0, 605.0, 545.0, 515.0, 1070.0, 545.0, 515.0, 1175.0, 1125.0, 1145.0, 475.0, 1170.0, 1205.0, 520.0, 605.0, 575.0, 1540.0, 575.0, 575.0, 1230.0, 1570.0, 600.0, 605.0, 1155.0, 600.0, 330.0, 1155.0, 575.0, 500.0, 605.0, 800.0, 730.0, 525.0, 570.0, 805.0, 600.0, 575.0, 1115.0, 570.0, 545.0, 605.0, 575.0, 1380.0, 1220.0, 1175.0, 755.0, 610.0, 1585.0, 545.0, 1205.0, 545.0, 1175.0, 1375.0, 575.0, 570.0, 600.0, 715.0, 540.0, 1205.0, 675.0, 585.0, 950.0, 1040.0, 1115.0, 740.0, 575.0, 600.0, 535.0, 1230.0]","[3307, 3137, 4017, 4829, 6473, 2551, 3065, 3967, 3987, 3163, 3269, 4003, 6355, 6157, 2877, 7369, 3649, 2952, 3640, 7287, 3645, 3003, 6495, 3785, 6085, 2934, 6319, 5883, 3369, 3683, 4649, 4902, 3221, 3655, 3040, 6123, 4251, 2976, 6796, 6573, 6345, 3073, 5900, 6457, 3648, 2989, 3561, 8899, 4193, 3857, 7331, 7791, 3619, 3977, 7343, 3583, 2979, 6820, 4078, 4005, 3621, 3165, 4353, 3265, 3635, 3449, 3517, 3856, 6643, 3849, 3455, 3533, 4277, 8433, 5587, 6299, 2931, 3911, 7453, 2874, 7240, 3045, 7781, 7503, 3531, 3901, 3653, 4009, 3494, 6414, 3025, 3194, 3351, 6084, 5895, 3201, 4203, 3903, 3067, 7063]",13075500,13077000,52308,0,3158.274,3031.943,91.4235294117647,5.976470588235294,84.526,98.879,0.0,0.0,64.672,26154,0.68,0.78587530817554,"[0.0, 0.0, 0.5, 2.0, 3.0]",0.0,442.2247679490773,0.00017401250065197504,-18.53498077392578,627.6099853515625,0.01,45.317447662353516,23.794677734375,[0.98367494]
1725.0,325.0,848.8,4670.07,38,105,37000,False,13114000,14853,353,250b38027b504c1096056a3dc2474690,2020-05-11_11-28-58,1589196538,12.123318195343018,4243.485993146896,14659,ip-172-31-26-67,172.31.26.67,4243.485993146896,13114000,353,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[540.0, 600.0, 1125.0, 600.0, 1435.0, 890.0, 1205.0, 1155.0, 1230.0, 1135.0, 325.0, 600.0, 1230.0, 575.0, 545.0, 690.0, 1405.0, 570.0, 605.0, 900.0, 475.0, 570.0, 1385.0, 1090.0, 725.0, 1005.0, 600.0, 575.0, 1080.0, 545.0, 1725.0, 520.0, 1020.0, 1145.0, 575.0, 1605.0, 600.0, 970.0, 575.0, 1380.0, 1220.0, 1175.0, 755.0, 610.0, 1585.0, 545.0, 1205.0, 545.0, 1175.0, 1375.0, 575.0, 570.0, 600.0, 715.0, 540.0, 1205.0, 675.0, 585.0, 950.0, 1040.0, 1115.0, 740.0, 575.0, 600.0, 535.0, 1230.0, 555.0, 515.0, 1000.0, 850.0, 1345.0, 460.0, 600.0, 800.0, 575.0, 600.0, 525.0, 600.0, 1380.0, 1180.0, 600.0, 1200.0, 475.0, 515.0, 775.0, 1185.0, 600.0, 535.0, 1430.0, 575.0, 1240.0, 525.0, 1230.0, 1100.0, 600.0, 585.0, 600.0, 1010.0, 605.0, 545.0]","[2796, 3361, 6503, 3653, 6779, 3519, 7371, 6571, 6333, 5287, 2245, 3429, 7145, 3991, 3066, 3941, 7301, 3483, 3835, 5615, 3657, 3780, 6806, 6717, 3611, 3129, 3799, 3547, 4973, 2924, 9607, 3886, 5404, 6677, 3257, 6639, 3701, 5665, 4277, 8433, 5587, 6299, 2931, 3911, 7453, 2874, 7240, 3045, 7781, 7503, 3531, 3901, 3653, 4009, 3494, 6414, 3025, 3194, 3351, 6084, 5895, 3201, 4203, 3903, 3067, 7063, 3307, 3137, 4017, 4829, 6473, 2551, 3065, 3967, 3987, 3163, 3269, 4003, 6355, 6157, 2877, 7369, 3649, 2952, 3640, 7287, 3645, 3003, 6495, 3785, 6085, 2934, 6319, 5883, 3369, 3683, 4649, 4902, 3221, 3655]",13114000,13114000,52457,0,3045.948,3169.433,91.77058823529411,5.982352941176471,86.514,65.113,0.0,0.0,83.909,26228,0.6,0.7483314773547882,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,415.9665550236081,0.00017307500065384999,-32.82035827636719,599.9876708984375,0.01,45.36853790283203,29.4716854095459,[0.97162]
1725.0,300.0,816.75,4456.0,31,89,37000,False,13151000,14884,354,250b38027b504c1096056a3dc2474690,2020-05-11_11-29-10,1589196550,12.014842510223389,4255.50083565712,14659,ip-172-31-26-67,172.31.26.67,4255.50083565712,13151000,354,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 570.0, 1170.0, 300.0, 745.0, 1500.0, 1200.0, 1155.0, 550.0, 415.0, 600.0, 1430.0, 475.0, 600.0, 380.0, 885.0, 575.0, 1230.0, 570.0, 560.0, 535.0, 940.0, 745.0, 575.0, 600.0, 1430.0, 380.0, 600.0, 800.0, 545.0, 600.0, 850.0, 1345.0, 460.0, 600.0, 800.0, 575.0, 600.0, 525.0, 600.0, 1380.0, 1180.0, 600.0, 1200.0, 475.0, 515.0, 775.0, 1185.0, 600.0, 535.0, 1430.0, 575.0, 1240.0, 525.0, 1230.0, 1100.0, 600.0, 585.0, 600.0, 1010.0, 605.0, 545.0, 540.0, 600.0, 1125.0, 600.0, 1435.0, 890.0, 1205.0, 1155.0, 1230.0, 1135.0, 325.0, 600.0, 1230.0, 575.0, 545.0, 690.0, 1405.0, 570.0, 605.0, 900.0, 475.0, 570.0, 1385.0, 1090.0, 725.0, 1005.0, 600.0, 575.0, 1080.0, 545.0, 1725.0, 520.0, 1020.0, 1145.0, 575.0, 1605.0, 600.0, 970.0]","[3261, 3646, 6633, 2345, 2746, 6121, 6797, 6649, 4356, 2775, 3357, 6555, 2609, 3453, 2599, 5171, 2647, 7715, 3053, 2823, 3047, 3102, 3277, 4055, 3867, 5917, 2313, 3549, 3653, 2718, 3567, 4829, 6473, 2551, 3065, 3967, 3987, 3163, 3269, 4003, 6355, 6157, 2877, 7369, 3649, 2952, 3640, 7287, 3645, 3003, 6495, 3785, 6085, 2934, 6319, 5883, 3369, 3683, 4649, 4902, 3221, 3655, 2796, 3361, 6503, 3653, 6779, 3519, 7371, 6571, 6333, 5287, 2245, 3429, 7145, 3991, 3066, 3941, 7301, 3483, 3835, 5615, 3657, 3780, 6806, 6717, 3611, 3129, 3799, 3547, 4973, 2924, 9607, 3886, 5404, 6677, 3257, 6639, 3701, 5665]",13151000,13151000,52605,0,3072.695,3072.695,91.99411764705881,5.982352941176471,94.563,72.201,0.0,0.0,76.789,26302,0.82,0.766550715869472,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,658.2088777715305,0.00017215000065570003,26.82312774658203,564.57373046875,0.01,45.4202766418457,29.89234161376953,[0.9710488]
1725.0,300.0,805.65,4404.53,32,105,37500,False,13188500,14916,355,250b38027b504c1096056a3dc2474690,2020-05-11_11-29-22,1589196562,12.056746244430542,4267.55758190155,14659,ip-172-31-26-67,172.31.26.67,4267.55758190155,13188500,355,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[520.0, 600.0, 600.0, 570.0, 1400.0, 1205.0, 1240.0, 600.0, 1050.0, 600.0, 600.0, 1235.0, 540.0, 600.0, 555.0, 970.0, 525.0, 600.0, 600.0, 1525.0, 515.0, 600.0, 600.0, 425.0, 570.0, 1095.0, 570.0, 570.0, 1185.0, 805.0, 605.0, 600.0, 600.0, 1125.0, 600.0, 1435.0, 890.0, 1205.0, 1155.0, 1230.0, 1135.0, 325.0, 600.0, 1230.0, 575.0, 545.0, 690.0, 1405.0, 570.0, 605.0, 900.0, 475.0, 570.0, 1385.0, 1090.0, 725.0, 1005.0, 600.0, 575.0, 1080.0, 545.0, 1725.0, 520.0, 1020.0, 1145.0, 575.0, 1605.0, 600.0, 970.0, 600.0, 570.0, 1170.0, 300.0, 745.0, 1500.0, 1200.0, 1155.0, 550.0, 415.0, 600.0, 1430.0, 475.0, 600.0, 380.0, 885.0, 575.0, 1230.0, 570.0, 560.0, 535.0, 940.0, 745.0, 575.0, 600.0, 1430.0, 380.0, 600.0, 800.0, 545.0, 600.0]","[3369, 4195, 3701, 3946, 6556, 6950, 5591, 3361, 5070, 3851, 3705, 6115, 2938, 3227, 3102, 4552, 2959, 4109, 3165, 6481, 4145, 3761, 3053, 2699, 2974, 6107, 3664, 3898, 6689, 3855, 2999, 4083, 3361, 6503, 3653, 6779, 3519, 7371, 6571, 6333, 5287, 2245, 3429, 7145, 3991, 3066, 3941, 7301, 3483, 3835, 5615, 3657, 3780, 6806, 6717, 3611, 3129, 3799, 3547, 4973, 2924, 9607, 3886, 5404, 6677, 3257, 6639, 3701, 5665, 3261, 3646, 6633, 2345, 2746, 6121, 6797, 6649, 4356, 2775, 3357, 6555, 2609, 3453, 2599, 5171, 2647, 7715, 3053, 2823, 3047, 3102, 3277, 4055, 3867, 5917, 2313, 3549, 3653, 2718, 3567]",13188000,13188500,52754,0,3102.547,3061.18,92.16470588235293,6.005882352941177,88.92,69.441,0.0,0.0,101.038,26377,0.5,0.5744562646538028,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1017.1689954704784,0.00017122500065755002,55.39433288574219,620.9285888671875,0.01,45.48493957519531,43.53527069091797,[0.9354259]
1675.0,300.0,777.35,4331.62,36,101,37500,False,13226000,14952,356,250b38027b504c1096056a3dc2474690,2020-05-11_11-29-34,1589196574,11.814517736434937,4279.372099637985,14659,ip-172-31-26-67,172.31.26.67,4279.372099637985,13226000,356,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[800.0, 605.0, 605.0, 495.0, 1130.0, 420.0, 1200.0, 575.0, 570.0, 555.0, 600.0, 600.0, 1175.0, 1350.0, 570.0, 1005.0, 550.0, 540.0, 1675.0, 765.0, 1200.0, 575.0, 580.0, 445.0, 600.0, 575.0, 725.0, 1100.0, 540.0, 1605.0, 1155.0, 570.0, 1230.0, 1020.0, 970.0, 555.0, 970.0, 600.0, 570.0, 1170.0, 300.0, 745.0, 1500.0, 1200.0, 1155.0, 550.0, 415.0, 600.0, 1430.0, 475.0, 600.0, 380.0, 885.0, 575.0, 1230.0, 570.0, 560.0, 535.0, 940.0, 745.0, 575.0, 600.0, 1430.0, 380.0, 600.0, 800.0, 545.0, 600.0, 520.0, 600.0, 600.0, 570.0, 1400.0, 1205.0, 1240.0, 600.0, 1050.0, 600.0, 600.0, 1235.0, 540.0, 600.0, 555.0, 970.0, 525.0, 600.0, 600.0, 1525.0, 515.0, 600.0, 600.0, 425.0, 570.0, 1095.0, 570.0, 570.0, 1185.0, 805.0, 605.0, 600.0]","[3445, 4451, 3725, 3451, 5915, 2514, 7032, 3351, 3750, 3009, 3645, 3609, 7219, 5931, 3448, 3449, 2561, 4187, 8815, 4333, 6956, 3594, 3702, 3411, 3385, 4026, 4831, 7159, 3388, 6732, 7001, 4564, 7175, 5589, 5291, 3607, 5665, 3261, 3646, 6633, 2345, 2746, 6121, 6797, 6649, 4356, 2775, 3357, 6555, 2609, 3453, 2599, 5171, 2647, 7715, 3053, 2823, 3047, 3102, 3277, 4055, 3867, 5917, 2313, 3549, 3653, 2718, 3567, 3369, 4195, 3701, 3946, 6556, 6950, 5591, 3361, 5070, 3851, 3705, 6115, 2938, 3227, 3102, 4552, 2959, 4109, 3165, 6481, 4145, 3761, 3053, 2699, 2974, 6107, 3664, 3898, 6689, 3855, 2999, 4083]",13225500,13226000,52904,0,3164.493,3164.493,91.94117647058825,5.988235294117648,56.944,65.457,0.0,0.0,75.211,26452,0.84,0.8333066662399864,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,615.6981071173128,0.00017028750065942497,-21.653636932373047,627.2908935546875,0.01,45.54654312133789,17.54402732849121,[0.98325956]
