episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
354.0,16.0,127.11,5584.03,8,10000,False,2700000,3332,270,45c1c31d24834d8388777e259df526a5,2020-04-10_15-04-12,1586531052,74.80511569976807,19808.692677497864,16127,ip-172-31-22-137,172.31.22.137,19808.692677497864,2700000,270,0,00000,0_env=BreakoutNoFrameskip-v4,"[224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 49.0, 139.0, 97.0, 32.0, 118.0, 65.0, 129.0, 105.0, 264.0, 50.0, 104.0, 20.0, 280.0, 169.0, 211.0, 80.0, 43.0, 78.0, 68.0, 103.0, 48.0, 71.0, 92.0, 247.0, 62.0, 105.0, 72.0, 57.0, 294.0, 305.0, 89.0, 155.0, 19.0, 287.0, 289.0, 31.0, 58.0, 115.0, 354.0, 241.0, 243.0, 81.0, 266.0, 21.0, 100.0, 90.0, 96.0, 100.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0]","[5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 4414, 5555, 4793, 4329, 6200, 5425, 6972, 5671, 7215, 5733, 5811, 2840, 7821, 4856, 7574, 4728, 4337, 5410, 4972, 5957, 5187, 5626, 4928, 6776, 4896, 5617, 4537, 5394, 6683, 5140, 5798, 4176, 2615, 4441, 7277, 3614, 4405, 5749, 7847, 7049, 3703, 5847, 6372, 3386, 5607, 5987, 5259, 6146, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058]",1.6211539691187014,0.22535026384856177,1.9744324532339164,[{'cur_epsilon': 0.01}],337,21440000,2700000,16.212,2.821,10.786,0.002,2966.741,32.0,6.386915887850466,8.700000000000003
354.0,16.0,128.2,5627.01,7,10000,False,2710000,3339,271,45c1c31d24834d8388777e259df526a5,2020-04-10_15-05-27,1586531127,74.7478563785553,19883.44053387642,16127,ip-172-31-22-137,172.31.22.137,19883.44053387642,2710000,271,0,00000,0_env=BreakoutNoFrameskip-v4,"[114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 105.0, 264.0, 50.0, 104.0, 20.0, 280.0, 169.0, 211.0, 80.0, 43.0, 78.0, 68.0, 103.0, 48.0, 71.0, 92.0, 247.0, 62.0, 105.0, 72.0, 57.0, 294.0, 305.0, 89.0, 155.0, 19.0, 287.0, 289.0, 31.0, 58.0, 115.0, 354.0, 241.0, 243.0, 81.0, 266.0, 21.0, 100.0, 90.0, 96.0, 100.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0]","[6417, 4450, 6211, 5638, 6323, 6638, 6309, 5671, 7215, 5733, 5811, 2840, 7821, 4856, 7574, 4728, 4337, 5410, 4972, 5957, 5187, 5626, 4928, 6776, 4896, 5617, 4537, 5394, 6683, 5140, 5798, 4176, 2615, 4441, 7277, 3614, 4405, 5749, 7847, 7049, 3703, 5847, 6372, 3386, 5607, 5987, 5259, 6146, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703]",1.6211638578467276,0.22528595002007,1.9744661566048924,[{'cur_epsilon': 0.01}],338,21520000,2710000,16.278,2.88,10.822,0.003,2956.963,32.0,6.39622641509434,8.700000000000003
354.0,16.0,126.6,5621.48,6,10000,False,2720000,3345,272,45c1c31d24834d8388777e259df526a5,2020-04-10_15-06-41,1586531201,74.69897508621216,19958.13950896263,16127,ip-172-31-22-137,172.31.22.137,19958.13950896263,2720000,272,0,00000,0_env=BreakoutNoFrameskip-v4,"[36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 169.0, 211.0, 80.0, 43.0, 78.0, 68.0, 103.0, 48.0, 71.0, 92.0, 247.0, 62.0, 105.0, 72.0, 57.0, 294.0, 305.0, 89.0, 155.0, 19.0, 287.0, 289.0, 31.0, 58.0, 115.0, 354.0, 241.0, 243.0, 81.0, 266.0, 21.0, 100.0, 90.0, 96.0, 100.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0]","[4328, 7158, 6123, 4974, 6117, 5838, 4856, 7574, 4728, 4337, 5410, 4972, 5957, 5187, 5626, 4928, 6776, 4896, 5617, 4537, 5394, 6683, 5140, 5798, 4176, 2615, 4441, 7277, 3614, 4405, 5749, 7847, 7049, 3703, 5847, 6372, 3386, 5607, 5987, 5259, 6146, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309]",1.6211765982122877,0.22523256196948716,1.9745052677111838,[{'cur_epsilon': 0.01}],339,21600000,2720000,16.135,2.763,10.722,0.002,2984.579,32.0,6.402830188679244,8.700000000000003
354.0,16.0,128.41,5642.77,8,10000,False,2730000,3353,273,45c1c31d24834d8388777e259df526a5,2020-04-10_15-07-56,1586531276,74.2349750995636,20032.374484062195,16127,ip-172-31-22-137,172.31.22.137,20032.374484062195,2730000,273,0,00000,0_env=BreakoutNoFrameskip-v4,"[276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 71.0, 92.0, 247.0, 62.0, 105.0, 72.0, 57.0, 294.0, 305.0, 89.0, 155.0, 19.0, 287.0, 289.0, 31.0, 58.0, 115.0, 354.0, 241.0, 243.0, 81.0, 266.0, 21.0, 100.0, 90.0, 96.0, 100.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0]","[5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 5626, 4928, 6776, 4896, 5617, 4537, 5394, 6683, 5140, 5798, 4176, 2615, 4441, 7277, 3614, 4405, 5749, 7847, 7049, 3703, 5847, 6372, 3386, 5607, 5987, 5259, 6146, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838]",1.621197647044981,0.22516189649589943,1.9745617620559273,[{'cur_epsilon': 0.01}],341,21680000,2730000,15.719,2.723,10.575,0.002,3026.132,32.0,6.393396226415094,8.700000000000003
354.0,16.0,132.88,5679.59,6,10000,False,2740000,3359,274,45c1c31d24834d8388777e259df526a5,2020-04-10_15-09-10,1586531350,74.0160768032074,20106.390560865402,16127,ip-172-31-22-137,172.31.22.137,20106.390560865402,2740000,274,0,00000,0_env=BreakoutNoFrameskip-v4,"[167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 57.0, 294.0, 305.0, 89.0, 155.0, 19.0, 287.0, 289.0, 31.0, 58.0, 115.0, 354.0, 241.0, 243.0, 81.0, 266.0, 21.0, 100.0, 90.0, 96.0, 100.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0]","[7417, 7079, 5556, 3881, 4828, 7301, 5394, 6683, 5140, 5798, 4176, 2615, 4441, 7277, 3614, 4405, 5749, 7847, 7049, 3703, 5847, 6372, 3386, 5607, 5987, 5259, 6146, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059]",1.6212134282869386,0.22510833330311336,1.9746000982863732,[{'cur_epsilon': 0.01}],342,21760000,2740000,15.838,2.702,10.601,0.002,3018.469,32.0,6.398113207547169,8.700000000000003
354.0,16.0,126.22,5717.26,8,10000,False,2750000,3367,275,45c1c31d24834d8388777e259df526a5,2020-04-10_15-10-23,1586531423,73.80475068092346,20180.195311546326,16127,ip-172-31-22-137,172.31.22.137,20180.195311546326,2750000,275,0,00000,0_env=BreakoutNoFrameskip-v4,"[102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 31.0, 58.0, 115.0, 354.0, 241.0, 243.0, 81.0, 266.0, 21.0, 100.0, 90.0, 96.0, 100.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0]","[6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 3614, 4405, 5749, 7847, 7049, 3703, 5847, 6372, 3386, 5607, 5987, 5259, 6146, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301]",1.6212344095705489,0.2250364353542493,1.974651874008473,[{'cur_epsilon': 0.01}],343,21840000,2750000,15.719,2.71,10.591,0.002,3021.343,32.0,6.399047619047618,8.700000000000003
310.0,16.0,123.51,5762.48,6,10000,False,2760000,3373,276,45c1c31d24834d8388777e259df526a5,2020-04-10_15-11-37,1586531497,73.21020555496216,20253.405517101288,16127,ip-172-31-22-137,172.31.22.137,20253.405517101288,2760000,276,0,00000,0_env=BreakoutNoFrameskip-v4,"[116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 81.0, 266.0, 21.0, 100.0, 90.0, 96.0, 100.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0]","[6567, 5991, 6097, 7112, 4788, 6334, 5847, 6372, 3386, 5607, 5987, 5259, 6146, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720]",1.6212471019880936,0.2249814136199907,1.9746801197280492,[{'cur_epsilon': 0.01}],344,21920000,2760000,15.703,2.682,10.564,0.002,3029.123,32.0,6.4057692307692315,8.700000000000001
310.0,16.0,128.18,5779.81,7,10000,False,2770000,3380,277,45c1c31d24834d8388777e259df526a5,2020-04-10_15-12-51,1586531571,73.97509384155273,20327.38061094284,16127,ip-172-31-22-137,172.31.22.137,20327.38061094284,2770000,277,0,00000,0_env=BreakoutNoFrameskip-v4,"[267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 307.0, 80.0, 148.0, 212.0, 151.0, 132.0, 47.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0]","[5301, 3838, 6123, 6718, 5853, 6185, 6319, 7390, 6001, 5020, 5137, 7299, 6941, 3891, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334]",1.6212629608492903,0.22491654186373836,1.9747160035086893,[{'cur_epsilon': 0.01}],346,22000000,2770000,15.649,2.727,10.57,0.002,3027.511,32.0,6.416037735849057,8.700000000000003
317.0,16.0,129.53,5807.07,7,10000,False,2780000,3387,278,45c1c31d24834d8388777e259df526a5,2020-04-10_15-14-05,1586531645,74.18799591064453,20401.568606853485,16127,ip-172-31-22-137,172.31.22.137,20401.568606853485,2780000,278,0,00000,0_env=BreakoutNoFrameskip-v4,"[102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 142.0, 187.0, 171.0, 68.0, 92.0, 16.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0]","[6204, 4890, 5107, 6429, 6528, 8992, 6255, 6301, 7376, 6616, 5572, 7431, 2483, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319]",1.621280438264709,0.22485262315071267,1.9747562453515173,[{'cur_epsilon': 0.01}],347,22080000,2780000,16.399,2.788,10.866,0.002,2944.979,32.0,6.403809523809524,8.700000000000003
317.0,36.0,131.3,5795.94,6,10000,False,2790000,3393,279,45c1c31d24834d8388777e259df526a5,2020-04-10_15-15-19,1586531719,73.8323724269867,20475.40097928047,16127,ip-172-31-22-137,172.31.22.137,20475.40097928047,2790000,279,0,00000,0_env=BreakoutNoFrameskip-v4,"[103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 119.0, 222.0, 69.0, 66.0, 123.0, 86.0, 105.0, 158.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0]","[5988, 5064, 4307, 6690, 6854, 5763, 6332, 6884, 6118, 5339, 6520, 5058, 5490, 5903, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255]",1.6212954612255135,0.22479841367355513,1.9747914333757581,[{'cur_epsilon': 0.01}],348,22160000,2790000,16.372,2.738,10.824,0.002,2956.344,32.0,6.397142857142855,8.700000000000003
358.0,36.0,133.82,5779.39,8,10000,False,2800000,3401,280,45c1c31d24834d8388777e259df526a5,2020-04-10_15-16-32,1586531792,73.5646743774414,20548.965653657913,16127,ip-172-31-22-137,172.31.22.137,20548.965653657913,2800000,280,0,00000,0_env=BreakoutNoFrameskip-v4,"[243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 89.0, 256.0, 49.0, 99.0, 38.0, 62.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0]","[6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6324, 6640, 4323, 6306, 3719, 4630, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763]",1.6213157082009593,0.22472829180096876,1.9748404739675351,[{'cur_epsilon': 0.01}],349,22240000,2800000,16.853,2.806,10.884,0.003,2940.173,32.0,6.397142857142855,8.700000000000003
