episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-178.8894836002811,-557.6027548221505,-338.95728014282344,1000.0,1,1000,1000,False,11000,11,11,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-07-34,1587550054,19.527581214904785,207.93440008163452,9688,ip-172-31-18-49,172.31.18.49,207.93440008163452,11000,11,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-312.6881292084106, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.268578626890252,0.4713494069636864,1.9446259228259353,[{'cur_scale': 0.02}],11000,672000,11000,2.722,3.444,9.177,0.005,6973.889,64.0,83.23541666666667,8.4625,1.0937358,6.350504,-3.6919243
-178.8894836002811,-557.6027548221505,-329.14820929881097,1000.0,1,1000,1000,False,12000,12,12,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-07-53,1587550073,19.714277744293213,227.64867782592773,9688,ip-172-31-18-49,172.31.18.49,227.64867782592773,12000,12,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-221.2484300146743, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26888362590982867,0.4718140387385574,1.9448065168178277,[{'cur_scale': 0.02}],12000,736000,12000,3.175,4.367,10.523,0.014,6082.131,64.0,84.08214285714287,8.5,0.71355844,4.8384385,-4.638673
-178.8894836002811,-557.6027548221505,-320.1411171260134,1000.0,1,1000,1000,False,13000,13,13,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-08-13,1587550093,19.79028058052063,247.43895840644836,9688,ip-172-31-18-49,172.31.18.49,247.43895840644836,13000,13,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-212.05601105244256, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26915799008277447,0.4722133541186962,1.9448551322764844,[{'cur_scale': 0.02}],13000,800000,13000,3.258,5.064,11.56,0.005,5536.453,64.0,84.42857142857142,8.5,1.0391301,7.232633,-2.5579524
-178.8894836002811,-557.6027548221505,-315.3823750103949,1000.0,1,1000,1000,False,14000,14,14,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-08-33,1587550113,19.516762495040894,266.95572090148926,9688,ip-172-31-18-49,172.31.18.49,266.95572090148926,14000,14,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-253.51872750735504, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2694094526171671,0.4725624194224592,1.9448586845035563,[{'cur_scale': 0.02}],14000,864000,14000,3.22,5.074,10.548,0.005,6067.654,64.0,83.80714285714286,8.5,0.6760494,11.341596,-6.793331
-178.8894836002811,-557.6027548221505,-312.695753220043,1000.0,1,1000,1000,False,15000,15,15,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-08-52,1587550132,19.34844136238098,286.30416226387024,9688,ip-172-31-18-49,172.31.18.49,286.30416226387024,15000,15,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-275.0830481551151, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26961344780189384,0.47280787802126867,1.9447843010365422,[{'cur_scale': 0.02}],15000,928000,15000,3.071,3.921,10.333,0.005,6193.683,64.0,84.1107142857143,8.5,1.0091513,5.456448,-4.4628224
-173.41860634274357,-557.6027548221505,-303.9909315402118,1000.0,1,1000,1000,False,16000,16,16,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-09-25,1587550165,19.070861101150513,305.37502336502075,9688,ip-172-31-18-49,172.31.18.49,305.37502336502075,16000,16,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-173.41860634274357, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.269771338980613,0.4729718190263956,1.9445567762165374,[{'cur_scale': 0.02}],16000,992000,16000,2.9,3.6,9.308,0.005,6875.679,64.0,83.28085106382977,8.5,1.1654892,8.837921,-5.1516943
-60.507626821448085,-557.6027548221505,-289.6683842038139,1000.0,1,1000,1000,False,17000,17,17,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-09-45,1587550185,19.621243476867676,324.9962668418884,9688,ip-172-31-18-49,172.31.18.49,324.9962668418884,17000,17,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-60.507626821448085, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2699006073684938,0.47311950127811997,1.9443281086622681,[{'cur_scale': 0.02}],17000,1056000,17000,3.063,4.355,10.592,0.005,6042.305,64.0,83.93214285714286,8.5,0.43195075,7.2275453,-2.4143076
-60.507626821448085,-557.6027548221505,-279.0971510395889,1000.0,1,1000,1000,False,18000,18,18,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-10-04,1587550204,19.41340732574463,344.40967416763306,9688,ip-172-31-18-49,172.31.18.49,344.40967416763306,18000,18,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-99.38618724776379, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2699978064059334,0.4732559591145734,1.944066820797091,[{'cur_scale': 0.02}],18000,1120000,18000,3.163,4.373,10.737,0.005,5960.755,64.0,83.98571428571428,8.5,1.1715477,4.695097,-2.7739425
-60.507626821448085,-557.6027548221505,-269.01711678939733,1000.0,1,1000,1000,False,19000,19,19,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-10-24,1587550224,19.59849190711975,364.0081660747528,9688,ip-172-31-18-49,172.31.18.49,364.0081660747528,19000,19,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-87.5765002859492, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27007274636251216,0.47336859317648544,1.9438176603295383,[{'cur_scale': 0.02}],19000,1184000,19000,3.084,3.894,11.37,0.005,5628.722,64.0,84.47142857142856,8.5,1.212306,9.358248,-2.0230784
-26.096913812159084,-557.6027548221505,-256.8711066405354,1000.0,1,1000,1000,False,20000,20,20,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-10-44,1587550244,19.38242745399475,383.39059352874756,9688,ip-172-31-18-49,172.31.18.49,383.39059352874756,20000,20,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-26.096913812159084, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2701251411283796,0.47347177728987794,1.9435882489196952,[{'cur_scale': 0.02}],20000,1248000,20000,2.648,3.587,8.944,0.005,7155.417,64.0,84.17407407407408,8.5,1.5383445,9.788827,-3.2105112
-26.096913812159084,-557.6027548221505,-247.7178138683975,1000.0,1,1000,1000,False,21000,21,21,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-11-18,1587550278,19.854963541030884,403.24555706977844,9688,ip-172-31-18-49,172.31.18.49,403.24555706977844,21000,21,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-64.65195842564069, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.270169708064032,0.47356864963798323,1.9434306978000173,[{'cur_scale': 0.02}],21000,1312000,21000,3.24,4.165,11.512,0.005,5559.316,64.0,83.24081632653062,8.5,1.7962313,14.447741,-1.8485456
13.139601722036991,-557.6027548221505,-235.86065861428688,1000.0,1,1000,1000,False,22000,22,22,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-11-38,1587550298,19.659143447875977,422.9047005176544,9688,ip-172-31-18-49,172.31.18.49,422.9047005176544,22000,22,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[13.139601722036991, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27020626390511654,0.47365846449281135,1.943302191776776,[{'cur_scale': 0.02}],22000,1376000,22000,2.839,3.863,10.699,0.005,5981.609,64.0,84.10357142857143,8.5,1.6434275,10.322464,-2.2926378
13.139601722036991,-557.6027548221505,-227.29268088595816,1000.0,1,1000,1000,False,23000,23,23,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-11-57,1587550317,19.520061016082764,442.4247615337372,9688,ip-172-31-18-49,172.31.18.49,442.4247615337372,23000,23,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-38.79717086272653, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27023108934868384,0.4737480021948898,1.9431268371761605,[{'cur_scale': 0.02}],23000,1440000,23000,3.246,5.21,11.887,0.005,5384.226,64.0,83.95,8.5,1.7419641,8.826306,-3.3897617
25.34343427924835,-557.6027548221505,-216.7661760874079,1000.0,1,1000,1000,False,24000,24,24,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-12-17,1587550337,19.84769368171692,462.2724552154541,9688,ip-172-31-18-49,172.31.18.49,462.2724552154541,24000,24,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[25.34343427924835, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2702619808315112,0.4738347827690161,1.9430174026241538,[{'cur_scale': 0.02}],24000,1504000,24000,3.104,4.402,10.973,0.005,5832.51,64.0,83.9357142857143,8.5,1.9656446,11.299351,-2.540673
112.60709879249568,-557.6027548221505,-203.59124509221184,1000.0,1,1000,1000,False,25000,25,25,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-12-37,1587550357,19.674439668655396,481.9468948841095,9688,ip-172-31-18-49,172.31.18.49,481.9468948841095,25000,25,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[112.60709879249568, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27028912351329604,0.47393031478879777,1.9429225725843986,[{'cur_scale': 0.02}],25000,1568000,25000,2.986,4.828,11.057,0.004,5788.416,64.0,84.2,8.5,3.0559893,9.860356,-0.29583645
141.9934253993929,-557.6027548221505,-190.29952699638082,1000.0,1,1000,1000,False,26000,26,26,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-13-10,1587550390,19.265604972839355,501.21249985694885,9688,ip-172-31-18-49,172.31.18.49,501.21249985694885,26000,26,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[141.9934253993929, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.270303004434091,0.4740087112797937,1.9427780760013074,[{'cur_scale': 0.02}],26000,1632000,26000,3.291,4.827,10.981,0.005,5828.369,64.0,83.28958333333333,8.5,3.4690661,11.165334,-0.30803466
170.76301976489952,-557.6027548221505,-176.92684007929637,1000.0,1,1000,1000,False,27000,27,27,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-13-30,1587550410,19.75054907798767,520.9630489349365,9688,ip-172-31-18-49,172.31.18.49,520.9630489349365,27000,27,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[170.76301976489952, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703193091767135,0.4740797785612965,1.9426680625929025,[{'cur_scale': 0.02}],27000,1696000,27000,3.479,5.368,12.504,0.005,5118.487,64.0,84.17857142857143,8.5,3.6992211,18.392752,0.37081724
