episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
62.42773557602574,-598.0108255215839,-281.90712899788326,1000.0,1,1000,1000,False,11000,11,11,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-07-31,1587550051,19.713199377059937,207.27371978759766,9692,ip-172-31-18-49,172.31.18.49,207.27371978759766,11000,11,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[62.42773557602574, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2722729207113853,0.4661508935344877,1.92900914647185,[{'cur_scale': 0.02}],11000,672000,11000,3.215,4.648,11.28,0.005,5673.633,64.0,83.20408163265306,8.455102040816326,1.820369,9.551535,-2.3440742
62.42773557602574,-598.0108255215839,-257.37036001750795,1000.0,1,1000,1000,False,12000,12,12,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-07-51,1587550071,19.211443424224854,226.4851632118225,9692,ip-172-31-18-49,172.31.18.49,226.4851632118225,12000,12,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[12.534098766620682, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27240377047933806,0.4665329376251008,1.9296740120060916,[{'cur_scale': 0.02}],12000,736000,12000,3.065,3.909,10.269,0.004,6232.235,64.0,84.05185185185184,8.5,2.2579865,9.368068,-1.9657788
62.42773557602574,-598.0108255215839,-234.98754805956148,1000.0,1,1000,1000,False,13000,13,13,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-08-10,1587550090,19.155222177505493,245.640385389328,9692,ip-172-31-18-49,172.31.18.49,245.640385389328,13000,13,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[33.60619543579561, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27245414422729897,0.4669382231910344,1.9297030598852172,[{'cur_scale': 0.02}],13000,800000,13000,3.281,5.565,11.883,0.005,5385.706,64.0,84.48148148148148,8.5,3.2151656,16.625814,-0.13292454
87.18495860067627,-598.0108255215839,-211.97522615525878,1000.0,1,1000,1000,False,14000,14,14,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-08-29,1587550109,19.70977520942688,265.3501605987549,9692,ip-172-31-18-49,172.31.18.49,265.3501605987549,14000,14,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[87.18495860067627, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27246516439638435,0.46730854048963827,1.9299276652331454,[{'cur_scale': 0.02}],14000,864000,14000,3.026,3.689,9.893,0.005,6468.963,64.0,83.87857142857142,8.5,3.0398312,10.28538,0.13736746
135.34542994966853,-598.0108255215839,-188.82051574826363,1000.0,1,1000,1000,False,15000,15,15,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-08-49,1587550129,19.731311559677124,285.081472158432,9692,ip-172-31-18-49,172.31.18.49,285.081472158432,15000,15,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[135.34542994966853, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2724273518920419,0.4676650062848192,1.9302783814441964,[{'cur_scale': 0.02}],15000,928000,15000,2.787,4.072,9.848,0.005,6498.704,64.0,84.05862068965517,8.5,3.4460893,9.748299,0.68578017
259.30993174727297,-598.0108255215839,-160.81236277979264,1000.0,1,1000,1000,False,16000,16,16,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-09-23,1587550163,19.314005374908447,304.39547753334045,9692,ip-172-31-18-49,172.31.18.49,304.39547753334045,16000,16,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[259.30993174727297, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2723771495241112,0.46794319093883374,1.9304860538115611,[{'cur_scale': 0.02}],16000,992000,16000,3.202,4.216,9.949,0.005,6432.704,64.0,83.2936170212766,8.5,4.4623227,12.222059,-2.494745
259.30993174727297,-598.0108255215839,-137.65482740332007,1000.0,1,1000,1000,False,17000,17,17,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-09-43,1587550183,19.834371328353882,324.22984886169434,9692,ip-172-31-18-49,172.31.18.49,324.22984886169434,17000,17,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[232.86573862024107, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.272307667312981,0.4682414749195778,1.9307619097740536,[{'cur_scale': 0.02}],17000,1056000,17000,3.321,5.298,12.743,0.006,5022.235,64.0,83.9862068965517,8.5,4.681409,15.1569,0.28972387
283.23808779740637,-598.0108255215839,-114.27188766994638,1000.0,1,1000,1000,False,18000,18,18,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-10-02,1587550202,19.737605810165405,343.96745467185974,9692,ip-172-31-18-49,172.31.18.49,343.96745467185974,18000,18,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[283.23808779740637, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27226198353132536,0.4685517325393173,1.9310814130799787,[{'cur_scale': 0.02}],18000,1120000,18000,3.339,4.028,9.501,0.005,6736.265,64.0,83.97857142857143,8.5,6.5450945,15.332979,0.21369854
288.6988775344104,-598.0108255215839,-93.0629000276118,1000.0,1,1000,1000,False,19000,19,19,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-10-22,1587550222,19.66059947013855,363.6280541419983,9692,ip-172-31-18-49,172.31.18.49,363.6280541419983,19000,19,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[288.6988775344104, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27222174643488295,0.4688555655317205,1.9313593192585712,[{'cur_scale': 0.02}],19000,1184000,19000,3.056,4.516,10.653,0.005,6007.646,64.0,84.44285714285715,8.5,6.4273357,14.287544,1.6444871
355.76251340506303,-598.0108255215839,-70.62162935597809,1000.0,1,1000,1000,False,20000,20,20,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-10-42,1587550242,19.70502734184265,383.33308148384094,9692,ip-172-31-18-49,172.31.18.49,383.33308148384094,20000,20,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[355.76251340506303, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2721842885886322,0.46912049969856806,1.9316444464272333,[{'cur_scale': 0.02}],20000,1248000,20000,3.743,5.725,11.769,0.005,5437.879,64.0,84.17857142857143,8.5,7.9720573,16.825895,0.67419624
355.76251340506303,-598.0108255215839,-57.2420531073722,1000.0,1,1000,1000,False,21000,21,21,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-11-16,1587550276,19.478875160217285,402.8119566440582,9692,ip-172-31-18-49,172.31.18.49,402.8119566440582,21000,21,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[210.3494718647454, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2721290671600209,0.469391624186692,1.9318712244103244,[{'cur_scale': 0.02}],21000,1312000,21000,3.151,4.036,10.104,0.005,6334.401,64.0,83.23958333333333,8.5,8.096778,13.743427,0.55030227
355.76251340506303,-598.0108255215839,-50.52818204978241,1000.0,1,1000,1000,False,22000,22,22,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-11-35,1587550295,19.509580373764038,422.32153701782227,9692,ip-172-31-18-49,172.31.18.49,422.32153701782227,22000,22,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[90.46311015960325, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27207279349504493,0.469652521836378,1.9320628823924013,[{'cur_scale': 0.02}],22000,1376000,22000,3.129,4.417,10.288,0.005,6220.926,64.0,84.1,8.5,8.964306,17.486206,0.81734747
355.76251340506303,-598.0108255215839,-47.27088713355933,1000.0,1,1000,1000,False,23000,23,23,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-11-56,1587550316,20.064807415008545,442.3863444328308,9692,ip-172-31-18-49,172.31.18.49,442.3863444328308,23000,23,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[24.389601023348387, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2720238619916029,0.4699147247952587,1.9323420217234801,[{'cur_scale': 0.02}],23000,1440000,23000,3.261,5.045,11.393,0.006,5617.403,64.0,83.95517241379311,8.5,10.627493,24.896133,3.7605395
355.76251340506303,-598.0108255215839,-47.83110342912622,1000.0,1,1000,1000,False,24000,24,24,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-12-16,1587550336,19.94882893562317,462.335173368454,9692,ip-172-31-18-49,172.31.18.49,462.335173368454,24000,24,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-60.71607822716519, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2719878985070849,0.47017490519877825,1.932624488064765,[{'cur_scale': 0.02}],24000,1504000,24000,3.122,5.035,11.927,0.005,5365.865,64.0,83.90357142857142,8.5,11.2514305,16.999498,1.5843984
375.99274305483993,-598.0108255215839,-30.87814956976758,1000.0,1,1000,1000,False,25000,25,25,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-12-35,1587550355,19.464489936828613,481.7996633052826,9692,ip-172-31-18-49,172.31.18.49,481.7996633052826,25000,25,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[375.99274305483993, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2719688566561387,0.47040382129090746,1.9329082388705245,[{'cur_scale': 0.02}],25000,1568000,25000,3.286,5.171,10.619,0.005,6027.205,64.0,84.1892857142857,8.5,12.539722,21.1952,4.304975
375.99274305483993,-598.0108255215839,-34.53871369934843,1000.0,1,1000,1000,False,26000,26,26,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-13-09,1587550389,19.112534523010254,500.91219782829285,9692,ip-172-31-18-49,172.31.18.49,500.91219782829285,26000,26,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-126.05281693886982, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2719491584782189,0.47060990845853845,1.9330696716970321,[{'cur_scale': 0.02}],26000,1632000,26000,2.886,4.531,9.122,0.005,7015.756,64.0,83.31666666666666,8.5,13.039772,22.876074,6.320245
375.99274305483993,-598.0108255215839,-19.786514744089526,1000.0,1,1000,1000,False,27000,27,27,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-13-29,1587550409,19.67612648010254,520.5883243083954,9692,ip-172-31-18-49,172.31.18.49,520.5883243083954,27000,27,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[363.77065809264207, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2719230725259529,0.4708064403542302,1.933248635986036,[{'cur_scale': 0.02}],27000,1696000,27000,2.796,4.174,9.128,0.005,7011.285,64.0,84.13448275862069,8.5,14.605805,29.814253,3.563838
