episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1250.0,260.0,619.5,3598.34,37,79,38500,False,6367500,9146,169,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-33-41,1589207621,11.94590973854065,2031.922443151474,85707,ip-172-31-26-67,172.31.26.67,2031.922443151474,6367500,169,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[575.0, 430.0, 695.0, 485.0, 600.0, 605.0, 785.0, 305.0, 600.0, 775.0, 570.0, 595.0, 780.0, 800.0, 840.0, 740.0, 415.0, 800.0, 385.0, 775.0, 600.0, 800.0, 745.0, 600.0, 745.0, 345.0, 600.0, 800.0, 600.0, 600.0, 370.0, 580.0, 525.0, 875.0, 510.0, 600.0, 550.0, 600.0, 320.0, 575.0, 425.0, 580.0, 720.0, 525.0, 545.0, 555.0, 570.0, 575.0, 850.0, 440.0, 415.0, 520.0, 440.0, 955.0, 600.0, 600.0, 320.0, 690.0, 540.0, 605.0, 545.0, 550.0, 990.0, 410.0, 545.0, 600.0, 600.0, 470.0, 440.0, 440.0, 475.0, 1250.0, 465.0, 740.0, 995.0, 600.0, 925.0, 745.0, 555.0, 575.0, 555.0, 805.0, 825.0, 800.0, 825.0, 600.0, 840.0, 705.0, 600.0, 595.0, 540.0, 490.0, 600.0, 865.0, 735.0, 980.0, 605.0, 495.0, 350.0, 260.0]","[3890, 2281, 3983, 2401, 3721, 3633, 4987, 2125, 4773, 3521, 3671, 2915, 3277, 4281, 4637, 4551, 2757, 3879, 2379, 5525, 3695, 3353, 3055, 3507, 3416, 2039, 3345, 3429, 3849, 2965, 2451, 3769, 3671, 5047, 3589, 3955, 3923, 3701, 1995, 3187, 2243, 2583, 3137, 2717, 3282, 3019, 3113, 4103, 5211, 2589, 2565, 3891, 2789, 6069, 3617, 3127, 1997, 2839, 3191, 3641, 4464, 3873, 5613, 2519, 3405, 3413, 3225, 2521, 2845, 2591, 2001, 6473, 3097, 5213, 5323, 3525, 4137, 2907, 4399, 4247, 3219, 3495, 4867, 4145, 4713, 3549, 4739, 4035, 4067, 3891, 3437, 2999, 3759, 5385, 4545, 5749, 3793, 3027, 2143, 1635]",6367000,6367500,25470,0,3217.205,91.94117647058823,5.976470588235294,105.611,124.19,0.0,0.0,31.164,12735,3.18,2.2243201208459182,"[0.0, 0.0, 3.0, 6.100000000000001, 8.0]"
1925.0,210.0,606.45,3565.69,49,103,38000,False,6405500,9195,170,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-33-53,1589207633,12.024075984954834,2043.9465191364288,85707,ip-172-31-26-67,172.31.26.67,2043.9465191364288,6405500,170,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[445.0, 1000.0, 370.0, 395.0, 570.0, 570.0, 460.0, 495.0, 600.0, 600.0, 545.0, 605.0, 1925.0, 415.0, 575.0, 600.0, 210.0, 540.0, 520.0, 485.0, 525.0, 520.0, 605.0, 540.0, 465.0, 605.0, 745.0, 295.0, 500.0, 545.0, 745.0, 560.0, 770.0, 1010.0, 570.0, 805.0, 1000.0, 605.0, 545.0, 570.0, 695.0, 430.0, 600.0, 340.0, 355.0, 600.0, 310.0, 600.0, 605.0, 840.0, 705.0, 600.0, 595.0, 540.0, 490.0, 600.0, 865.0, 735.0, 980.0, 605.0, 495.0, 350.0, 260.0, 575.0, 430.0, 695.0, 485.0, 600.0, 605.0, 785.0, 305.0, 600.0, 775.0, 570.0, 595.0, 780.0, 800.0, 840.0, 740.0, 415.0, 800.0, 385.0, 775.0, 600.0, 800.0, 745.0, 600.0, 745.0, 345.0, 600.0, 800.0, 600.0, 600.0, 370.0, 580.0, 525.0, 875.0, 510.0, 600.0, 550.0]","[2813, 4035, 2103, 2753, 2933, 3439, 2753, 3253, 3365, 3043, 4041, 4325, 9031, 2377, 3720, 3131, 1713, 3667, 3421, 3597, 2579, 3639, 3865, 3717, 3045, 4239, 4645, 1881, 2975, 3757, 4025, 3447, 3995, 5767, 4175, 5143, 3505, 3699, 3023, 3727, 3057, 2775, 4675, 2025, 2251, 3849, 1629, 3317, 3181, 4739, 4035, 4067, 3891, 3437, 2999, 3759, 5385, 4545, 5749, 3793, 3027, 2143, 1635, 3890, 2281, 3983, 2401, 3721, 3633, 4987, 2125, 4773, 3521, 3671, 2915, 3277, 4281, 4637, 4551, 2757, 3879, 2379, 5525, 3695, 3353, 3055, 3507, 3416, 2039, 3345, 3429, 3849, 2965, 2451, 3769, 3671, 5047, 3589, 3955, 3923]",6405500,6405500,25623,0,3151.697,91.76470588235294,5.970588235294118,92.204,122.837,0.0,0.0,27.306,12811,2.52,1.9103926298015286,"[0.0, 0.9000000000000004, 2.0, 5.0, 7.0]"
1925.0,85.0,604.05,3592.77,44,104,39500,False,6445000,9239,171,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-34-05,1589207645,12.253094673156738,2056.1996138095856,85707,ip-172-31-26-67,172.31.26.67,2056.1996138095856,6445000,171,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1375.0, 670.0, 1260.0, 635.0, 1070.0, 530.0, 600.0, 600.0, 495.0, 515.0, 800.0, 600.0, 450.0, 585.0, 395.0, 260.0, 395.0, 390.0, 370.0, 375.0, 600.0, 995.0, 870.0, 740.0, 610.0, 600.0, 730.0, 715.0, 605.0, 85.0, 330.0, 680.0, 545.0, 1010.0, 200.0, 625.0, 585.0, 605.0, 385.0, 550.0, 1275.0, 555.0, 575.0, 570.0, 370.0, 580.0, 525.0, 875.0, 510.0, 600.0, 550.0, 445.0, 1000.0, 370.0, 395.0, 570.0, 570.0, 460.0, 495.0, 600.0, 600.0, 545.0, 605.0, 1925.0, 415.0, 575.0, 600.0, 210.0, 540.0, 520.0, 485.0, 525.0, 520.0, 605.0, 540.0, 465.0, 605.0, 745.0, 295.0, 500.0, 545.0, 745.0, 560.0, 770.0, 1010.0, 570.0, 805.0, 1000.0, 605.0, 545.0, 570.0, 695.0, 430.0, 600.0, 340.0, 355.0, 600.0, 310.0, 600.0, 605.0]","[6725, 2519, 7405, 4251, 6317, 3439, 3623, 3803, 3227, 3492, 3637, 3375, 2609, 3601, 2747, 2073, 2787, 2346, 2181, 2383, 3101, 5435, 5383, 2975, 3785, 3783, 6083, 3021, 3665, 1461, 2685, 4687, 2839, 5051, 1565, 3387, 3657, 3503, 2345, 2943, 6463, 4423, 3353, 3619, 2451, 3769, 3671, 5047, 3589, 3955, 3923, 2813, 4035, 2103, 2753, 2933, 3439, 2753, 3253, 3365, 3043, 4041, 4325, 9031, 2377, 3720, 3131, 1713, 3667, 3421, 3597, 2579, 3639, 3865, 3717, 3045, 4239, 4645, 1881, 2975, 3757, 4025, 3447, 3995, 5767, 4175, 5143, 3505, 3699, 3023, 3727, 3057, 2775, 4675, 2025, 2251, 3849, 1629, 3317, 3181]",6445000,6445000,25781,0,3214.155,92.15882352941176,5.947058823529412,97.22,124.121,0.0,0.0,20.509,12890,2.8,2.209072203437452,"[0.0, 0.0, 2.5, 6.0, 8.0]"
1375.0,85.0,611.75,3569.1,42,95,38000,False,6483000,9281,172,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-34-17,1589207657,11.928518533706665,2068.1281323432922,85707,ip-172-31-26-67,172.31.26.67,2068.1281323432922,6483000,172,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[375.0, 955.0, 600.0, 600.0, 600.0, 600.0, 355.0, 575.0, 775.0, 545.0, 980.0, 435.0, 1050.0, 440.0, 345.0, 550.0, 1085.0, 630.0, 435.0, 630.0, 485.0, 265.0, 515.0, 465.0, 545.0, 545.0, 665.0, 1085.0, 575.0, 825.0, 730.0, 495.0, 600.0, 540.0, 925.0, 210.0, 370.0, 575.0, 710.0, 575.0, 635.0, 810.0, 805.0, 1000.0, 605.0, 545.0, 570.0, 695.0, 430.0, 600.0, 340.0, 355.0, 600.0, 310.0, 600.0, 605.0, 1375.0, 670.0, 1260.0, 635.0, 1070.0, 530.0, 600.0, 600.0, 495.0, 515.0, 800.0, 600.0, 450.0, 585.0, 395.0, 260.0, 395.0, 390.0, 370.0, 375.0, 600.0, 995.0, 870.0, 740.0, 610.0, 600.0, 730.0, 715.0, 605.0, 85.0, 330.0, 680.0, 545.0, 1010.0, 200.0, 625.0, 585.0, 605.0, 385.0, 550.0, 1275.0, 555.0, 575.0, 570.0]","[2689, 3707, 3289, 4097, 3961, 3673, 2165, 3278, 2999, 3185, 4988, 2997, 5705, 2975, 2339, 3261, 4981, 3397, 3065, 3359, 3195, 2445, 3239, 2857, 4153, 4081, 2097, 5883, 4199, 5083, 3415, 2695, 3907, 3235, 5369, 1703, 2449, 4285, 2239, 4177, 3245, 5241, 5143, 3505, 3699, 3023, 3727, 3057, 2775, 4675, 2025, 2251, 3849, 1629, 3317, 3181, 6725, 2519, 7405, 4251, 6317, 3439, 3623, 3803, 3227, 3492, 3637, 3375, 2609, 3601, 2747, 2073, 2787, 2346, 2181, 2383, 3101, 5435, 5383, 2975, 3785, 3783, 6083, 3021, 3665, 1461, 2685, 4687, 2839, 5051, 1565, 3387, 3657, 3503, 2345, 2943, 6463, 4423, 3353, 3619]",6483000,6483000,25933,0,3177.589,92.0529411764706,5.976470588235294,96.304,123.412,0.0,0.0,19.607,12966,2.68,2.139532659250613,"[0.0, 0.0, 2.0, 6.0, 8.0]"
1275.0,85.0,612.45,3605.07,43,73,38500,False,6521500,9324,173,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-34-29,1589207669,11.951632738113403,2080.0797650814056,85707,ip-172-31-26-67,172.31.26.67,2080.0797650814056,6521500,173,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[505.0, 600.0, 600.0, 600.0, 955.0, 785.0, 600.0, 1205.0, 465.0, 570.0, 425.0, 460.0, 520.0, 655.0, 685.0, 575.0, 1000.0, 975.0, 840.0, 610.0, 490.0, 235.0, 690.0, 600.0, 570.0, 605.0, 555.0, 540.0, 575.0, 585.0, 600.0, 840.0, 800.0, 485.0, 435.0, 805.0, 515.0, 545.0, 555.0, 540.0, 560.0, 600.0, 610.0, 85.0, 330.0, 680.0, 545.0, 1010.0, 200.0, 625.0, 585.0, 605.0, 385.0, 550.0, 1275.0, 555.0, 575.0, 570.0, 375.0, 955.0, 600.0, 600.0, 600.0, 600.0, 355.0, 575.0, 775.0, 545.0, 980.0, 435.0, 1050.0, 440.0, 345.0, 550.0, 1085.0, 630.0, 435.0, 630.0, 485.0, 265.0, 515.0, 465.0, 545.0, 545.0, 665.0, 1085.0, 575.0, 825.0, 730.0, 495.0, 600.0, 540.0, 925.0, 210.0, 370.0, 575.0, 710.0, 575.0, 635.0, 810.0]","[3245, 4141, 3559, 3839, 5745, 3501, 3307, 5785, 3037, 4068, 2821, 3047, 3565, 4205, 3679, 4276, 4105, 6561, 4873, 3899, 2809, 1981, 4539, 3229, 3415, 3917, 3121, 3319, 3121, 2348, 3645, 4919, 4287, 3003, 2561, 3609, 3173, 3139, 3969, 2989, 3085, 3813, 3975, 1461, 2685, 4687, 2839, 5051, 1565, 3387, 3657, 3503, 2345, 2943, 6463, 4423, 3353, 3619, 2689, 3707, 3289, 4097, 3961, 3673, 2165, 3278, 2999, 3185, 4988, 2997, 5705, 2975, 2339, 3261, 4981, 3397, 3065, 3359, 3195, 2445, 3239, 2857, 4153, 4081, 2097, 5883, 4199, 5083, 3415, 2695, 3907, 3235, 5369, 1703, 2449, 4285, 2239, 4177, 3245, 5241]",6521000,6521500,26086,0,3212.651,92.20588235294116,5.947058823529412,102.557,119.924,0.0,0.0,3.8,13043,2.78,1.9317349714699479,"[0.0, 0.9000000000000004, 2.5, 5.100000000000001, 8.0]"
1205.0,175.0,590.45,3571.66,47,90,38500,False,6560000,9371,174,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-34-41,1589207681,12.056418180465698,2092.1361832618713,85707,ip-172-31-26-67,172.31.26.67,2092.1361832618713,6560000,174,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[575.0, 540.0, 525.0, 910.0, 520.0, 605.0, 520.0, 845.0, 465.0, 600.0, 690.0, 370.0, 385.0, 565.0, 780.0, 470.0, 460.0, 240.0, 745.0, 600.0, 385.0, 330.0, 375.0, 375.0, 655.0, 600.0, 460.0, 555.0, 455.0, 280.0, 600.0, 540.0, 1155.0, 475.0, 1050.0, 600.0, 520.0, 570.0, 575.0, 540.0, 245.0, 175.0, 540.0, 940.0, 310.0, 1105.0, 310.0, 600.0, 540.0, 925.0, 210.0, 370.0, 575.0, 710.0, 575.0, 635.0, 810.0, 505.0, 600.0, 600.0, 600.0, 955.0, 785.0, 600.0, 1205.0, 465.0, 570.0, 425.0, 460.0, 520.0, 655.0, 685.0, 575.0, 1000.0, 975.0, 840.0, 610.0, 490.0, 235.0, 690.0, 600.0, 570.0, 605.0, 555.0, 540.0, 575.0, 585.0, 600.0, 840.0, 800.0, 485.0, 435.0, 805.0, 515.0, 545.0, 555.0, 540.0, 560.0, 600.0, 610.0]","[3849, 2953, 2929, 5457, 3335, 3681, 3361, 5007, 3403, 3853, 3931, 2573, 3069, 2939, 4977, 3175, 2603, 1783, 3677, 3555, 2549, 2189, 2547, 2411, 4531, 3341, 3231, 4484, 2847, 1953, 4315, 3036, 5697, 2543, 5725, 4299, 2963, 4242, 3537, 3617, 2013, 1513, 2673, 6201, 2139, 5255, 2131, 3907, 3235, 5369, 1703, 2449, 4285, 2239, 4177, 3245, 5241, 3245, 4141, 3559, 3839, 5745, 3501, 3307, 5785, 3037, 4068, 2821, 3047, 3565, 4205, 3679, 4276, 4105, 6561, 4873, 3899, 2809, 1981, 4539, 3229, 3415, 3917, 3121, 3319, 3121, 2348, 3645, 4919, 4287, 3003, 2561, 3609, 3173, 3139, 3969, 2989, 3085, 3813, 3975]",6559500,6560000,26240,0,3187.16,92.03529411764707,5.964705882352941,88.044,124.217,0.0,0.0,33.087,13120,3.0,2.039607805437114,"[0.0, 0.9000000000000004, 2.5, 6.0, 8.0]"
1295.0,175.0,592.7,3534.87,43,57,37500,False,6597500,9414,175,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-34-53,1589207693,11.874597072601318,2104.0107803344727,85707,ip-172-31-26-67,172.31.26.67,2104.0107803344727,6597500,175,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 605.0, 1000.0, 1015.0, 570.0, 600.0, 410.0, 725.0, 575.0, 915.0, 600.0, 820.0, 1100.0, 600.0, 575.0, 545.0, 775.0, 575.0, 1165.0, 540.0, 575.0, 580.0, 380.0, 415.0, 350.0, 605.0, 360.0, 915.0, 935.0, 610.0, 470.0, 410.0, 490.0, 440.0, 465.0, 545.0, 390.0, 575.0, 1295.0, 430.0, 575.0, 800.0, 570.0, 485.0, 435.0, 805.0, 515.0, 545.0, 555.0, 540.0, 560.0, 600.0, 610.0, 575.0, 540.0, 525.0, 910.0, 520.0, 605.0, 520.0, 845.0, 465.0, 600.0, 690.0, 370.0, 385.0, 565.0, 780.0, 470.0, 460.0, 240.0, 745.0, 600.0, 385.0, 330.0, 375.0, 375.0, 655.0, 600.0, 460.0, 555.0, 455.0, 280.0, 600.0, 540.0, 1155.0, 475.0, 1050.0, 600.0, 520.0, 570.0, 575.0, 540.0, 245.0, 175.0, 540.0, 940.0, 310.0, 1105.0, 310.0]","[3253, 3415, 5503, 4761, 3209, 3521, 2717, 3783, 4149, 5883, 3461, 4835, 4985, 3089, 4617, 3887, 3007, 3291, 4987, 4165, 2977, 3338, 2547, 2277, 2571, 3365, 2471, 5703, 5203, 2123, 3239, 2861, 3009, 3107, 3209, 4123, 2789, 3820, 5637, 2687, 3521, 3757, 3227, 3003, 2561, 3609, 3173, 3139, 3969, 2989, 3085, 3813, 3975, 3849, 2953, 2929, 5457, 3335, 3681, 3361, 5007, 3403, 3853, 3931, 2573, 3069, 2939, 4977, 3175, 2603, 1783, 3677, 3555, 2549, 2189, 2547, 2411, 4531, 3341, 3231, 4484, 2847, 1953, 4315, 3036, 5697, 2543, 5725, 4299, 2963, 4242, 3537, 3617, 2013, 1513, 2673, 6201, 2139, 5255, 2131]",6597500,6597500,26391,0,3152.382,92.07058823529412,5.952941176470589,208.475,123.568,0.0,0.0,24.951,13195,3.18,2.242231031807383,"[0.0, 1.0, 3.0, 7.0, 8.0]"
1295.0,175.0,615.55,3662.68,38,85,38500,False,6636000,9452,176,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-35-05,1589207705,11.998780727386475,2116.009561061859,85707,ip-172-31-26-67,172.31.26.67,2116.009561061859,6636000,176,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[710.0, 505.0, 600.0, 600.0, 385.0, 740.0, 575.0, 600.0, 395.0, 375.0, 750.0, 680.0, 820.0, 730.0, 720.0, 500.0, 945.0, 340.0, 840.0, 545.0, 480.0, 510.0, 795.0, 600.0, 480.0, 820.0, 570.0, 600.0, 595.0, 375.0, 800.0, 1045.0, 605.0, 745.0, 430.0, 435.0, 520.0, 320.0, 455.0, 280.0, 600.0, 540.0, 1155.0, 475.0, 1050.0, 600.0, 520.0, 570.0, 575.0, 540.0, 245.0, 175.0, 540.0, 940.0, 310.0, 1105.0, 310.0, 600.0, 605.0, 1000.0, 1015.0, 570.0, 600.0, 410.0, 725.0, 575.0, 915.0, 600.0, 820.0, 1100.0, 600.0, 575.0, 545.0, 775.0, 575.0, 1165.0, 540.0, 575.0, 580.0, 380.0, 415.0, 350.0, 605.0, 360.0, 915.0, 935.0, 610.0, 470.0, 410.0, 490.0, 440.0, 465.0, 545.0, 390.0, 575.0, 1295.0, 430.0, 575.0, 800.0, 570.0]","[3697, 2735, 3613, 4499, 2386, 3271, 3961, 3809, 2551, 2369, 5179, 5093, 5209, 3415, 3328, 2593, 5887, 2449, 6059, 3105, 2853, 3557, 4545, 3661, 3413, 4283, 3977, 3573, 3675, 2163, 4461, 5087, 3471, 4537, 2873, 2711, 5121, 2321, 2847, 1953, 4315, 3036, 5697, 2543, 5725, 4299, 2963, 4242, 3537, 3617, 2013, 1513, 2673, 6201, 2139, 5255, 2131, 3253, 3415, 5503, 4761, 3209, 3521, 2717, 3783, 4149, 5883, 3461, 4835, 4985, 3089, 4617, 3887, 3007, 3291, 4987, 4165, 2977, 3338, 2547, 2277, 2571, 3365, 2471, 5703, 5203, 2123, 3239, 2861, 3009, 3107, 3209, 4123, 2789, 3820, 5637, 2687, 3521, 3757, 3227]",6636000,6636000,26545,0,3203.095,92.17058823529412,5.958823529411766,89.043,125.944,0.0,0.0,13.597,13272,2.54,1.8023318229449317,"[0.0, 0.9000000000000004, 2.0, 5.0, 7.0]"
1330.0,270.0,604.65,3644.9,46,91,38500,False,6674500,9498,177,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-35-17,1589207717,12.010725736618042,2128.020286798477,85707,ip-172-31-26-67,172.31.26.67,2128.020286798477,6674500,177,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[545.0, 440.0, 435.0, 515.0, 520.0, 600.0, 570.0, 605.0, 500.0, 930.0, 1280.0, 325.0, 490.0, 800.0, 600.0, 545.0, 345.0, 545.0, 1330.0, 600.0, 550.0, 570.0, 480.0, 600.0, 465.0, 800.0, 455.0, 540.0, 575.0, 970.0, 520.0, 360.0, 600.0, 750.0, 810.0, 270.0, 800.0, 605.0, 515.0, 575.0, 470.0, 570.0, 695.0, 455.0, 440.0, 510.0, 915.0, 935.0, 610.0, 470.0, 410.0, 490.0, 440.0, 465.0, 545.0, 390.0, 575.0, 1295.0, 430.0, 575.0, 800.0, 570.0, 710.0, 505.0, 600.0, 600.0, 385.0, 740.0, 575.0, 600.0, 395.0, 375.0, 750.0, 680.0, 820.0, 730.0, 720.0, 500.0, 945.0, 340.0, 840.0, 545.0, 480.0, 510.0, 795.0, 600.0, 480.0, 820.0, 570.0, 600.0, 595.0, 375.0, 800.0, 1045.0, 605.0, 745.0, 430.0, 435.0, 520.0, 320.0]","[3503, 2409, 2867, 2997, 3147, 3819, 3457, 4425, 3247, 5103, 6227, 2733, 3329, 3539, 3489, 3748, 2439, 3485, 5805, 3387, 3383, 3695, 2663, 3831, 3607, 3443, 2715, 2543, 3449, 4133, 3795, 2425, 4279, 3723, 4801, 2145, 3617, 3853, 4549, 3687, 3303, 4427, 4041, 2681, 2913, 4129, 5703, 5203, 2123, 3239, 2861, 3009, 3107, 3209, 4123, 2789, 3820, 5637, 2687, 3521, 3757, 3227, 3697, 2735, 3613, 4499, 2386, 3271, 3961, 3809, 2551, 2369, 5179, 5093, 5209, 3415, 3328, 2593, 5887, 2449, 6059, 3105, 2853, 3557, 4545, 3661, 3413, 4283, 3977, 3573, 3675, 2163, 4461, 5087, 3471, 4537, 2873, 2711, 5121, 2321]",6674000,6674500,26698,0,3196.665,90.36666666666667,5.933333333333334,111.841,122.404,0.0,0.0,30.275,13349,2.44,1.9612241075410022,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
1330.0,235.0,603.3,3647.65,45,92,38500,False,6713000,9543,178,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-35-29,1589207729,11.873705387115479,2139.8939921855927,85707,ip-172-31-26-67,172.31.26.67,2139.8939921855927,6713000,178,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 540.0, 490.0, 525.0, 800.0, 1285.0, 465.0, 600.0, 570.0, 515.0, 725.0, 1095.0, 435.0, 415.0, 890.0, 545.0, 445.0, 600.0, 1220.0, 600.0, 495.0, 605.0, 540.0, 545.0, 570.0, 465.0, 600.0, 500.0, 685.0, 545.0, 1035.0, 865.0, 445.0, 600.0, 420.0, 455.0, 490.0, 420.0, 235.0, 810.0, 905.0, 330.0, 465.0, 630.0, 570.0, 375.0, 800.0, 1045.0, 605.0, 745.0, 430.0, 435.0, 520.0, 320.0, 545.0, 440.0, 435.0, 515.0, 520.0, 600.0, 570.0, 605.0, 500.0, 930.0, 1280.0, 325.0, 490.0, 800.0, 600.0, 545.0, 345.0, 545.0, 1330.0, 600.0, 550.0, 570.0, 480.0, 600.0, 465.0, 800.0, 455.0, 540.0, 575.0, 970.0, 520.0, 360.0, 600.0, 750.0, 810.0, 270.0, 800.0, 605.0, 515.0, 575.0, 470.0, 570.0, 695.0, 455.0, 440.0, 510.0]","[3567, 3283, 3097, 3137, 3595, 6625, 2253, 4049, 2859, 3059, 4183, 5997, 2901, 2987, 5799, 4519, 2235, 4319, 5593, 3431, 2929, 4327, 3825, 3285, 3755, 3509, 3881, 2641, 4269, 4075, 5703, 5359, 2619, 3373, 2733, 2639, 3113, 2599, 2305, 4395, 4829, 2509, 3179, 3259, 4437, 2163, 4461, 5087, 3471, 4537, 2873, 2711, 5121, 2321, 3503, 2409, 2867, 2997, 3147, 3819, 3457, 4425, 3247, 5103, 6227, 2733, 3329, 3539, 3489, 3748, 2439, 3485, 5805, 3387, 3383, 3695, 2663, 3831, 3607, 3443, 2715, 2543, 3449, 4133, 3795, 2425, 4279, 3723, 4801, 2145, 3617, 3853, 4549, 3687, 3303, 4427, 4041, 2681, 2913, 4129]",6712500,6713000,26852,0,3234.696,93.7625,5.96875,99.913,122.387,0.0,0.0,39.642,13426,1.98,1.7028211884986633,"[0.0, 0.0, 2.0, 4.100000000000001, 6.0]"
1285.0,235.0,594.05,3616.7,40,84,39000,False,6752000,9583,179,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-35-41,1589207741,12.032190084457397,2151.92618227005,85707,ip-172-31-26-67,172.31.26.67,2151.92618227005,6752000,179,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[580.0, 600.0, 610.0, 605.0, 460.0, 380.0, 340.0, 600.0, 600.0, 600.0, 575.0, 495.0, 800.0, 600.0, 575.0, 605.0, 385.0, 325.0, 455.0, 335.0, 800.0, 570.0, 550.0, 520.0, 520.0, 785.0, 545.0, 540.0, 570.0, 575.0, 600.0, 570.0, 855.0, 610.0, 725.0, 745.0, 435.0, 1150.0, 605.0, 600.0, 360.0, 600.0, 750.0, 810.0, 270.0, 800.0, 605.0, 515.0, 575.0, 470.0, 570.0, 695.0, 455.0, 440.0, 510.0, 600.0, 540.0, 490.0, 525.0, 800.0, 1285.0, 465.0, 600.0, 570.0, 515.0, 725.0, 1095.0, 435.0, 415.0, 890.0, 545.0, 445.0, 600.0, 1220.0, 600.0, 495.0, 605.0, 540.0, 545.0, 570.0, 465.0, 600.0, 500.0, 685.0, 545.0, 1035.0, 865.0, 445.0, 600.0, 420.0, 455.0, 490.0, 420.0, 235.0, 810.0, 905.0, 330.0, 465.0, 630.0, 570.0]","[3811, 4221, 3265, 3835, 3297, 2571, 2803, 3165, 3285, 3039, 3439, 3109, 3243, 4565, 2969, 4709, 3280, 1929, 3629, 2023, 3667, 3403, 3219, 3015, 3449, 3853, 3157, 3915, 3072, 3903, 2933, 3215, 4759, 3311, 4011, 4809, 2543, 5921, 3875, 3845, 2425, 4279, 3723, 4801, 2145, 3617, 3853, 4549, 3687, 3303, 4427, 4041, 2681, 2913, 4129, 3567, 3283, 3097, 3137, 3595, 6625, 2253, 4049, 2859, 3059, 4183, 5997, 2901, 2987, 5799, 4519, 2235, 4319, 5593, 3431, 2929, 4327, 3825, 3285, 3755, 3509, 3881, 2641, 4269, 4075, 5703, 5359, 2619, 3373, 2733, 2639, 3113, 2599, 2305, 4395, 4829, 2509, 3179, 3259, 4437]",6751500,6752000,27008,0,3234.162,90.89999999999999,5.955555555555557,103.994,128.596,0.0,0.0,25.797,13504,1.76,1.4636939570825591,"[0.0, 0.0, 1.0, 4.0, 6.0]"
