episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
6193.388194367461,6041.728179005085,6080.632522052639,1000.0,1,1000,1000,False,1618000,1618,1618,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_08-58-06,1587632286,79.53377437591553,126541.99050402641,3963,ip-172-31-21-251,172.31.21.251,126541.99050402641,1618000,1618,0,00002,"2_learning_starts=10002,use_pytorch=False","[6067.323776079113, 6041.728179005085, 6056.6784435984955, 6044.044017213039, 6193.388194367461]","[1000, 1000, 1000, 1000, 1000]",0.3296510480955635,0.5038540179452448,1.6520513176723004,[{}],809000,411647488,1618000,2.769,23.936,48.064,0.005,5326.227,256.0,91.26444444444444,40.00888888888889,6225.961873961101,3980.3744192435333,5865.697603606701,1000.0,10,"[6167.548514947745, 6132.518497252545, 6056.819595564126, 6064.77447014912, 6225.961873961101, 6092.837252874413, 5938.606709713262, 3980.3744192435333, 5942.181698508275, 6055.353003852882]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769534711181182,0.12535145922611718,1.1760509749614807
6193.388194367461,6044.044017213039,6092.048471916507,1000.0,1,1000,1000,False,1619000,1619,1619,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_08-59-40,1587632380,78.46622586250305,126620.45672988892,3963,ip-172-31-21-251,172.31.21.251,126620.45672988892,1619000,1619,0,00002,"2_learning_starts=10002,use_pytorch=False","[6098.807928324426, 6056.6784435984955, 6044.044017213039, 6193.388194367461, 6067.323776079113]","[1000, 1000, 1000, 1000, 1000]",0.32964797916095806,0.5038510501481456,1.65204075555983,[{}],809500,411903488,1619000,2.952,24.366,54.406,0.006,4705.347,256.0,91.24029850746268,40.00820895522388,6245.4594164217,6014.792773689958,6110.179643191742,1000.0,10,"[6074.145832135413, 6070.4813922816165, 6135.3670291644175, 6173.864271929462, 6014.792773689958, 6071.2946055832335, 6245.4594164217, 6086.9960107393645, 6080.207446338539, 6149.187653633721]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769487002651974,0.12535260588439567,1.1760473739857846
6193.388194367461,6044.044017213039,6114.2029558835875,1000.0,1,1000,1000,False,1620000,1620,1620,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-01-15,1587632475,78.89236044883728,126699.34909033775,3963,ip-172-31-21-251,172.31.21.251,126699.34909033775,1620000,1620,0,00002,"2_learning_starts=10002,use_pytorch=False","[6167.450863433896, 6044.044017213039, 6193.388194367461, 6067.323776079113, 6098.807928324426]","[1000, 1000, 1000, 1000, 1000]",0.32964625627496114,0.5038464953969131,1.6520276796150921,[{}],810000,412159488,1620000,2.743,27.059,50.984,0.005,5021.23,256.0,91.21278195488722,40.004511278195494,6187.034114819815,6036.871708520953,6122.622251881752,1000.0,10,"[6084.877727564264, 6135.269038733803, 6102.632358168466, 6036.871708520953, 6187.034114819815, 6156.1471276710445, 6175.865689062712, 6082.938231899294, 6177.37008523748, 6087.21643713969]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2476935572108799,0.12535268758892606,1.1760498606612557
6193.388194367461,6022.779935288422,6109.950139498664,1000.0,1,1000,1000,False,1621000,1621,1621,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-02-49,1587632569,78.43819069862366,126777.78728103638,3963,ip-172-31-21-251,172.31.21.251,126777.78728103638,1621000,1621,0,00002,"2_learning_starts=10002,use_pytorch=False","[6022.779935288422, 6193.388194367461, 6067.323776079113, 6098.807928324426, 6167.450863433896]","[1000, 1000, 1000, 1000, 1000]",0.3296436147798677,0.5038405516699651,1.6520138227811934,[{}],810500,412415488,1621000,2.999,24.045,50.501,0.006,5069.2,256.0,91.25037593984962,40.015789473684215,6192.2235459129,6049.850559821829,6106.699344270378,1000.0,10,"[6192.2235459129, 6075.291791858858, 6150.209871687422, 6049.850559821829, 6140.946330911633, 6110.355217747127, 6125.753039359156, 6061.957393656071, 6095.51347739025, 6064.892214358539]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769238362413573,0.1253528961531083,1.176056286514466
6167.450863433896,6022.779935288422,6090.842940471041,1000.0,1,1000,1000,False,1622000,1622,1622,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-04-22,1587632662,77.78497409820557,126855.57225513458,3963,ip-172-31-21-251,172.31.21.251,126855.57225513458,1622000,1622,0,00002,"2_learning_starts=10002,use_pytorch=False","[6097.85219922935, 6067.323776079113, 6098.807928324426, 6167.450863433896, 6022.779935288422]","[1000, 1000, 1000, 1000, 1000]",0.3296409169452117,0.5038377317141247,1.6519989946407017,[{}],811000,412671488,1622000,3.147,23.639,51.648,0.006,4956.662,256.0,91.203007518797,40.01127819548872,6158.646674177979,5917.348047911022,6054.683925357358,1000.0,10,"[6103.388959900861, 6131.81893793858, 6158.646674177979, 5974.97413855679, 6063.133061837523, 5917.348047911022, 6057.114976010651, 6027.455230449195, 6041.801743706551, 6071.157483084422]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769719758372793,0.12535544415174601,1.1760768493385432
6167.450863433896,6022.779935288422,6085.441118819816,1000.0,1,1000,1000,False,1623000,1623,1623,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-05-58,1587632758,79.21927738189697,126934.79153251648,3963,ip-172-31-21-251,172.31.21.251,126934.79153251648,1623000,1623,0,00002,"2_learning_starts=10002,use_pytorch=False","[6040.314667822989, 6098.807928324426, 6167.450863433896, 6022.779935288422, 6097.85219922935]","[1000, 1000, 1000, 1000, 1000]",0.3296386523658838,0.5038347034660393,1.6519786316605072,[{}],811500,412927488,1623000,3.12,23.811,46.881,0.006,5460.653,256.0,91.14222222222224,40.02148148148148,6258.066765862221,5844.744972830009,6084.2274297006425,1000.0,10,"[5844.744972830009, 6114.094444737224, 6165.468088111942, 6220.421308780013, 6019.200510974503, 6258.066765862221, 5936.970153589738, 5975.457161403124, 6153.792656810108, 6154.058233907547]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769643767830246,0.1253588858198212,1.176080186767516
6167.450863433896,6022.779935288422,6073.435938350548,1000.0,1,1000,1000,False,1624000,1624,1624,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-07-33,1587632853,79.14830946922302,127013.9398419857,3963,ip-172-31-21-251,172.31.21.251,127013.9398419857,1624000,1624,0,00002,"2_learning_starts=10002,use_pytorch=False","[6038.782025978082, 6167.450863433896, 6022.779935288422, 6097.85219922935, 6040.314667822989]","[1000, 1000, 1000, 1000, 1000]",0.3296347431120729,0.5038288429190795,1.6519649133529537,[{}],812000,413183488,1624000,3.422,29.262,54.532,0.005,4694.456,256.0,91.2455223880597,40.005970149253734,6168.55604545178,5986.032677830169,6046.320036897539,1000.0,10,"[6001.158492610278, 6035.025302420145, 5991.212662547772, 5986.032677830169, 6168.55604545178, 6102.354094190641, 6033.479115615285, 6013.940620745732, 5992.680247073537, 6138.761110490051]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769509098640635,0.12536014660827982,1.1760793483780767
6097.85219922935,5906.0449550505955,6021.154756673887,1000.0,1,1000,1000,False,1625000,1625,1625,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-09-07,1587632947,79.2546694278717,127093.19451141357,3963,ip-172-31-21-251,172.31.21.251,127093.19451141357,1625000,1625,0,00002,"2_learning_starts=10002,use_pytorch=False","[5906.0449550505955, 6022.779935288422, 6097.85219922935, 6040.314667822989, 6038.782025978082]","[1000, 1000, 1000, 1000, 1000]",0.32963060568016633,0.5038255497226855,1.6519561526857225,[{}],812500,413439488,1625000,3.137,24.789,53.101,0.005,4820.994,256.0,91.18283582089552,40.01044776119403,6168.617233229303,5995.11222542896,6076.667149543058,1000.0,10,"[6126.270340007947, 6054.49889287556, 5995.11222542896, 6026.807465296425, 6000.178543935691, 6052.455566924325, 6168.617233229303, 6144.188773403989, 6142.1929342011645, 6056.349520127214]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769365571972055,0.12536113758376605,1.1760794828585863
6182.945406923865,5906.0449550505955,6053.187851000976,1000.0,1,1000,1000,False,1626000,1626,1626,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-10-42,1587633042,79.31231021881104,127172.50682163239,3963,ip-172-31-21-251,172.31.21.251,127172.50682163239,1626000,1626,0,00002,"2_learning_starts=10002,use_pytorch=False","[6182.945406923865, 6097.85219922935, 6040.314667822989, 6038.782025978082, 5906.0449550505955]","[1000, 1000, 1000, 1000, 1000]",0.3296284212845771,0.5038262303768065,1.651945833623256,[{}],813000,413695488,1626000,5.899,25.21,55.208,0.005,4636.988,256.0,91.31777777777779,40.017037037037035,6263.7021749671,5977.990617286858,6100.16102478319,1000.0,10,"[6156.426343121392, 6263.7021749671, 6088.210149541057, 5977.990617286858, 6109.694946099493, 6112.421845708282, 6034.579699939126, 6057.451079569814, 6087.229954898606, 6113.90343670019]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769129350040844,0.12536043302892955,1.1760778159258274
6182.945406923865,5906.0449550505955,6038.935404778049,1000.0,1,1000,1000,False,1627000,1627,1627,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-12-18,1587633138,79.6005973815918,127252.10741901398,3963,ip-172-31-21-251,172.31.21.251,127252.10741901398,1627000,1627,0,00002,"2_learning_starts=10002,use_pytorch=False","[6026.589968114716, 6040.314667822989, 6038.782025978082, 5906.0449550505955, 6182.945406923865]","[1000, 1000, 1000, 1000, 1000]",0.32962598823877853,0.5038303383708139,1.6519409440492456,[{}],813500,413951488,1627000,3.13,24.245,52.26,0.006,4898.56,256.0,91.14179104477611,40.008208955223886,6158.687992379053,6042.361652855765,6097.532060235853,1000.0,10,"[6103.436546918612, 6055.693366964257, 6129.563994631383, 6119.234635320115, 6068.7846541013005, 6073.813253468565, 6042.361652855765, 6098.782130272867, 6124.962375446618, 6158.687992379053]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769182770993972,0.1253606899310588,1.1760806261893837
6234.058583481165,5906.0449550505955,6077.684187909685,1000.0,1,1000,1000,False,1628000,1628,1628,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-13-52,1587633232,78.77833294868469,127330.88575196266,3963,ip-172-31-21-251,172.31.21.251,127330.88575196266,1628000,1628,0,00002,"2_learning_starts=10002,use_pytorch=False","[6234.058583481165, 6038.782025978082, 5906.0449550505955, 6182.945406923865, 6026.589968114716]","[1000, 1000, 1000, 1000, 1000]",0.32962398667882,0.5038357588656253,1.651933157712444,[{}],814000,414207488,1628000,3.176,23.738,46.127,0.006,5549.931,256.0,91.26791044776121,40.01119402985075,6234.599657815485,6050.331189745524,6142.616012021508,1000.0,10,"[6198.09654078269, 6175.806736337782, 6201.305294843463, 6168.834755734943, 6068.72500552339, 6143.654161195023, 6050.331189745524, 6125.306567607199, 6234.599657815485, 6059.500210629571]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24768904600033367,0.1253605932099749,1.1760722057121633
6234.058583481165,5906.0449550505955,6083.74867908556,1000.0,1,1000,1000,False,1629000,1629,1629,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-15-26,1587633326,78.5528461933136,127409.43859815598,3963,ip-172-31-21-251,172.31.21.251,127409.43859815598,1629000,1629,0,00002,"2_learning_starts=10002,use_pytorch=False","[6069.104481857459, 5906.0449550505955, 6182.945406923865, 6026.589968114716, 6234.058583481165]","[1000, 1000, 1000, 1000, 1000]",0.32962515551311056,0.5038406917522388,1.651919306480032,[{}],814500,414463488,1629000,3.205,21.629,52.539,0.007,4872.561,256.0,91.14812030075188,40.00902255639098,6207.779099704306,5988.206362340584,6090.709003570627,1000.0,10,"[6207.779099704306, 6069.665141364981, 5988.206362340584, 6072.152635275723, 6102.655527369808, 6118.8740358734285, 6102.818538430924, 6172.3555380652515, 6004.083593298437, 6068.499563982831]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24768988373549355,0.1253643876308111,1.1760838209323594
6234.058583481165,6026.589968114716,6122.571919360095,1000.0,1,1000,1000,False,1630000,1630,1630,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-17-00,1587633420,78.1888325214386,127487.62743067741,3963,ip-172-31-21-251,172.31.21.251,127487.62743067741,1630000,1630,0,00002,"2_learning_starts=10002,use_pytorch=False","[6100.161156423272, 6182.945406923865, 6026.589968114716, 6234.058583481165, 6069.104481857459]","[1000, 1000, 1000, 1000, 1000]",0.32962675301522354,0.5038479944453497,1.6518987970276608,[{}],815000,414719488,1630000,3.732,23.696,54.464,0.006,4700.336,256.0,91.10902255639098,40.018045112781955,6271.202611347757,5817.422127009563,6099.7462862618995,1000.0,10,"[6113.079727769878, 6052.68017349411, 6125.238314176391, 6184.023611733139, 6077.8004803343765, 6100.2731725909425, 6144.759588175922, 5817.422127009563, 6110.983055986923, 6271.202611347757]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769307218592526,0.12536668529062928,1.17609726429118
6234.058583481165,6026.589968114716,6095.39675168214,1000.0,1,1000,1000,False,1631000,1631,1631,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-18-35,1587633515,78.67893385887146,127566.30636453629,3963,ip-172-31-21-251,172.31.21.251,127566.30636453629,1631000,1631,0,00002,"2_learning_starts=10002,use_pytorch=False","[6047.069568534087, 6026.589968114716, 6234.058583481165, 6069.104481857459, 6100.161156423272]","[1000, 1000, 1000, 1000, 1000]",0.32962856373200056,0.5038526942482603,1.6518853581208148,[{}],815500,414975488,1631000,4.421,24.826,52.861,0.006,4842.883,256.0,91.25149253731344,40.03656716417911,6287.655258769649,6020.881843184769,6142.231061725449,1000.0,10,"[6159.113355498079, 6032.982062631679, 6173.104874368664, 6020.881843184769, 6162.655467726577, 6287.655258769649, 6122.263316152029, 6179.258401127084, 6124.889758277682, 6159.506279518265]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769306055831447,0.12537029061646182,1.1760986201984593
6234.058583481165,6047.069568534087,6124.603006318931,1000.0,1,1000,1000,False,1632000,1632,1632,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-20-08,1587633608,78.1444845199585,127644.45084905624,3963,ip-172-31-21-251,172.31.21.251,127644.45084905624,1632000,1632,0,00002,"2_learning_starts=10002,use_pytorch=False","[6172.621241298669, 6234.058583481165, 6069.104481857459, 6100.161156423272, 6047.069568534087]","[1000, 1000, 1000, 1000, 1000]",0.32963080115273546,0.5038530793352577,1.651866152583961,[{}],816000,415231488,1632000,2.816,24.035,48.525,0.005,5275.673,256.0,91.18030303030302,40.02651515151515,6177.96197054399,5897.527363385559,6040.933465052532,1000.0,10,"[6037.251349075541, 6105.231105200916, 6076.327092647329, 5907.054164653222, 6066.842916793689, 6146.25448560886, 5897.527363385559, 5932.6990426778775, 6062.185159938331, 6177.96197054399]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769290767611016,0.12537229689532742,1.1761196648372825
6251.057114219577,6047.069568534087,6128.002712466613,1000.0,1,1000,1000,False,1633000,1633,1633,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-21-44,1587633704,79.53383111953735,127723.98468017578,3963,ip-172-31-21-251,172.31.21.251,127723.98468017578,1633000,1633,0,00002,"2_learning_starts=10002,use_pytorch=False","[6251.057114219577, 6069.104481857459, 6100.161156423272, 6047.069568534087, 6172.621241298669]","[1000, 1000, 1000, 1000, 1000]",0.3296330188765619,0.5038556764547438,1.6518482833203076,[{}],816500,415487488,1633000,2.845,22.481,52.353,0.005,4889.873,256.0,91.15955882352941,40.02205882352941,6189.504508172337,5997.273668211463,6108.522198995455,1000.0,10,"[6129.381215594042, 6045.073636500541, 6128.558753546736, 6169.9809690419, 6052.963618063431, 6189.504508172337, 6086.722427912279, 5997.273668211463, 6187.586449829015, 6098.17674308281]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769255047846256,0.1253739638504261,1.1761335657032483
6251.057114219577,6047.069568534087,6136.300555117935,1000.0,1,1000,1000,False,1634000,1634,1634,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-23-19,1587633799,78.78786945343018,127802.77254962921,3963,ip-172-31-21-251,172.31.21.251,127802.77254962921,1634000,1634,0,00002,"2_learning_starts=10002,use_pytorch=False","[6110.59369511407, 6100.161156423272, 6047.069568534087, 6172.621241298669, 6251.057114219577]","[1000, 1000, 1000, 1000, 1000]",0.32963343530306477,0.5038598339561322,1.6518327934445405,[{}],817000,415743488,1634000,3.852,25.569,49.478,0.005,5174.016,256.0,91.17669172932331,40.04135338345865,6119.47116498782,5957.657344308608,6067.880644963549,1000.0,10,"[6113.2708698100505, 6115.093157505192, 6006.210574028071, 6104.928454232976, 6111.15060099668, 6119.47116498782, 6089.552307406299, 5957.657344308608, 5980.281178385134, 6081.190797974653]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2476909361841179,0.12537441169240343,1.1761340459664893
6251.057114219577,6047.069568534087,6148.810231635481,1000.0,1,1000,1000,False,1635000,1635,1635,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-24-54,1587633894,80.28120732307434,127883.05375695229,3963,ip-172-31-21-251,172.31.21.251,127883.05375695229,1635000,1635,0,00002,"2_learning_starts=10002,use_pytorch=False","[6162.709539011, 6047.069568534087, 6172.621241298669, 6251.057114219577, 6110.59369511407]","[1000, 1000, 1000, 1000, 1000]",0.32963189507217694,0.5038613478355165,1.6518272901546323,[{}],817500,415999488,1635000,3.527,21.342,47.825,0.005,5352.897,256.0,91.14852941176471,40.00882352941177,6233.782905236695,5984.216629117455,6104.026398072755,1000.0,10,"[6151.092617516929, 6136.105747190532, 6021.672340304703, 6233.782905236695, 6165.081182383171, 6096.874973443861, 6113.593036981415, 6028.456998018051, 6109.387550534731, 5984.216629117455]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24769000234389277,0.12537572757382764,1.1761362873294208
6251.057114219577,6110.59369511407,6167.664269954676,1000.0,1,1000,1000,False,1636000,1636,1636,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-26-29,1587633989,79.34151482582092,127962.3952717781,3963,ip-172-31-21-251,172.31.21.251,127962.3952717781,1636000,1636,0,00002,"2_learning_starts=10002,use_pytorch=False","[6141.339760130062, 6172.621241298669, 6251.057114219577, 6110.59369511407, 6162.709539011]","[1000, 1000, 1000, 1000, 1000]",0.32963021028515527,0.503862841329622,1.65182236509843,[{}],818000,416255488,1636000,2.934,25.143,54.426,0.005,4703.665,256.0,91.24253731343283,40.028358208955225,6243.465601399928,6006.994836496758,6129.921754988459,1000.0,10,"[6130.594336527851, 6174.802112019804, 6044.735428447602, 6120.489163685853, 6217.3379947246685, 6136.979367572918, 6040.033025964982, 6243.465601399928, 6183.785683044233, 6006.994836496758]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24768681629838157,0.12537540424915633,1.176129683392476
6251.057114219577,6110.59369511407,6182.9649537359,1000.0,1,1000,1000,False,1637000,1637,1637,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-23_09-28-04,1587634084,79.08779716491699,128041.48306894302,3963,ip-172-31-21-251,172.31.21.251,128041.48306894302,1637000,1637,0,00002,"2_learning_starts=10002,use_pytorch=False","[6249.124660204788, 6251.057114219577, 6110.59369511407, 6162.709539011, 6141.339760130062]","[1000, 1000, 1000, 1000, 1000]",0.32962862458631825,0.5038626852997371,1.6518239974693614,[{}],818500,416511488,1637000,2.758,21.111,48.363,0.005,5293.298,256.0,91.11791044776119,40.05298507462687,6241.210946863364,5994.5654964324485,6131.013303144481,1000.0,10,"[6108.446669754685, 6149.9087290992475, 6164.927355929061, 6221.630947761894, 6241.210946863364, 5994.5654964324485, 6037.048205389833, 6139.362117023075, 6049.527250110389, 6203.505313080814]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24768786657740285,0.1253779570085904,1.1761408859284912
