episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
710.0,105.0,314.4,2880.78,15,0,710276,False,1164,70,41711dd149f243719638879800d7227e,2020-04-24_17-50-20,1587750620,68.18334221839905,4843.8529484272,73030,ip-172-31-6-4,172.31.6.4,4843.8529484272,0,70,00001,1_env=SpaceInvadersNoFrameskip-v4,"[445.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0, 315.0, 230.0, 290.0, 440.0, 315.0, 315.0, 505.0, 300.0, 265.0, 440.0, 320.0, 475.0, 210.0, 120.0, 230.0, 295.0, 305.0, 240.0, 305.0, 710.0, 635.0, 165.0, 440.0, 245.0, 300.0, 335.0, 415.0, 665.0, 305.0, 285.0, 210.0, 350.0, 225.0, 270.0, 295.0, 140.0, 165.0, 335.0, 150.0, 335.0, 265.0, 255.0, 345.0, 205.0, 545.0, 170.0, 295.0, 490.0, 285.0, 205.0, 195.0, 285.0, 210.0, 310.0, 465.0, 450.0, 390.0, 250.0, 250.0, 390.0, 315.0, 340.0, 225.0, 175.0, 600.0, 210.0, 265.0, 350.0, 210.0, 255.0, 260.0, 445.0, 360.0, 500.0, 350.0, 480.0, 240.0, 195.0, 230.0, 315.0, 350.0, 605.0, 240.0, 535.0, 360.0]","[3323, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547, 2747, 2487, 3355, 3489, 2677, 2337, 3113, 3019, 2905, 4079, 3111, 3513, 2345, 1893, 2695, 2029, 2383, 2039, 2850, 4651, 2674, 2753, 4757, 2631, 2365, 3323, 3625, 5199, 3197, 2927, 2037, 3177, 2511, 2809, 2929, 2309, 1929, 2897, 2001, 2592, 3045, 2604, 3517, 1631, 3567, 2447, 3739, 3647, 2647, 2527, 3257, 2497, 1921, 2853, 3265, 2671, 2593, 2369, 2779, 4213, 2850, 2621, 2801, 2153, 3603, 2755, 2627, 2656, 2857, 3413, 2907, 3537, 3843, 3435, 3614, 2951, 1985, 2515, 1923, 2791, 3099, 4241, 2701, 3227, 2760]",1.5778225019247862,0.22392074033550113,2.2372992510256156,8.815,3629.978,710276,5522240,708344,87,5.759793814432989,38.82577319587629,6.25000029685907e-05,5.348477,1.417404,9.914885,-0.11304261
710.0,105.0,326.4,2913.0,12,0,720280,False,1176,71,41711dd149f243719638879800d7227e,2020-04-24_17-51-28,1587750688,68.11360573768616,4911.9665541648865,73030,ip-172-31-6-4,172.31.6.4,4911.9665541648865,0,71,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0, 210.0, 120.0, 230.0, 295.0, 305.0, 240.0, 305.0, 710.0, 635.0, 165.0, 440.0, 245.0, 300.0, 335.0, 415.0, 665.0, 305.0, 285.0, 210.0, 350.0, 225.0, 270.0, 295.0, 140.0, 165.0, 335.0, 150.0, 335.0, 265.0, 255.0, 345.0, 205.0, 545.0, 170.0, 295.0, 490.0, 285.0, 205.0, 195.0, 285.0, 210.0, 310.0, 465.0, 450.0, 390.0, 250.0, 250.0, 390.0, 315.0, 340.0, 225.0, 175.0, 600.0, 210.0, 265.0, 350.0, 210.0, 255.0, 260.0, 445.0, 360.0, 500.0, 350.0, 480.0, 240.0, 195.0, 230.0, 315.0, 350.0, 605.0, 240.0, 535.0, 360.0, 445.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0]","[3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293, 2345, 1893, 2695, 2029, 2383, 2039, 2850, 4651, 2674, 2753, 4757, 2631, 2365, 3323, 3625, 5199, 3197, 2927, 2037, 3177, 2511, 2809, 2929, 2309, 1929, 2897, 2001, 2592, 3045, 2604, 3517, 1631, 3567, 2447, 3739, 3647, 2647, 2527, 3257, 2497, 1921, 2853, 3265, 2671, 2593, 2369, 2779, 4213, 2850, 2621, 2801, 2153, 3603, 2755, 2627, 2656, 2857, 3413, 2907, 3537, 3843, 3435, 3614, 2951, 1985, 2515, 1923, 2791, 3099, 4241, 2701, 3227, 2760, 3323, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547]",1.5777540543756619,0.22381427756804725,2.236372658188097,8.908,3592.186,720280,5602272,716348,88,5.813402061855669,39.31855670103092,6.25000029685907e-05,4.499446,1.5068175,6.831695,0.010538202
730.0,105.0,335.4,2965.18,13,0,730284,False,1189,72,41711dd149f243719638879800d7227e,2020-04-24_17-52-37,1587750757,68.03496885299683,4980.001523017883,73030,ip-172-31-6-4,172.31.6.4,4980.001523017883,0,72,00001,1_env=SpaceInvadersNoFrameskip-v4,"[240.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0, 335.0, 415.0, 665.0, 305.0, 285.0, 210.0, 350.0, 225.0, 270.0, 295.0, 140.0, 165.0, 335.0, 150.0, 335.0, 265.0, 255.0, 345.0, 205.0, 545.0, 170.0, 295.0, 490.0, 285.0, 205.0, 195.0, 285.0, 210.0, 310.0, 465.0, 450.0, 390.0, 250.0, 250.0, 390.0, 315.0, 340.0, 225.0, 175.0, 600.0, 210.0, 265.0, 350.0, 210.0, 255.0, 260.0, 445.0, 360.0, 500.0, 350.0, 480.0, 240.0, 195.0, 230.0, 315.0, 350.0, 605.0, 240.0, 535.0, 360.0, 445.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0, 600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0]","[3387, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027, 3323, 3625, 5199, 3197, 2927, 2037, 3177, 2511, 2809, 2929, 2309, 1929, 2897, 2001, 2592, 3045, 2604, 3517, 1631, 3567, 2447, 3739, 3647, 2647, 2527, 3257, 2497, 1921, 2853, 3265, 2671, 2593, 2369, 2779, 4213, 2850, 2621, 2801, 2153, 3603, 2755, 2627, 2656, 2857, 3413, 2907, 3537, 3843, 3435, 3614, 2951, 1985, 2515, 1923, 2791, 3099, 4241, 2701, 3227, 2760, 3323, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547, 3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293]",1.5776878039252489,0.22369840737075763,2.2353880540673066,8.799,3636.696,730284,5682304,724352,89,5.789690721649484,39.809278350515456,6.25000029685907e-05,5.226059,1.2683537,8.742555,0.04613964
730.0,105.0,340.45,3019.13,12,0,740288,False,1201,73,41711dd149f243719638879800d7227e,2020-04-24_17-53-45,1587750825,68.14997267723083,5048.151495695114,73030,ip-172-31-6-4,172.31.6.4,5048.151495695114,0,73,00001,1_env=SpaceInvadersNoFrameskip-v4,"[265.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0, 335.0, 150.0, 335.0, 265.0, 255.0, 345.0, 205.0, 545.0, 170.0, 295.0, 490.0, 285.0, 205.0, 195.0, 285.0, 210.0, 310.0, 465.0, 450.0, 390.0, 250.0, 250.0, 390.0, 315.0, 340.0, 225.0, 175.0, 600.0, 210.0, 265.0, 350.0, 210.0, 255.0, 260.0, 445.0, 360.0, 500.0, 350.0, 480.0, 240.0, 195.0, 230.0, 315.0, 350.0, 605.0, 240.0, 535.0, 360.0, 445.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0, 600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0, 240.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0]","[2877, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569, 2897, 2001, 2592, 3045, 2604, 3517, 1631, 3567, 2447, 3739, 3647, 2647, 2527, 3257, 2497, 1921, 2853, 3265, 2671, 2593, 2369, 2779, 4213, 2850, 2621, 2801, 2153, 3603, 2755, 2627, 2656, 2857, 3413, 2907, 3537, 3843, 3435, 3614, 2951, 1985, 2515, 1923, 2791, 3099, 4241, 2701, 3227, 2760, 3323, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547, 3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293, 3387, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027]",1.577631294673036,0.22358706895361433,2.2345328231428483,8.837,3621.262,740288,5762336,732356,90,5.793814432989691,40.30103092783505,6.25000029685907e-05,5.2895427,1.5037855,8.393969,0.05876003
730.0,105.0,346.2,3043.95,13,0,750292,False,1214,74,41711dd149f243719638879800d7227e,2020-04-24_17-54-53,1587750893,67.8704559803009,5116.021951675415,73030,ip-172-31-6-4,172.31.6.4,5116.021951675415,0,74,00001,1_env=SpaceInvadersNoFrameskip-v4,"[445.0, 480.0, 230.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0, 195.0, 285.0, 210.0, 310.0, 465.0, 450.0, 390.0, 250.0, 250.0, 390.0, 315.0, 340.0, 225.0, 175.0, 600.0, 210.0, 265.0, 350.0, 210.0, 255.0, 260.0, 445.0, 360.0, 500.0, 350.0, 480.0, 240.0, 195.0, 230.0, 315.0, 350.0, 605.0, 240.0, 535.0, 360.0, 445.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0, 600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0, 240.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0, 265.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0]","[4671, 3513, 2569, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987, 3257, 2497, 1921, 2853, 3265, 2671, 2593, 2369, 2779, 4213, 2850, 2621, 2801, 2153, 3603, 2755, 2627, 2656, 2857, 3413, 2907, 3537, 3843, 3435, 3614, 2951, 1985, 2515, 1923, 2791, 3099, 4241, 2701, 3227, 2760, 3323, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547, 3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293, 3387, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027, 2877, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569]",1.5775418763297744,0.22345499410061387,2.2335507774088974,8.749,3657.707,750292,5842368,748364,92,5.780412371134021,40.79587628865979,6.25000029685907e-05,5.0296955,0.9652997,7.857151,0.06969713
780.0,105.0,348.0,3109.84,12,0,760296,False,1226,75,41711dd149f243719638879800d7227e,2020-04-24_17-56-01,1587750961,67.96305418014526,5183.98500585556,73030,ip-172-31-6-4,172.31.6.4,5183.98500585556,0,75,00001,1_env=SpaceInvadersNoFrameskip-v4,"[390.0, 270.0, 315.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0, 225.0, 175.0, 600.0, 210.0, 265.0, 350.0, 210.0, 255.0, 260.0, 445.0, 360.0, 500.0, 350.0, 480.0, 240.0, 195.0, 230.0, 315.0, 350.0, 605.0, 240.0, 535.0, 360.0, 445.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0, 600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0, 240.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0, 265.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0, 445.0, 480.0, 230.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0]","[4487, 2935, 2979, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141, 2801, 2153, 3603, 2755, 2627, 2656, 2857, 3413, 2907, 3537, 3843, 3435, 3614, 2951, 1985, 2515, 1923, 2791, 3099, 4241, 2701, 3227, 2760, 3323, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547, 3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293, 3387, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027, 2877, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569, 4671, 3513, 2569, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987]",1.5774286429161304,0.22332533814793534,2.232614793393994,8.912,3590.639,760296,5922400,756368,93,5.74639175257732,41.288659793814425,6.25000029685907e-05,5.0919466,1.0860763,22.155388,0.07271956
780.0,105.0,350.6,3163.64,12,0,770300,False,1238,76,41711dd149f243719638879800d7227e,2020-04-24_17-57-09,1587751029,68.17215323448181,5252.157159090042,73030,ip-172-31-6-4,172.31.6.4,5252.157159090042,0,76,00001,1_env=SpaceInvadersNoFrameskip-v4,"[495.0, 330.0, 165.0, 315.0, 440.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0, 350.0, 480.0, 240.0, 195.0, 230.0, 315.0, 350.0, 605.0, 240.0, 535.0, 360.0, 445.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0, 600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0, 240.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0, 265.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0, 445.0, 480.0, 230.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0, 390.0, 270.0, 315.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0]","[4119, 3415, 1965, 3307, 3339, 3845, 4647, 2683, 3233, 5002, 3421, 2991, 3614, 2951, 1985, 2515, 1923, 2791, 3099, 4241, 2701, 3227, 2760, 3323, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547, 3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293, 3387, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027, 2877, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569, 4671, 3513, 2569, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987, 4487, 2935, 2979, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141]",1.5773096037105379,0.22319196122448917,2.231669429845594,8.926,3585.009,770300,6002432,764372,94,5.782474226804124,41.781443298969066,6.25000029685907e-05,5.717043,1.7650193,8.850128,0.05227026
780.0,70.0,350.05,3212.58,12,0,780304,False,1250,77,41711dd149f243719638879800d7227e,2020-04-24_17-58-17,1587751097,68.09966588020325,5320.256824970245,73030,ip-172-31-6-4,172.31.6.4,5320.256824970245,0,77,00001,1_env=SpaceInvadersNoFrameskip-v4,"[590.0, 410.0, 360.0, 220.0, 70.0, 405.0, 200.0, 345.0, 320.0, 300.0, 555.0, 515.0, 220.0, 290.0, 300.0, 130.0, 445.0, 205.0, 180.0, 270.0, 165.0, 270.0, 485.0, 105.0, 220.0, 155.0, 600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0, 240.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0, 265.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0, 445.0, 480.0, 230.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0, 390.0, 270.0, 315.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0, 495.0, 330.0, 165.0, 315.0, 440.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0]","[4652, 2547, 5151, 2719, 1721, 3955, 1963, 3419, 3597, 3379, 3667, 3254, 2089, 2909, 2983, 1925, 4323, 2097, 2459, 2707, 2049, 2871, 3741, 1953, 2089, 2547, 3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293, 3387, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027, 2877, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569, 4671, 3513, 2569, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987, 4487, 2935, 2979, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141, 4119, 3415, 1965, 3307, 3339, 3845, 4647, 2683, 3233, 5002, 3421, 2991]",1.5771924204908203,0.22305394460329328,2.2307378492981305,8.731,3665.268,780304,6082464,772376,95,5.777319587628866,42.27113402061855,6.25000029685907e-05,4.7922564,1.063926,8.800746,-0.041575495
780.0,70.0,361.0,3248.33,14,0,790308,False,1264,78,41711dd149f243719638879800d7227e,2020-04-24_17-59-25,1587751165,68.19174790382385,5388.448572874069,73030,ip-172-31-6-4,172.31.6.4,5388.448572874069,0,78,00001,1_env=SpaceInvadersNoFrameskip-v4,"[365.0, 460.0, 290.0, 365.0, 220.0, 255.0, 280.0, 615.0, 185.0, 205.0, 305.0, 275.0, 350.0, 365.0, 600.0, 530.0, 590.0, 320.0, 280.0, 405.0, 565.0, 695.0, 365.0, 260.0, 370.0, 430.0, 240.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0, 265.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0, 445.0, 480.0, 230.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0, 390.0, 270.0, 315.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0, 495.0, 330.0, 165.0, 315.0, 440.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0, 590.0, 410.0, 360.0, 220.0, 70.0, 405.0, 200.0, 345.0, 320.0, 300.0, 555.0, 515.0]","[3813, 2855, 2385, 3423, 2823, 2393, 2583, 2879, 1903, 2035, 3394, 3067, 3647, 3117, 3101, 5135, 4013, 2487, 2591, 3369, 2821, 4083, 3231, 2621, 3309, 3293, 3387, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027, 2877, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569, 4671, 3513, 2569, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987, 4487, 2935, 2979, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141, 4119, 3415, 1965, 3307, 3339, 3845, 4647, 2683, 3233, 5002, 3421, 2991, 4652, 2547, 5151, 2719, 1721, 3955, 1963, 3419, 3597, 3379, 3667, 3254]",1.5770351064049009,0.2228932606528285,2.229691902468381,8.825,3626.173,790308,6162496,788384,97,5.769072164948453,42.76288659793814,6.25000029685907e-05,5.663602,1.4822241,8.325228,0.05370074
780.0,70.0,351.85,3219.46,13,0,800312,False,1277,79,41711dd149f243719638879800d7227e,2020-04-24_18-00-33,1587751233,68.04180312156677,5456.490375995636,73030,ip-172-31-6-4,172.31.6.4,5456.490375995636,0,79,00001,1_env=SpaceInvadersNoFrameskip-v4,"[620.0, 390.0, 140.0, 185.0, 365.0, 135.0, 370.0, 345.0, 320.0, 345.0, 620.0, 295.0, 605.0, 345.0, 365.0, 730.0, 195.0, 560.0, 265.0, 365.0, 335.0, 370.0, 535.0, 225.0, 570.0, 265.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0, 445.0, 480.0, 230.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0, 390.0, 270.0, 315.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0, 495.0, 330.0, 165.0, 315.0, 440.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0, 590.0, 410.0, 360.0, 220.0, 70.0, 405.0, 200.0, 345.0, 320.0, 300.0, 555.0, 515.0, 365.0, 460.0, 290.0, 365.0, 220.0, 255.0, 280.0, 615.0, 185.0, 205.0, 305.0, 275.0, 350.0, 365.0]","[3397, 3162, 1757, 2551, 3275, 2215, 3847, 3542, 3947, 3463, 3175, 2915, 3308, 2775, 3087, 4107, 2019, 3239, 2583, 3635, 3285, 4141, 3217, 2781, 3027, 2877, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569, 4671, 3513, 2569, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987, 4487, 2935, 2979, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141, 4119, 3415, 1965, 3307, 3339, 3845, 4647, 2683, 3233, 5002, 3421, 2991, 4652, 2547, 5151, 2719, 1721, 3955, 1963, 3419, 3597, 3379, 3667, 3254, 3813, 2855, 2385, 3423, 2823, 2393, 2583, 2879, 1903, 2035, 3394, 3067, 3647, 3117]",1.5769101689493243,0.22275305670048687,2.2287429602725854,8.799,3636.706,800312,6242528,796388,98,5.763917525773196,43.25463917525772,6.25000029685907e-05,5.218133,1.6808234,8.00306,-0.062422995
780.0,70.0,345.55,3224.7,13,0,810316,False,1290,80,41711dd149f243719638879800d7227e,2020-04-24_18-01-41,1587751301,68.02987718582153,5524.5202531814575,73030,ip-172-31-6-4,172.31.6.4,5524.5202531814575,0,80,00001,1_env=SpaceInvadersNoFrameskip-v4,"[300.0, 360.0, 340.0, 395.0, 260.0, 320.0, 340.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0, 335.0, 605.0, 320.0, 200.0, 320.0, 420.0, 290.0, 390.0, 315.0, 440.0, 265.0, 445.0, 480.0, 230.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0, 390.0, 270.0, 315.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0, 495.0, 330.0, 165.0, 315.0, 440.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0, 590.0, 410.0, 360.0, 220.0, 70.0, 405.0, 200.0, 345.0, 320.0, 300.0, 555.0, 515.0, 365.0, 460.0, 290.0, 365.0, 220.0, 255.0, 280.0, 615.0, 185.0, 205.0, 305.0, 275.0, 350.0, 365.0, 620.0, 390.0, 140.0, 185.0, 365.0, 135.0, 370.0, 345.0, 320.0, 345.0, 620.0, 295.0, 605.0]","[3391, 2599, 4305, 2884, 4486, 3121, 2621, 2921, 3627, 2263, 3003, 3536, 2540, 2707, 3937, 3579, 2141, 2842, 3883, 4187, 3881, 4147, 4617, 2569, 4671, 3513, 2569, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987, 4487, 2935, 2979, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141, 4119, 3415, 1965, 3307, 3339, 3845, 4647, 2683, 3233, 5002, 3421, 2991, 4652, 2547, 5151, 2719, 1721, 3955, 1963, 3419, 3597, 3379, 3667, 3254, 3813, 2855, 2385, 3423, 2823, 2393, 2583, 2879, 1903, 2035, 3394, 3067, 3647, 3117, 3397, 3162, 1757, 2551, 3275, 2215, 3847, 3542, 3947, 3463, 3175, 2915, 3308]",1.5767843247276558,0.22261729223134152,2.2278063019660372,8.877,3604.883,810316,6322560,804392,99,5.742268041237113,43.745360824742264,6.25000029685907e-05,5.265044,1.4495027,7.9143443,0.035465345
