episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
288.0,30.0,129.89,5740.73,7,0,3661456,False,4187,365,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-33-15,1587771195,69.80271935462952,25415.652183055878,73028,ip-172-31-6-4,172.31.6.4,25415.652183055878,0,365,00000,0_env=BreakoutNoFrameskip-v4,"[234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 222.0, 136.0, 126.0, 96.0, 178.0, 152.0, 92.0, 87.0, 50.0, 52.0, 160.0, 76.0, 58.0, 30.0, 65.0, 43.0, 75.0, 205.0, 95.0, 36.0, 77.0, 48.0, 115.0, 221.0, 76.0, 124.0, 135.0, 76.0, 214.0, 67.0, 89.0, 104.0, 205.0, 140.0, 141.0, 85.0, 119.0, 201.0, 124.0, 168.0, 107.0, 253.0, 221.0, 155.0, 162.0, 104.0, 49.0, 121.0, 64.0, 60.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0]","[4201, 6300, 5807, 6170, 5459, 5823, 6212, 6441, 6185, 6466, 6241, 7397, 6666, 5707, 5851, 5163, 3869, 6271, 5970, 5503, 3261, 5784, 4280, 5889, 5823, 5281, 3691, 5919, 4532, 4289, 5800, 4674, 6000, 5436, 3721, 4569, 6041, 5870, 5487, 7869, 6143, 6539, 4345, 6664, 4759, 5930, 6271, 5516, 6765, 4462, 7639, 6982, 5757, 4859, 5859, 5707, 5347, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725]",1.627846669399905,0.2236097547939847,2.2203735023203177,8.879,3604.051,3661456,29131680,3653816,455,5.772727272727274,54.60000000000002,6.25000029685907e-05,9.346937,5.2120647,98.297516,1.3865227
288.0,30.0,128.7,5719.57,6,0,3671460,False,4193,366,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-34-25,1587771265,69.2390148639679,25484.891197919846,73028,ip-172-31-6-4,172.31.6.4,25484.891197919846,0,366,00000,0_env=BreakoutNoFrameskip-v4,"[122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 92.0, 87.0, 50.0, 52.0, 160.0, 76.0, 58.0, 30.0, 65.0, 43.0, 75.0, 205.0, 95.0, 36.0, 77.0, 48.0, 115.0, 221.0, 76.0, 124.0, 135.0, 76.0, 214.0, 67.0, 89.0, 104.0, 205.0, 140.0, 141.0, 85.0, 119.0, 201.0, 124.0, 168.0, 107.0, 253.0, 221.0, 155.0, 162.0, 104.0, 49.0, 121.0, 64.0, 60.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0]","[6387, 5165, 5470, 7597, 6623, 6038, 5707, 5851, 5163, 3869, 6271, 5970, 5503, 3261, 5784, 4280, 5889, 5823, 5281, 3691, 5919, 4532, 4289, 5800, 4674, 6000, 5436, 3721, 4569, 6041, 5870, 5487, 7869, 6143, 6539, 4345, 6664, 4759, 5930, 6271, 5516, 6765, 4462, 7639, 6982, 5757, 4859, 5859, 5707, 5347, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212]",1.6278308089746587,0.22357796844583727,2.2203472206640122,8.817,3629.291,3671460,29211712,3669824,457,5.779797979797979,54.60000000000002,6.25000029685907e-05,6.125473,3.1481915,7.985847,0.0746544
316.0,36.0,135.55,5783.29,8,0,3681464,False,4201,367,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-35-34,1587771334,69.12759566307068,25554.018793582916,73028,ip-172-31-6-4,172.31.6.4,25554.018793582916,0,367,00000,0_env=BreakoutNoFrameskip-v4,"[223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 65.0, 43.0, 75.0, 205.0, 95.0, 36.0, 77.0, 48.0, 115.0, 221.0, 76.0, 124.0, 135.0, 76.0, 214.0, 67.0, 89.0, 104.0, 205.0, 140.0, 141.0, 85.0, 119.0, 201.0, 124.0, 168.0, 107.0, 253.0, 221.0, 155.0, 162.0, 104.0, 49.0, 121.0, 64.0, 60.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0]","[7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 5784, 4280, 5889, 5823, 5281, 3691, 5919, 4532, 4289, 5800, 4674, 6000, 5436, 3721, 4569, 6041, 5870, 5487, 7869, 6143, 6539, 4345, 6664, 4759, 5930, 6271, 5516, 6765, 4462, 7639, 6982, 5757, 4859, 5859, 5707, 5347, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038]",1.6278107578147927,0.22353595899972312,2.2203138163497247,8.89,3599.575,3681464,29291744,3677828,458,5.777551020408164,54.60000000000002,6.25000029685907e-05,7.175223,0.5026223,39.90567,-0.016395975
316.0,37.0,137.87,5815.06,6,0,3691468,False,4207,368,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-36-43,1587771403,69.08309650421143,25623.101890087128,73028,ip-172-31-6-4,172.31.6.4,25623.101890087128,0,368,00000,0_env=BreakoutNoFrameskip-v4,"[56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 77.0, 48.0, 115.0, 221.0, 76.0, 124.0, 135.0, 76.0, 214.0, 67.0, 89.0, 104.0, 205.0, 140.0, 141.0, 85.0, 119.0, 201.0, 124.0, 168.0, 107.0, 253.0, 221.0, 155.0, 162.0, 104.0, 49.0, 121.0, 64.0, 60.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0]","[3524, 5975, 7795, 6306, 4412, 5913, 5919, 4532, 4289, 5800, 4674, 6000, 5436, 3721, 4569, 6041, 5870, 5487, 7869, 6143, 6539, 4345, 6664, 4759, 5930, 6271, 5516, 6765, 4462, 7639, 6982, 5757, 4859, 5859, 5707, 5347, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010]",1.6277905710461915,0.22350348215857255,2.220285659641883,9.022,3546.821,3691468,29371776,3685832,459,5.784848484848485,54.60000000000002,6.25000029685907e-05,5.954446,0.57197076,8.786014,0.12269761
316.0,37.0,136.91,5779.15,10,0,3701472,False,4217,369,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-37-52,1587771472,69.32737636566162,25692.42926645279,73028,ip-172-31-6-4,172.31.6.4,25692.42926645279,0,369,00000,0_env=BreakoutNoFrameskip-v4,"[59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 89.0, 104.0, 205.0, 140.0, 141.0, 85.0, 119.0, 201.0, 124.0, 168.0, 107.0, 253.0, 221.0, 155.0, 162.0, 104.0, 49.0, 121.0, 64.0, 60.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0]","[5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5870, 5487, 7869, 6143, 6539, 4345, 6664, 4759, 5930, 6271, 5516, 6765, 4462, 7639, 6982, 5757, 4859, 5859, 5707, 5347, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913]",1.6277539250180866,0.2234507769972554,2.220238605807011,8.886,3600.985,3701472,29451808,3693836,460,5.774747474747476,54.60000000000002,6.25000029685907e-05,6.2540245,5.6053214,8.829866,-0.00021028519
316.0,37.0,135.74,5751.4,6,0,3711476,False,4223,370,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-39-01,1587771541,69.25703120231628,25761.686297655106,73028,ip-172-31-6-4,172.31.6.4,25761.686297655106,0,370,00000,0_env=BreakoutNoFrameskip-v4,"[215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 119.0, 201.0, 124.0, 168.0, 107.0, 253.0, 221.0, 155.0, 162.0, 104.0, 49.0, 121.0, 64.0, 60.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0]","[5131, 6059, 5929, 5933, 5892, 4534, 6664, 4759, 5930, 6271, 5516, 6765, 4462, 7639, 6982, 5757, 4859, 5859, 5707, 5347, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548]",1.6277312052501742,0.22342001995236516,2.220211420619062,9.172,3488.821,3711476,29531840,3709844,462,5.771428571428573,54.60000000000002,6.25000029685907e-05,6.848702,5.56266,23.528946,0.0088970065
316.0,37.0,135.4,5802.01,7,0,3721480,False,4230,371,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-40-11,1587771611,69.26800179481506,25830.95429944992,73028,ip-172-31-6-4,172.31.6.4,25830.95429944992,0,371,00000,0_env=BreakoutNoFrameskip-v4,"[177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 155.0, 162.0, 104.0, 49.0, 121.0, 64.0, 60.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0]","[6381, 5412, 7192, 6932, 6895, 5557, 7059, 7639, 6982, 5757, 4859, 5859, 5707, 5347, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534]",1.6277053036992009,0.22338396457597504,2.220180251054718,8.971,3567.106,3721480,29611872,3717848,463,5.806060606060606,54.60000000000002,6.25000029685907e-05,7.957264,5.613147,35.370274,0.006003231
316.0,37.0,137.33,5799.78,7,0,3731484,False,4237,372,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-41-20,1587771680,69.01669526100159,25899.970994710922,73028,ip-172-31-6-4,172.31.6.4,25899.970994710922,0,372,00000,0_env=BreakoutNoFrameskip-v4,"[96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 206.0, 161.0, 138.0, 107.0, 43.0, 146.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0]","[5686, 6013, 7154, 4207, 7193, 5852, 5822, 6041, 6321, 6305, 6188, 5363, 7523, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059]",1.6276784430029767,0.22334887023285205,2.2201498611192307,8.85,3616.003,3731484,29691904,3725852,464,5.796938775510205,54.60000000000002,6.25000029685907e-05,6.1949463,5.5327735,8.243877,0.12781015
316.0,37.0,137.47,5745.63,6,0,3741488,False,4243,373,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-42-29,1587771749,69.07323145866394,25969.044226169586,73028,ip-172-31-6-4,172.31.6.4,25969.044226169586,0,373,00000,0_env=BreakoutNoFrameskip-v4,"[50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 287.0, 105.0, 96.0, 118.0, 288.0, 121.0, 60.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0]","[3437, 5799, 5090, 5097, 7012, 5891, 6413, 5536, 6291, 5982, 6151, 5703, 4981, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822]",1.6276557780769971,0.22331971304572928,2.2201238476579834,8.863,3610.624,3741488,29771936,3733856,465,5.756565656565657,54.60000000000002,6.25000029685907e-05,6.2118,5.627245,7.323363,-0.0048649013
316.0,37.0,136.96,5760.29,7,0,3751492,False,4250,374,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-43-38,1587771818,69.533766746521,26038.577992916107,73028,ip-172-31-6-4,172.31.6.4,26038.577992916107,0,374,00000,0_env=BreakoutNoFrameskip-v4,"[117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 174.0, 101.0, 67.0, 130.0, 108.0, 104.0, 146.0, 240.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0]","[6130, 6042, 6310, 6130, 5159, 5299, 7453, 6859, 5454, 5017, 5824, 5043, 4979, 4388, 6134, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891]",1.627631065761723,0.22328603862166285,2.220095906336395,8.911,3590.908,3751492,29851968,3749864,467,5.7868686868686865,54.60000000000002,6.25000029685907e-05,5.867871,0.6491275,6.6177797,0.03798776
334.0,37.0,138.56,5768.58,8,0,3761496,False,4258,375,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-44-48,1587771888,69.24371480941772,26107.821707725525,73028,ip-172-31-6-4,172.31.6.4,26107.821707725525,0,375,00000,0_env=BreakoutNoFrameskip-v4,"[129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 259.0, 190.0, 77.0, 218.0, 163.0, 273.0, 62.0, 85.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0]","[5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5035, 6752, 6051, 6777, 6369, 5054, 5840, 5700, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453]",1.6276033451025682,0.22324763768132996,2.2200654256487162,8.954,3573.707,3761496,29932000,3757868,468,5.774747474747474,54.60000000000002,6.25000029685907e-05,6.9529276,5.436951,25.994871,-0.0005710572
