episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
1420.0,195.0,621.3,3693.88,49,46880,False,6277120,7882,134,4205628c19144327a47232694a79359d,2020-01-31_14-40-41,1580481641,31.45545482635498,4223.490842580795,16779,ip-172-31-17-119,172.31.17.119,4223.490842580795,6277120,134,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[415.0, 285.0, 415.0, 465.0, 340.0, 600.0, 775.0, 365.0, 655.0, 555.0, 385.0, 485.0, 970.0, 435.0, 635.0, 600.0, 800.0, 515.0, 775.0, 540.0, 575.0, 270.0, 600.0, 570.0, 1300.0, 575.0, 460.0, 305.0, 755.0, 600.0, 610.0, 530.0, 615.0, 1015.0, 585.0, 465.0, 800.0, 750.0, 600.0, 195.0, 1330.0, 1245.0, 440.0, 405.0, 350.0, 800.0, 660.0, 365.0, 945.0, 470.0, 600.0, 510.0, 685.0, 365.0, 1020.0, 555.0, 600.0, 515.0, 470.0, 575.0, 575.0, 1215.0, 550.0, 605.0, 605.0, 495.0, 975.0, 1110.0, 745.0, 510.0, 460.0, 570.0, 510.0, 1035.0, 520.0, 1025.0, 525.0, 605.0, 600.0, 600.0, 1420.0, 525.0, 715.0, 695.0, 755.0, 385.0, 525.0, 500.0, 535.0, 1075.0, 545.0, 430.0, 610.0, 455.0, 600.0, 435.0, 485.0, 520.0, 385.0, 610.0]","[2507, 2601, 2711, 2661, 2665, 4031, 3546, 3087, 2497, 2832, 2951, 3213, 6177, 2713, 3781, 3947, 3985, 3725, 3779, 3739, 4175, 2963, 3727, 3674, 7791, 3703, 2643, 2141, 3691, 3951, 4103, 3015, 2595, 5241, 3196, 4161, 3641, 4223, 2941, 1899, 5697, 4977, 3261, 2379, 3901, 3701, 3211, 2583, 3294, 2643, 4011, 2917, 3707, 2345, 6015, 3858, 3739, 3652, 3643, 3998, 3959, 5674, 3237, 3655, 3395, 2475, 4719, 7151, 3277, 2069, 3863, 4345, 3447, 6387, 4150, 5927, 4463, 3627, 4233, 4025, 6657, 2645, 3677, 3437, 4138, 2775, 3467, 3881, 3721, 5437, 3359, 3683, 3401, 3099, 3765, 2645, 3185, 3349, 2410, 2425]",21.494377647525017,9.002834513559453,7.1951116543113995,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",221,11129856,6277120,0.0,0.0,13076,38919,88.50227272727273,24.518181818181812,84860,15.26,1.884781154404935,"[8.0, 12.9, 16.0, 16.0, 16.0]",29.567,238.402,111.652,1579520,6674432,2718377344,250000,9.999999747378752e-05,4.344267,-0.08910241,8.586249,0.0027626343
1330.0,120.0,595.85,3651.99,51,47200,False,6324320,7933,135,4205628c19144327a47232694a79359d,2020-01-31_14-41-12,1580481672,31.5403311252594,4255.031173706055,16779,ip-172-31-17-119,172.31.17.119,4255.031173706055,6324320,135,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[515.0, 600.0, 600.0, 570.0, 355.0, 455.0, 240.0, 710.0, 405.0, 610.0, 400.0, 710.0, 600.0, 600.0, 580.0, 565.0, 545.0, 600.0, 520.0, 570.0, 545.0, 740.0, 1295.0, 1145.0, 545.0, 820.0, 545.0, 575.0, 570.0, 825.0, 385.0, 540.0, 575.0, 550.0, 600.0, 905.0, 570.0, 455.0, 915.0, 755.0, 430.0, 120.0, 355.0, 600.0, 475.0, 600.0, 730.0, 530.0, 430.0, 470.0, 515.0, 415.0, 285.0, 415.0, 465.0, 340.0, 600.0, 775.0, 365.0, 655.0, 555.0, 385.0, 485.0, 970.0, 435.0, 635.0, 600.0, 800.0, 515.0, 775.0, 540.0, 575.0, 270.0, 600.0, 570.0, 1300.0, 575.0, 460.0, 305.0, 755.0, 600.0, 610.0, 530.0, 615.0, 1015.0, 585.0, 465.0, 800.0, 750.0, 600.0, 195.0, 1330.0, 1245.0, 440.0, 405.0, 350.0, 800.0, 660.0, 365.0, 945.0]","[3444, 3679, 3593, 4065, 2284, 3169, 2029, 4839, 3963, 3369, 3051, 3151, 4475, 3713, 4415, 3785, 3609, 4519, 3606, 4122, 3669, 3467, 6573, 5971, 3332, 5763, 3726, 4269, 4431, 5279, 2865, 3281, 3572, 3257, 3519, 4887, 3279, 3587, 4007, 3398, 3585, 1727, 2405, 3459, 3039, 4015, 4105, 3193, 3481, 3741, 3811, 2507, 2601, 2711, 2661, 2665, 4031, 3546, 3087, 2497, 2832, 2951, 3213, 6177, 2713, 3781, 3947, 3985, 3725, 3779, 3739, 4175, 2963, 3727, 3674, 7791, 3703, 2643, 2141, 3691, 3951, 4103, 3015, 2595, 5241, 3196, 4161, 3641, 4223, 2941, 1899, 5697, 4977, 3261, 2379, 3901, 3701, 3211, 2583, 3294]",21.48898530584022,9.005069191502171,7.198548292663069,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",223,11215360,6324320,0.0,0.0,13174,39140,87.78666666666666,24.522222222222222,85027,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",30.579,230.725,110.22,1589440,6726656,2718377344,250000,9.999999747378752e-05,4.617628,-0.025482552,8.625437,0.018679434
1295.0,120.0,597.3,3865.25,47,47360,False,6371680,7980,136,4205628c19144327a47232694a79359d,2020-01-31_14-41-44,1580481704,31.477599382400513,4286.508773088455,16779,ip-172-31-17-119,172.31.17.119,4286.508773088455,6371680,136,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[370.0, 480.0, 605.0, 995.0, 755.0, 415.0, 690.0, 600.0, 520.0, 800.0, 910.0, 360.0, 545.0, 575.0, 575.0, 330.0, 1010.0, 750.0, 520.0, 605.0, 745.0, 420.0, 1045.0, 605.0, 420.0, 790.0, 800.0, 365.0, 410.0, 600.0, 465.0, 375.0, 705.0, 825.0, 600.0, 600.0, 605.0, 600.0, 575.0, 525.0, 575.0, 570.0, 580.0, 775.0, 600.0, 375.0, 600.0, 365.0, 945.0, 515.0, 600.0, 600.0, 570.0, 355.0, 455.0, 240.0, 710.0, 405.0, 610.0, 400.0, 710.0, 600.0, 600.0, 580.0, 565.0, 545.0, 600.0, 520.0, 570.0, 545.0, 740.0, 1295.0, 1145.0, 545.0, 820.0, 545.0, 575.0, 570.0, 825.0, 385.0, 540.0, 575.0, 550.0, 600.0, 905.0, 570.0, 455.0, 915.0, 755.0, 430.0, 120.0, 355.0, 600.0, 475.0, 600.0, 730.0, 530.0, 430.0, 470.0, 515.0]","[3055, 2913, 4031, 5303, 5209, 3085, 5475, 4751, 2811, 3875, 5783, 3059, 3985, 4027, 4787, 2347, 6271, 4429, 5035, 3617, 3542, 2483, 7047, 4167, 3575, 3783, 4287, 2921, 2679, 3985, 3879, 3217, 4393, 5025, 3959, 4057, 3797, 4175, 3939, 4014, 3359, 4503, 3949, 4041, 3671, 3285, 3495, 2583, 3294, 3444, 3679, 3593, 4065, 2284, 3169, 2029, 4839, 3963, 3369, 3051, 3151, 4475, 3713, 4415, 3785, 3609, 4519, 3606, 4122, 3669, 3467, 6573, 5971, 3332, 5763, 3726, 4269, 4431, 5279, 2865, 3281, 3572, 3257, 3519, 4887, 3279, 3587, 4007, 3398, 3585, 1727, 2405, 3459, 3039, 4015, 4105, 3193, 3481, 3741, 3811]",21.48725830297857,9.010012472262009,7.2051841601341975,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",225,11298304,6371680,0.0,0.0,13271,39367,87.74000000000001,24.513333333333332,85189,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.193,227.58,103.674,1599680,6778880,2718377344,250000,9.999999747378752e-05,4.6144333,-0.03436244,8.602618,0.128837
1310.0,295.0,615.7,3973.58,49,47040,False,6418720,8029,137,4205628c19144327a47232694a79359d,2020-01-31_14-42-15,1580481735,31.44715118408203,4317.955924272537,16779,ip-172-31-17-119,172.31.17.119,4317.955924272537,6418720,137,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[600.0, 580.0, 360.0, 600.0, 480.0, 605.0, 745.0, 600.0, 600.0, 600.0, 960.0, 550.0, 600.0, 450.0, 600.0, 575.0, 435.0, 795.0, 600.0, 570.0, 545.0, 600.0, 955.0, 455.0, 485.0, 1310.0, 295.0, 605.0, 600.0, 460.0, 755.0, 520.0, 575.0, 600.0, 415.0, 1150.0, 600.0, 540.0, 395.0, 600.0, 800.0, 770.0, 605.0, 575.0, 600.0, 805.0, 470.0, 800.0, 1275.0, 530.0, 430.0, 470.0, 515.0, 370.0, 480.0, 605.0, 995.0, 755.0, 415.0, 690.0, 600.0, 520.0, 800.0, 910.0, 360.0, 545.0, 575.0, 575.0, 330.0, 1010.0, 750.0, 520.0, 605.0, 745.0, 420.0, 1045.0, 605.0, 420.0, 790.0, 800.0, 365.0, 410.0, 600.0, 465.0, 375.0, 705.0, 825.0, 600.0, 600.0, 605.0, 600.0, 575.0, 525.0, 575.0, 570.0, 580.0, 775.0, 600.0, 375.0, 600.0]","[3871, 4363, 3305, 3521, 2675, 3321, 4574, 3995, 3885, 4031, 5856, 3386, 3629, 3257, 3593, 4383, 2512, 5997, 3869, 3740, 2853, 3751, 4391, 3361, 3617, 7539, 2275, 4595, 4247, 2957, 4227, 3525, 3937, 4633, 2749, 5329, 3789, 3882, 2485, 4615, 3477, 3889, 3649, 3781, 2997, 6003, 3643, 3321, 6777, 3193, 3481, 3741, 3811, 3055, 2913, 4031, 5303, 5209, 3085, 5475, 4751, 2811, 3875, 5783, 3059, 3985, 4027, 4787, 2347, 6271, 4429, 5035, 3617, 3542, 2483, 7047, 4167, 3575, 3783, 4287, 2921, 2679, 3985, 3879, 3217, 4393, 5025, 3959, 4057, 3797, 4175, 3939, 4014, 3359, 4503, 3949, 4041, 3671, 3285, 3495]",21.49303133038913,9.007848012716233,7.204279099007611,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",226,11382272,6418720,0.0,0.0,13370,39590,88.38181818181818,24.604545454545452,85354,15.22,1.879255171603899,"[8.0, 12.9, 16.0, 16.0, 16.0]",26.686,224.355,100.604,1609760,6829568,2718377344,250000,9.999999747378752e-05,4.442463,-0.21228164,8.715235,0.07812807
1310.0,295.0,640.0,3949.24,45,47040,False,6465760,8074,138,4205628c19144327a47232694a79359d,2020-01-31_14-42-47,1580481767,31.369370222091675,4349.325294494629,16779,ip-172-31-17-119,172.31.17.119,4349.325294494629,6465760,138,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[980.0, 585.0, 1200.0, 445.0, 410.0, 525.0, 550.0, 685.0, 465.0, 800.0, 1065.0, 610.0, 520.0, 600.0, 495.0, 1165.0, 460.0, 575.0, 700.0, 605.0, 540.0, 970.0, 600.0, 1095.0, 355.0, 385.0, 835.0, 800.0, 675.0, 800.0, 600.0, 545.0, 480.0, 800.0, 805.0, 600.0, 545.0, 540.0, 520.0, 315.0, 510.0, 920.0, 365.0, 580.0, 815.0, 570.0, 580.0, 775.0, 600.0, 375.0, 600.0, 600.0, 580.0, 360.0, 600.0, 480.0, 605.0, 745.0, 600.0, 600.0, 600.0, 960.0, 550.0, 600.0, 450.0, 600.0, 575.0, 435.0, 795.0, 600.0, 570.0, 545.0, 600.0, 955.0, 455.0, 485.0, 1310.0, 295.0, 605.0, 600.0, 460.0, 755.0, 520.0, 575.0, 600.0, 415.0, 1150.0, 600.0, 540.0, 395.0, 600.0, 800.0, 770.0, 605.0, 575.0, 600.0, 805.0, 470.0, 800.0, 1275.0]","[6375, 3950, 6779, 2503, 2977, 3919, 2867, 4395, 3529, 4399, 5795, 3761, 3462, 3859, 3353, 6321, 3247, 3595, 3335, 4335, 4105, 3937, 4137, 5873, 3158, 2329, 5325, 3985, 5333, 3903, 3427, 4275, 2917, 4337, 3775, 3313, 3158, 3102, 2755, 2471, 3105, 5990, 2797, 4375, 3285, 4503, 3949, 4041, 3671, 3285, 3495, 3871, 4363, 3305, 3521, 2675, 3321, 4574, 3995, 3885, 4031, 5856, 3386, 3629, 3257, 3593, 4383, 2512, 5997, 3869, 3740, 2853, 3751, 4391, 3361, 3617, 7539, 2275, 4595, 4247, 2957, 4227, 3525, 3937, 4633, 2749, 5329, 3789, 3882, 2485, 4615, 3477, 3889, 3649, 3781, 2997, 6003, 3643, 3321, 6777]",21.48306258364871,8.995003114491084,7.192492737745126,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",228,11465728,6465760,0.0,0.0,13467,39814,87.76666666666667,24.684444444444438,85515,15.52,1.284367548640186,"[10.0, 14.9, 16.0, 16.0, 16.0]",29.562,239.65,104.436,1623040,6877184,2718377344,250000,9.999999747378752e-05,4.3864827,-0.15644771,8.228867,-0.019415013
1275.0,260.0,657.0,4045.97,44,47200,False,6512960,8118,139,4205628c19144327a47232694a79359d,2020-01-31_14-43-18,1580481798,31.41198968887329,4380.737284183502,16779,ip-172-31-17-119,172.31.17.119,4380.737284183502,6512960,139,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[505.0, 810.0, 605.0, 600.0, 545.0, 420.0, 600.0, 800.0, 600.0, 1085.0, 605.0, 575.0, 570.0, 600.0, 800.0, 605.0, 1060.0, 1105.0, 570.0, 800.0, 600.0, 600.0, 645.0, 995.0, 605.0, 600.0, 600.0, 710.0, 895.0, 570.0, 555.0, 575.0, 290.0, 545.0, 600.0, 570.0, 1070.0, 545.0, 600.0, 260.0, 505.0, 575.0, 600.0, 600.0, 395.0, 600.0, 800.0, 770.0, 605.0, 575.0, 600.0, 805.0, 470.0, 800.0, 1275.0, 980.0, 585.0, 1200.0, 445.0, 410.0, 525.0, 550.0, 685.0, 465.0, 800.0, 1065.0, 610.0, 520.0, 600.0, 495.0, 1165.0, 460.0, 575.0, 700.0, 605.0, 540.0, 970.0, 600.0, 1095.0, 355.0, 385.0, 835.0, 800.0, 675.0, 800.0, 600.0, 545.0, 480.0, 800.0, 805.0, 600.0, 545.0, 540.0, 520.0, 315.0, 510.0, 920.0, 365.0, 580.0, 815.0]","[3561, 5215, 3523, 4095, 2725, 2813, 3501, 3939, 3845, 5755, 4455, 3322, 3562, 4457, 3899, 3389, 6307, 7543, 4137, 4063, 3643, 3989, 3447, 6067, 4509, 3417, 4251, 3867, 6743, 4078, 3851, 3719, 2051, 4299, 4297, 3771, 6091, 3655, 4111, 2301, 3217, 4297, 4121, 4139, 2485, 4615, 3477, 3889, 3649, 3781, 2997, 6003, 3643, 3321, 6777, 6375, 3950, 6779, 2503, 2977, 3919, 2867, 4395, 3529, 4399, 5795, 3761, 3462, 3859, 3353, 6321, 3247, 3595, 3335, 4335, 4105, 3937, 4137, 5873, 3158, 2329, 5325, 3985, 5333, 3903, 3427, 4275, 2917, 4337, 3775, 3313, 3158, 3102, 2755, 2471, 3105, 5990, 2797, 4375, 3285]",21.475292056245426,8.993010897119131,7.191770458655104,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",230,11548672,6512960,0.0,0.0,13566,40044,87.80000000000001,24.740000000000006,85678,15.24,1.8821264569629743,"[8.0, 12.9, 16.0, 16.0, 16.0]",24.943,221.639,108.986,1634240,6928384,2718377344,250000,9.999999747378752e-05,4.2923245,-0.34388748,8.923942,0.09840274
1145.0,85.0,646.95,4165.55,48,47520,False,6560480,8166,140,4205628c19144327a47232694a79359d,2020-01-31_14-43-49,1580481829,31.476152658462524,4412.213436841965,16779,ip-172-31-17-119,172.31.17.119,4412.213436841965,6560480,140,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[580.0, 570.0, 345.0, 450.0, 575.0, 1135.0, 540.0, 580.0, 85.0, 575.0, 540.0, 600.0, 420.0, 600.0, 785.0, 1000.0, 755.0, 285.0, 575.0, 545.0, 610.0, 600.0, 1060.0, 575.0, 425.0, 800.0, 1055.0, 600.0, 1145.0, 805.0, 600.0, 600.0, 310.0, 600.0, 810.0, 855.0, 970.0, 575.0, 600.0, 495.0, 430.0, 610.0, 1125.0, 860.0, 600.0, 575.0, 600.0, 1130.0, 540.0, 520.0, 315.0, 510.0, 920.0, 365.0, 580.0, 815.0, 505.0, 810.0, 605.0, 600.0, 545.0, 420.0, 600.0, 800.0, 600.0, 1085.0, 605.0, 575.0, 570.0, 600.0, 800.0, 605.0, 1060.0, 1105.0, 570.0, 800.0, 600.0, 600.0, 645.0, 995.0, 605.0, 600.0, 600.0, 710.0, 895.0, 570.0, 555.0, 575.0, 290.0, 545.0, 600.0, 570.0, 1070.0, 545.0, 600.0, 260.0, 505.0, 575.0, 600.0, 600.0]","[5257, 3730, 2183, 3957, 3024, 6145, 3769, 3666, 1517, 3649, 4181, 4349, 3051, 4247, 5851, 4389, 5583, 2755, 2817, 3849, 4311, 4597, 7237, 3982, 3139, 3387, 6631, 3379, 7737, 4031, 4229, 3887, 2711, 3563, 5161, 4207, 6286, 3887, 3753, 3977, 3041, 4205, 7723, 5405, 3303, 3614, 4165, 7121, 3102, 2755, 2471, 3105, 5990, 2797, 4375, 3285, 3561, 5215, 3523, 4095, 2725, 2813, 3501, 3939, 3845, 5755, 4455, 3322, 3562, 4457, 3899, 3389, 6307, 7543, 4137, 4063, 3643, 3989, 3447, 6067, 4509, 3417, 4251, 3867, 6743, 4078, 3851, 3719, 2051, 4299, 4297, 3771, 6091, 3655, 4111, 2301, 3217, 4297, 4121, 4139]",21.484668385075693,8.996332142516682,7.196534931780572,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",231,11631616,6560480,0.0,0.0,13666,40273,88.16136363636363,24.83409090909091,85840,15.38,1.573403953217355,"[9.0, 13.9, 16.0, 16.0, 16.0]",25.335,230.041,96.992,1647200,6978560,2718377344,250000,9.999999747378752e-05,4.4500656,-0.28778064,8.735762,0.056228235
1555.0,85.0,646.0,4211.29,45,47200,False,6607680,8211,141,4205628c19144327a47232694a79359d,2020-01-31_14-44-21,1580481861,31.46750521659851,4443.680942058563,16779,ip-172-31-17-119,172.31.17.119,4443.680942058563,6607680,141,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[605.0, 725.0, 550.0, 570.0, 280.0, 835.0, 770.0, 555.0, 600.0, 545.0, 950.0, 575.0, 880.0, 575.0, 530.0, 600.0, 355.0, 480.0, 585.0, 800.0, 540.0, 610.0, 655.0, 430.0, 600.0, 710.0, 785.0, 555.0, 570.0, 605.0, 1555.0, 600.0, 545.0, 945.0, 580.0, 985.0, 520.0, 430.0, 315.0, 830.0, 550.0, 1155.0, 375.0, 600.0, 945.0, 545.0, 600.0, 260.0, 505.0, 575.0, 600.0, 600.0, 580.0, 570.0, 345.0, 450.0, 575.0, 1135.0, 540.0, 580.0, 85.0, 575.0, 540.0, 600.0, 420.0, 600.0, 785.0, 1000.0, 755.0, 285.0, 575.0, 545.0, 610.0, 600.0, 1060.0, 575.0, 425.0, 800.0, 1055.0, 600.0, 1145.0, 805.0, 600.0, 600.0, 310.0, 600.0, 810.0, 855.0, 970.0, 575.0, 600.0, 495.0, 430.0, 610.0, 1125.0, 860.0, 600.0, 575.0, 600.0, 1130.0]","[3873, 4713, 3501, 3998, 2107, 5525, 5339, 4706, 4017, 2896, 4281, 3835, 6310, 4823, 3335, 3837, 2708, 3369, 3493, 4057, 3985, 4087, 3121, 3211, 4093, 4639, 5557, 3486, 4561, 3409, 7662, 3657, 4085, 5281, 3907, 5979, 3781, 2533, 2231, 5555, 3439, 7705, 2753, 4109, 5101, 3655, 4111, 2301, 3217, 4297, 4121, 4139, 5257, 3730, 2183, 3957, 3024, 6145, 3769, 3666, 1517, 3649, 4181, 4349, 3051, 4247, 5851, 4389, 5583, 2755, 2817, 3849, 4311, 4597, 7237, 3982, 3139, 3387, 6631, 3379, 7737, 4031, 4229, 3887, 2711, 3563, 5161, 4207, 6286, 3887, 3753, 3977, 3041, 4205, 7723, 5405, 3303, 3614, 4165, 7121]",21.4928999061431,9.009920889379167,7.2115673768631146,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",233,11716096,6607680,0.0,0.0,13764,40496,88.04222222222221,24.642222222222223,86006,15.16,1.8693314312876674,"[8.0, 12.9, 16.0, 16.0, 16.0]",30.542,217.407,101.939,1659360,7030272,2718377344,250000,9.999999747378752e-05,4.3440194,-0.18789338,8.31401,0.02071682
1555.0,180.0,659.0,4181.99,51,46720,False,6654400,8262,142,4205628c19144327a47232694a79359d,2020-01-31_14-44-52,1580481892,31.441064834594727,4475.122006893158,16779,ip-172-31-17-119,172.31.17.119,4475.122006893158,6654400,142,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[775.0, 600.0, 575.0, 555.0, 600.0, 375.0, 575.0, 585.0, 525.0, 545.0, 575.0, 805.0, 500.0, 575.0, 600.0, 575.0, 600.0, 900.0, 600.0, 370.0, 490.0, 545.0, 920.0, 1085.0, 745.0, 600.0, 500.0, 610.0, 920.0, 575.0, 425.0, 525.0, 565.0, 1235.0, 775.0, 410.0, 570.0, 820.0, 750.0, 745.0, 180.0, 1175.0, 545.0, 1390.0, 570.0, 995.0, 520.0, 540.0, 495.0, 1090.0, 520.0, 600.0, 575.0, 600.0, 1130.0, 605.0, 725.0, 550.0, 570.0, 280.0, 835.0, 770.0, 555.0, 600.0, 545.0, 950.0, 575.0, 880.0, 575.0, 530.0, 600.0, 355.0, 480.0, 585.0, 800.0, 540.0, 610.0, 655.0, 430.0, 600.0, 710.0, 785.0, 555.0, 570.0, 605.0, 1555.0, 600.0, 545.0, 945.0, 580.0, 985.0, 520.0, 430.0, 315.0, 830.0, 550.0, 1155.0, 375.0, 600.0, 945.0]","[5331, 3757, 3755, 3716, 4221, 2443, 3773, 3045, 3541, 3294, 3715, 4357, 3807, 3493, 3205, 3622, 3581, 5935, 4283, 3415, 3303, 3635, 6371, 6811, 3723, 3799, 3179, 3587, 7115, 3361, 2623, 3548, 3808, 6464, 3830, 2933, 3173, 5471, 5167, 4067, 2103, 6428, 2988, 7381, 4198, 5221, 3777, 4017, 3449, 5945, 3582, 3303, 3614, 4165, 7121, 3873, 4713, 3501, 3998, 2107, 5525, 5339, 4706, 4017, 2896, 4281, 3835, 6310, 4823, 3335, 3837, 2708, 3369, 3493, 4057, 3985, 4087, 3121, 3211, 4093, 4639, 5557, 3486, 4561, 3409, 7662, 3657, 4085, 5281, 3907, 5979, 3781, 2533, 2231, 5555, 3439, 7705, 2753, 4109, 5101]",21.483934253217477,8.999121246490894,7.203348045447717,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",235,11800576,6654400,2860.712,0.0,13861,40721,87.87555555555556,24.61111111111111,86170,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",30.555,236.179,96.245,1669920,7080960,2718377344,250000,9.999999747378752e-05,4.232973,-0.69092804,8.406996,0.01404128
1390.0,180.0,660.0,3987.02,45,47200,False,6701600,8307,143,4205628c19144327a47232694a79359d,2020-01-31_14-45-24,1580481924,31.34121561050415,4506.463222503662,16779,ip-172-31-17-119,172.31.17.119,4506.463222503662,6701600,143,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[465.0, 515.0, 445.0, 825.0, 600.0, 570.0, 535.0, 545.0, 1095.0, 575.0, 540.0, 640.0, 800.0, 485.0, 700.0, 450.0, 600.0, 745.0, 540.0, 490.0, 620.0, 440.0, 1200.0, 745.0, 530.0, 775.0, 1315.0, 1230.0, 600.0, 600.0, 745.0, 395.0, 630.0, 600.0, 570.0, 940.0, 540.0, 600.0, 885.0, 570.0, 510.0, 415.0, 500.0, 570.0, 600.0, 1155.0, 375.0, 600.0, 945.0, 775.0, 600.0, 575.0, 555.0, 600.0, 375.0, 575.0, 585.0, 525.0, 545.0, 575.0, 805.0, 500.0, 575.0, 600.0, 575.0, 600.0, 900.0, 600.0, 370.0, 490.0, 545.0, 920.0, 1085.0, 745.0, 600.0, 500.0, 610.0, 920.0, 575.0, 425.0, 525.0, 565.0, 1235.0, 775.0, 410.0, 570.0, 820.0, 750.0, 745.0, 180.0, 1175.0, 545.0, 1390.0, 570.0, 995.0, 520.0, 540.0, 495.0, 1090.0, 520.0]","[2787, 4237, 2293, 4605, 3871, 3286, 3004, 3727, 6523, 4113, 2675, 2935, 3755, 3213, 3153, 2783, 3345, 5139, 3031, 3623, 3055, 2589, 5984, 3353, 3375, 3503, 5309, 4895, 3415, 3785, 3081, 2363, 4185, 3769, 3939, 6543, 2729, 3691, 5683, 4185, 3735, 2459, 2851, 3785, 3329, 7705, 2753, 4109, 5101, 5331, 3757, 3755, 3716, 4221, 2443, 3773, 3045, 3541, 3294, 3715, 4357, 3807, 3493, 3205, 3622, 3581, 5935, 4283, 3415, 3303, 3635, 6371, 6811, 3723, 3799, 3179, 3587, 7115, 3361, 2623, 3548, 3808, 6464, 3830, 2933, 3173, 5471, 5167, 4067, 2103, 6428, 2988, 7381, 4198, 5221, 3777, 4017, 3449, 5945, 3582]",21.475872943204067,8.99433682275635,7.199550391993868,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",236,11884032,6701600,0.0,19060.788,13958,40946,88.225,24.656818181818185,86332,15.28,1.8872201779336721,"[8.0, 12.9, 16.0, 16.0, 16.0]",25.299,229.657,95.377,1682720,7131136,2718377344,250000,9.999999747378752e-05,4.376505,-0.3279798,8.596464,0.09923665
