episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
1350.0,235.0,634.95,3708.16,35,98,37000,False,9594000,11995,262,6276502c4a66422f9593120df4d119db,2020-05-11_18-14-17,1589220857,11.862200736999512,3151.978985786438,64189,ip-172-31-26-67,172.31.26.67,3151.978985786438,9594000,262,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[415.0, 545.0, 945.0, 525.0, 570.0, 575.0, 480.0, 1130.0, 545.0, 545.0, 605.0, 390.0, 1350.0, 955.0, 600.0, 570.0, 800.0, 575.0, 600.0, 555.0, 605.0, 505.0, 725.0, 775.0, 575.0, 1295.0, 495.0, 600.0, 905.0, 1175.0, 770.0, 555.0, 600.0, 600.0, 880.0, 600.0, 235.0, 570.0, 575.0, 545.0, 370.0, 525.0, 755.0, 555.0, 605.0, 545.0, 655.0, 775.0, 605.0, 600.0, 600.0, 775.0, 605.0, 570.0, 550.0, 600.0, 545.0, 775.0, 775.0, 575.0, 745.0, 515.0, 585.0, 600.0, 600.0, 340.0, 670.0, 600.0, 605.0, 1280.0, 575.0, 500.0, 495.0, 1045.0, 600.0, 1140.0, 545.0, 605.0, 575.0, 525.0, 600.0, 480.0, 475.0, 605.0, 575.0, 605.0, 460.0, 680.0, 740.0, 545.0, 710.0, 575.0, 575.0, 285.0, 500.0, 260.0, 600.0, 755.0, 585.0, 520.0]","[3023, 3040, 5854, 2998, 3893, 4049, 2697, 7297, 3196, 3135, 4021, 2323, 6632, 6115, 3721, 2910, 3643, 2982, 3327, 2789, 3487, 2979, 2879, 3203, 3241, 7295, 3463, 3469, 5953, 6579, 4205, 3281, 4417, 3677, 5291, 3379, 2307, 3237, 3688, 3139, 2561, 3295, 4559, 2903, 3747, 3548, 3701, 3217, 3831, 3601, 3219, 2576, 4033, 3830, 3123, 3377, 2796, 3811, 3392, 4533, 3382, 3991, 3750, 2957, 3489, 2097, 4271, 3269, 3545, 7085, 3024, 2817, 3969, 6585, 3927, 6662, 3038, 3389, 3323, 2795, 4149, 2395, 3101, 3783, 3145, 3705, 3021, 3249, 4869, 3040, 3125, 4374, 3102, 2075, 3565, 1813, 3951, 3457, 3713, 3352]",9593500,9594000,38376,0,3112.415,3112.415,91.4470588235294,5.976470588235294,79.429,61.32,0.0,0.0,93.006,19188,0.46,0.6390618123468184,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1453.2585085694109,0.00026107500047785,-20.72372055053711,531.539306640625,0.01,35.701873779296875,26.647844314575195,[0.9765753]
1530.0,220.0,668.0,3752.81,45,104,37000,False,9631000,12040,263,6276502c4a66422f9593120df4d119db,2020-05-11_18-14-29,1589220869,12.033913135528564,3164.0128989219666,64189,ip-172-31-26-67,172.31.26.67,3164.0128989219666,9631000,263,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1530.0, 800.0, 485.0, 800.0, 555.0, 545.0, 575.0, 740.0, 740.0, 600.0, 605.0, 1180.0, 600.0, 1325.0, 545.0, 1220.0, 970.0, 885.0, 540.0, 600.0, 600.0, 605.0, 545.0, 745.0, 545.0, 545.0, 525.0, 540.0, 780.0, 575.0, 220.0, 610.0, 1185.0, 600.0, 510.0, 570.0, 805.0, 800.0, 345.0, 545.0, 600.0, 550.0, 265.0, 1145.0, 740.0, 600.0, 480.0, 475.0, 605.0, 575.0, 605.0, 460.0, 680.0, 740.0, 545.0, 710.0, 575.0, 575.0, 285.0, 500.0, 260.0, 600.0, 755.0, 585.0, 520.0, 415.0, 545.0, 945.0, 525.0, 570.0, 575.0, 480.0, 1130.0, 545.0, 545.0, 605.0, 390.0, 1350.0, 955.0, 600.0, 570.0, 800.0, 575.0, 600.0, 555.0, 605.0, 505.0, 725.0, 775.0, 575.0, 1295.0, 495.0, 600.0, 905.0, 1175.0, 770.0, 555.0, 600.0, 600.0, 880.0]","[7643, 3453, 3361, 3485, 3384, 2887, 3059, 3231, 3505, 3465, 3241, 7185, 3233, 6313, 3475, 6065, 4701, 4917, 3295, 3225, 3657, 2921, 2711, 2995, 3031, 3387, 3137, 3027, 3177, 3876, 1505, 3217, 7383, 3237, 3596, 2768, 3563, 3601, 2413, 2497, 4077, 3572, 2211, 5833, 2718, 4149, 2395, 3101, 3783, 3145, 3705, 3021, 3249, 4869, 3040, 3125, 4374, 3102, 2075, 3565, 1813, 3951, 3457, 3713, 3352, 3023, 3040, 5854, 2998, 3893, 4049, 2697, 7297, 3196, 3135, 4021, 2323, 6632, 6115, 3721, 2910, 3643, 2982, 3327, 2789, 3487, 2979, 2879, 3203, 3241, 7295, 3463, 3469, 5953, 6579, 4205, 3281, 4417, 3677, 5291]",9630500,9631000,38524,0,3066.775,3066.776,92.25882352941176,5.976470588235294,107.279,74.908,0.0,0.0,101.787,19262,0.36,0.5919459434779497,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,400.1587355139683,0.0002601500004797,-1.810868263244629,565.0650634765625,0.01,35.75481033325195,24.941436767578125,[0.96463174]
1585.0,220.0,714.6,3956.11,29,108,37000,False,9668000,12069,264,6276502c4a66422f9593120df4d119db,2020-05-11_18-14-41,1589220881,12.013205289840698,3176.0261042118073,64189,ip-172-31-26-67,172.31.26.67,3176.0261042118073,9668000,264,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 540.0, 1585.0, 600.0, 970.0, 825.0, 495.0, 570.0, 745.0, 520.0, 575.0, 1380.0, 550.0, 1150.0, 905.0, 500.0, 920.0, 545.0, 1150.0, 385.0, 575.0, 925.0, 600.0, 540.0, 545.0, 575.0, 600.0, 545.0, 1135.0, 545.0, 605.0, 390.0, 1350.0, 955.0, 600.0, 570.0, 800.0, 575.0, 600.0, 555.0, 605.0, 505.0, 725.0, 775.0, 575.0, 1295.0, 495.0, 600.0, 905.0, 1175.0, 770.0, 555.0, 600.0, 600.0, 880.0, 1530.0, 800.0, 485.0, 800.0, 555.0, 545.0, 575.0, 740.0, 740.0, 600.0, 605.0, 1180.0, 600.0, 1325.0, 545.0, 1220.0, 970.0, 885.0, 540.0, 600.0, 600.0, 605.0, 545.0, 745.0, 545.0, 545.0, 525.0, 540.0, 780.0, 575.0, 220.0, 610.0, 1185.0, 600.0, 510.0, 570.0, 805.0, 800.0, 345.0, 545.0, 600.0, 550.0, 265.0, 1145.0, 740.0]","[3887, 2904, 7003, 3307, 5109, 4767, 3137, 3421, 3095, 4195, 4199, 6921, 3359, 6229, 5371, 3105, 5149, 3171, 6837, 2601, 3194, 4977, 3513, 3387, 3727, 3457, 2801, 3843, 6695, 3135, 4021, 2323, 6632, 6115, 3721, 2910, 3643, 2982, 3327, 2789, 3487, 2979, 2879, 3203, 3241, 7295, 3463, 3469, 5953, 6579, 4205, 3281, 4417, 3677, 5291, 7643, 3453, 3361, 3485, 3384, 2887, 3059, 3231, 3505, 3465, 3241, 7185, 3233, 6313, 3475, 6065, 4701, 4917, 3295, 3225, 3657, 2921, 2711, 2995, 3031, 3387, 3137, 3027, 3177, 3876, 1505, 3217, 7383, 3237, 3596, 2768, 3563, 3601, 2413, 2497, 4077, 3572, 2211, 5833, 2718]",9667500,9668000,38672,0,3073.73,3073.73,92.10588235294118,5.982352941176471,82.035,63.928,0.0,0.0,94.043,19336,0.2,0.4472135954999579,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,231.52245980113415,0.00025922500048155,-1.5346736907958984,591.4684448242188,0.01,35.82600021362305,17.557462692260742,[0.98646003]
1690.0,220.0,698.55,3895.61,39,107,36500,False,9704500,12108,265,6276502c4a66422f9593120df4d119db,2020-05-11_18-14-53,1589220893,12.029962301254272,3188.0560665130615,64189,ip-172-31-26-67,172.31.26.67,3188.0560665130615,9704500,265,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 1095.0, 720.0, 540.0, 570.0, 440.0, 425.0, 575.0, 290.0, 770.0, 875.0, 1690.0, 545.0, 600.0, 1230.0, 515.0, 500.0, 1100.0, 545.0, 1055.0, 605.0, 745.0, 1230.0, 600.0, 745.0, 525.0, 1155.0, 575.0, 470.0, 570.0, 575.0, 605.0, 545.0, 605.0, 480.0, 545.0, 570.0, 445.0, 540.0, 1325.0, 545.0, 1220.0, 970.0, 885.0, 540.0, 600.0, 600.0, 605.0, 545.0, 745.0, 545.0, 545.0, 525.0, 540.0, 780.0, 575.0, 220.0, 610.0, 1185.0, 600.0, 510.0, 570.0, 805.0, 800.0, 345.0, 545.0, 600.0, 550.0, 265.0, 1145.0, 740.0, 570.0, 540.0, 1585.0, 600.0, 970.0, 825.0, 495.0, 570.0, 745.0, 520.0, 575.0, 1380.0, 550.0, 1150.0, 905.0, 500.0, 920.0, 545.0, 1150.0, 385.0, 575.0, 925.0, 600.0, 540.0, 545.0, 575.0, 600.0, 545.0, 1135.0]","[3303, 5839, 3591, 2997, 3686, 2771, 2577, 3535, 2529, 4363, 4853, 9473, 3162, 3165, 7491, 3040, 3835, 6289, 3273, 5481, 2921, 3157, 6079, 3873, 2832, 3539, 5553, 3845, 3457, 3251, 2839, 3521, 2668, 3173, 2967, 2782, 2505, 3103, 2781, 6313, 3475, 6065, 4701, 4917, 3295, 3225, 3657, 2921, 2711, 2995, 3031, 3387, 3137, 3027, 3177, 3876, 1505, 3217, 7383, 3237, 3596, 2768, 3563, 3601, 2413, 2497, 4077, 3572, 2211, 5833, 2718, 3887, 2904, 7003, 3307, 5109, 4767, 3137, 3421, 3095, 4195, 4199, 6921, 3359, 6229, 5371, 3105, 5149, 3171, 6837, 2601, 3194, 4977, 3513, 3387, 3727, 3457, 2801, 3843, 6695]",9704500,9704500,38819,0,3027.84,3069.318,92.45294117647059,5.9823529411764715,92.187,68.413,0.0,0.0,96.511,19409,0.28,0.530659966456864,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,354.73920754004945,0.00025830000048340004,-37.509910583496094,557.6873779296875,0.01,35.88728713989258,32.42137908935547,[0.9626888]
1690.0,290.0,719.4,4074.8,41,94,37000,False,9741500,12149,266,6276502c4a66422f9593120df4d119db,2020-05-11_18-15-05,1589220905,12.037094354629517,3200.093160867691,64189,ip-172-31-26-67,172.31.26.67,3200.093160867691,9741500,266,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 445.0, 950.0, 1250.0, 575.0, 600.0, 730.0, 555.0, 550.0, 545.0, 500.0, 525.0, 1310.0, 600.0, 600.0, 570.0, 500.0, 580.0, 1035.0, 1185.0, 870.0, 505.0, 1315.0, 570.0, 925.0, 600.0, 495.0, 1230.0, 550.0, 800.0, 1235.0, 1125.0, 600.0, 600.0, 575.0, 1000.0, 610.0, 525.0, 695.0, 600.0, 990.0, 520.0, 575.0, 1380.0, 550.0, 1150.0, 905.0, 500.0, 920.0, 545.0, 1150.0, 385.0, 575.0, 925.0, 600.0, 540.0, 545.0, 575.0, 600.0, 545.0, 1135.0, 545.0, 1095.0, 720.0, 540.0, 570.0, 440.0, 425.0, 575.0, 290.0, 770.0, 875.0, 1690.0, 545.0, 600.0, 1230.0, 515.0, 500.0, 1100.0, 545.0, 1055.0, 605.0, 745.0, 1230.0, 600.0, 745.0, 525.0, 1155.0, 575.0, 470.0, 570.0, 575.0, 605.0, 545.0, 605.0, 480.0, 545.0, 570.0, 445.0, 540.0]","[3296, 3691, 5947, 5493, 3982, 3995, 3192, 3292, 2476, 3880, 3425, 3136, 6243, 3197, 3153, 3931, 3481, 3251, 5171, 5573, 4961, 3435, 6881, 2927, 5031, 3673, 3261, 6607, 2823, 3813, 6381, 7029, 2617, 3197, 3119, 5877, 2771, 2987, 4409, 3953, 5093, 4195, 4199, 6921, 3359, 6229, 5371, 3105, 5149, 3171, 6837, 2601, 3194, 4977, 3513, 3387, 3727, 3457, 2801, 3843, 6695, 3303, 5839, 3591, 2997, 3686, 2771, 2577, 3535, 2529, 4363, 4853, 9473, 3162, 3165, 7491, 3040, 3835, 6289, 3273, 5481, 2921, 3157, 6079, 3873, 2832, 3539, 5553, 3845, 3457, 3251, 2839, 3521, 2668, 3173, 2967, 2782, 2505, 3103, 2781]",9741500,9741500,38967,0,3067.272,3067.272,91.69411764705882,5.964705882352941,99.846,63.801,0.0,0.0,103.823,19483,0.48,0.49959983987187184,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,1526.9750155431448,0.00025738750048522497,-10.294824600219727,602.0661010742188,0.01,35.987205505371094,44.539283752441406,[0.9698602]
1315.0,295.0,708.5,3940.32,37,103,36500,False,9778000,12186,267,6276502c4a66422f9593120df4d119db,2020-05-11_18-15-17,1589220917,11.982239246368408,3212.0754001140594,64189,ip-172-31-26-67,172.31.26.67,3212.0754001140594,9778000,267,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 810.0, 575.0, 800.0, 685.0, 600.0, 800.0, 1145.0, 810.0, 600.0, 515.0, 600.0, 570.0, 545.0, 295.0, 545.0, 835.0, 970.0, 940.0, 1175.0, 520.0, 540.0, 545.0, 570.0, 600.0, 975.0, 575.0, 540.0, 365.0, 1175.0, 800.0, 570.0, 575.0, 555.0, 1075.0, 570.0, 545.0, 1100.0, 545.0, 1055.0, 605.0, 745.0, 1230.0, 600.0, 745.0, 525.0, 1155.0, 575.0, 470.0, 570.0, 575.0, 605.0, 545.0, 605.0, 480.0, 545.0, 570.0, 445.0, 540.0, 545.0, 445.0, 950.0, 1250.0, 575.0, 600.0, 730.0, 555.0, 550.0, 545.0, 500.0, 525.0, 1310.0, 600.0, 600.0, 570.0, 500.0, 580.0, 1035.0, 1185.0, 870.0, 505.0, 1315.0, 570.0, 925.0, 600.0, 495.0, 1230.0, 550.0, 800.0, 1235.0, 1125.0, 600.0, 600.0, 575.0, 1000.0, 610.0, 525.0, 695.0, 600.0, 990.0]","[3545, 4229, 3059, 3569, 4029, 2993, 3619, 6656, 4643, 3665, 3649, 3567, 3060, 2633, 2197, 2633, 4117, 5201, 5897, 7174, 3669, 2917, 3127, 2979, 3287, 3791, 3722, 2898, 2251, 7048, 3335, 3951, 3287, 3316, 7493, 3057, 3230, 6289, 3273, 5481, 2921, 3157, 6079, 3873, 2832, 3539, 5553, 3845, 3457, 3251, 2839, 3521, 2668, 3173, 2967, 2782, 2505, 3103, 2781, 3296, 3691, 5947, 5493, 3982, 3995, 3192, 3292, 2476, 3880, 3425, 3136, 6243, 3197, 3153, 3931, 3481, 3251, 5171, 5573, 4961, 3435, 6881, 2927, 5031, 3673, 3261, 6607, 2823, 3813, 6381, 7029, 2617, 3197, 3119, 5877, 2771, 2987, 4409, 3953, 5093]",9777500,9778000,39112,0,3039.57,2997.932,91.97647058823529,5.988235294117648,114.49,62.895,0.0,0.0,108.167,19556,0.28,0.44899888641287294,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,281.038387804486,0.000256462500487075,4.506692886352539,610.4954833984375,0.01,36.065921783447266,26.73208999633789,[0.9595353]
1695.0,260.0,708.4,3974.04,48,99,37000,False,9815000,12234,268,6276502c4a66422f9593120df4d119db,2020-05-11_18-15-29,1589220929,12.00798487663269,3224.083384990692,64189,ip-172-31-26-67,172.31.26.67,3224.083384990692,9815000,268,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1195.0, 1520.0, 600.0, 490.0, 600.0, 600.0, 800.0, 1175.0, 695.0, 545.0, 1305.0, 895.0, 570.0, 575.0, 575.0, 545.0, 500.0, 260.0, 575.0, 600.0, 485.0, 600.0, 965.0, 600.0, 575.0, 600.0, 515.0, 600.0, 520.0, 600.0, 350.0, 545.0, 545.0, 1295.0, 570.0, 575.0, 550.0, 575.0, 600.0, 600.0, 1695.0, 600.0, 600.0, 1175.0, 545.0, 575.0, 1130.0, 550.0, 495.0, 1230.0, 550.0, 800.0, 1235.0, 1125.0, 600.0, 600.0, 575.0, 1000.0, 610.0, 525.0, 695.0, 600.0, 990.0, 545.0, 810.0, 575.0, 800.0, 685.0, 600.0, 800.0, 1145.0, 810.0, 600.0, 515.0, 600.0, 570.0, 545.0, 295.0, 545.0, 835.0, 970.0, 940.0, 1175.0, 520.0, 540.0, 545.0, 570.0, 600.0, 975.0, 575.0, 540.0, 365.0, 1175.0, 800.0, 570.0, 575.0, 555.0, 1075.0, 570.0, 545.0]","[5749, 6957, 3689, 3393, 3823, 3513, 3529, 7381, 3153, 2968, 6509, 2961, 3544, 3243, 3525, 3187, 3719, 2039, 3213, 3703, 3407, 3521, 5217, 3723, 2497, 3571, 3137, 4089, 3957, 3233, 2521, 3124, 2832, 6433, 3343, 2796, 4141, 3245, 3625, 2857, 8963, 3585, 3309, 6712, 3213, 3453, 6847, 2825, 3261, 6607, 2823, 3813, 6381, 7029, 2617, 3197, 3119, 5877, 2771, 2987, 4409, 3953, 5093, 3545, 4229, 3059, 3569, 4029, 2993, 3619, 6656, 4643, 3665, 3649, 3567, 3060, 2633, 2197, 2633, 4117, 5201, 5897, 7174, 3669, 2917, 3127, 2979, 3287, 3791, 3722, 2898, 2251, 7048, 3335, 3951, 3287, 3316, 7493, 3057, 3230]",9814500,9815000,39260,0,3074.63,3074.631,89.44444444444444,5.983333333333333,89.053,71.205,0.0,0.0,107.226,19630,0.48,0.64,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,546.5345511533188,0.0002555500004889,17.34477424621582,541.4464111328125,0.01,36.13705825805664,24.61334991455078,[0.97349066]
1695.0,175.0,678.9,3714.34,35,106,36500,False,9851500,12269,269,6276502c4a66422f9593120df4d119db,2020-05-11_18-15-41,1589220941,11.957841873168945,3236.041226863861,64189,ip-172-31-26-67,172.31.26.67,3236.041226863861,9851500,269,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 935.0, 570.0, 800.0, 930.0, 600.0, 540.0, 520.0, 600.0, 545.0, 545.0, 1130.0, 830.0, 600.0, 800.0, 515.0, 545.0, 575.0, 580.0, 440.0, 545.0, 550.0, 1575.0, 770.0, 600.0, 570.0, 570.0, 600.0, 175.0, 180.0, 945.0, 455.0, 965.0, 600.0, 770.0, 520.0, 540.0, 545.0, 570.0, 600.0, 975.0, 575.0, 540.0, 365.0, 1175.0, 800.0, 570.0, 575.0, 555.0, 1075.0, 570.0, 545.0, 1195.0, 1520.0, 600.0, 490.0, 600.0, 600.0, 800.0, 1175.0, 695.0, 545.0, 1305.0, 895.0, 570.0, 575.0, 575.0, 545.0, 500.0, 260.0, 575.0, 600.0, 485.0, 600.0, 965.0, 600.0, 575.0, 600.0, 515.0, 600.0, 520.0, 600.0, 350.0, 545.0, 545.0, 1295.0, 570.0, 575.0, 550.0, 575.0, 600.0, 600.0, 1695.0, 600.0, 600.0, 1175.0, 545.0, 575.0, 1130.0, 550.0]","[2945, 4965, 3564, 3069, 5051, 3105, 3407, 3243, 3815, 2976, 3445, 6083, 3707, 2557, 3769, 2912, 3164, 2483, 3095, 2719, 2768, 2583, 5769, 3207, 3089, 2782, 3158, 2843, 1537, 1657, 5189, 2441, 4823, 3081, 3101, 3669, 2917, 3127, 2979, 3287, 3791, 3722, 2898, 2251, 7048, 3335, 3951, 3287, 3316, 7493, 3057, 3230, 5749, 6957, 3689, 3393, 3823, 3513, 3529, 7381, 3153, 2968, 6509, 2961, 3544, 3243, 3525, 3187, 3719, 2039, 3213, 3703, 3407, 3521, 5217, 3723, 2497, 3571, 3137, 4089, 3957, 3233, 2521, 3124, 2832, 6433, 3343, 2796, 4141, 3245, 3625, 2857, 8963, 3585, 3309, 6712, 3213, 3453, 6847, 2825]",9851000,9851500,39406,0,3047.104,3047.104,92.87058823529412,5.982352941176471,99.86,70.473,0.0,0.0,115.858,19703,0.26,0.4386342439892262,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,616.629666732176,0.00025462500049075,-11.663612365722656,505.3811340332031,0.01,36.18671417236328,42.26079177856445,[0.9283071]
1695.0,175.0,645.8,3624.45,39,101,37000,False,9888500,12308,270,6276502c4a66422f9593120df4d119db,2020-05-11_18-15-53,1589220953,12.074472188949585,3248.1156990528107,64189,ip-172-31-26-67,172.31.26.67,3248.1156990528107,9888500,270,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[565.0, 600.0, 515.0, 570.0, 465.0, 1055.0, 370.0, 575.0, 725.0, 575.0, 570.0, 510.0, 600.0, 495.0, 555.0, 525.0, 775.0, 570.0, 805.0, 600.0, 545.0, 545.0, 500.0, 610.0, 770.0, 570.0, 1175.0, 570.0, 605.0, 1090.0, 460.0, 600.0, 510.0, 600.0, 285.0, 460.0, 345.0, 685.0, 545.0, 965.0, 600.0, 575.0, 600.0, 515.0, 600.0, 520.0, 600.0, 350.0, 545.0, 545.0, 1295.0, 570.0, 575.0, 550.0, 575.0, 600.0, 600.0, 1695.0, 600.0, 600.0, 1175.0, 545.0, 575.0, 1130.0, 550.0, 570.0, 935.0, 570.0, 800.0, 930.0, 600.0, 540.0, 520.0, 600.0, 545.0, 545.0, 1130.0, 830.0, 600.0, 800.0, 515.0, 545.0, 575.0, 580.0, 440.0, 545.0, 550.0, 1575.0, 770.0, 600.0, 570.0, 570.0, 600.0, 175.0, 180.0, 945.0, 455.0, 965.0, 600.0, 770.0]","[2623, 3733, 2961, 3614, 3375, 6271, 2389, 2753, 3641, 4227, 3623, 3249, 4059, 3565, 3876, 2912, 3507, 4382, 3861, 3469, 3029, 3333, 3603, 3645, 3002, 3237, 6773, 3337, 3585, 6375, 3187, 3197, 3284, 3543, 2391, 3921, 2220, 4301, 3042, 5217, 3723, 2497, 3571, 3137, 4089, 3957, 3233, 2521, 3124, 2832, 6433, 3343, 2796, 4141, 3245, 3625, 2857, 8963, 3585, 3309, 6712, 3213, 3453, 6847, 2825, 2945, 4965, 3564, 3069, 5051, 3105, 3407, 3243, 3815, 2976, 3445, 6083, 3707, 2557, 3769, 2912, 3164, 2483, 3095, 2719, 2768, 2583, 5769, 3207, 3089, 2782, 3158, 2843, 1537, 1657, 5189, 2441, 4823, 3081, 3101]",9888000,9888500,39554,0,3058.83,3058.832,92.6470588235294,5.970588235294118,92.236,65.263,0.0,0.0,109.359,19777,0.52,0.64,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1594.0883862539874,0.000253712500492575,-21.372299194335938,473.2685241699219,0.01,36.25096130371094,71.12899780273438,[0.95390636]
1575.0,175.0,626.25,3558.47,38,97,36500,False,9925000,12346,271,6276502c4a66422f9593120df4d119db,2020-05-11_18-16-05,1589220965,11.918413877487183,3260.034112930298,64189,ip-172-31-26-67,172.31.26.67,3260.034112930298,9925000,271,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 500.0, 1100.0, 630.0, 875.0, 1385.0, 540.0, 545.0, 545.0, 600.0, 740.0, 1085.0, 530.0, 450.0, 480.0, 775.0, 215.0, 490.0, 505.0, 275.0, 1310.0, 1025.0, 600.0, 515.0, 600.0, 475.0, 495.0, 545.0, 580.0, 610.0, 465.0, 520.0, 760.0, 730.0, 600.0, 600.0, 560.0, 555.0, 830.0, 600.0, 800.0, 515.0, 545.0, 575.0, 580.0, 440.0, 545.0, 550.0, 1575.0, 770.0, 600.0, 570.0, 570.0, 600.0, 175.0, 180.0, 945.0, 455.0, 965.0, 600.0, 770.0, 565.0, 600.0, 515.0, 570.0, 465.0, 1055.0, 370.0, 575.0, 725.0, 575.0, 570.0, 510.0, 600.0, 495.0, 555.0, 525.0, 775.0, 570.0, 805.0, 600.0, 545.0, 545.0, 500.0, 610.0, 770.0, 570.0, 1175.0, 570.0, 605.0, 1090.0, 460.0, 600.0, 510.0, 600.0, 285.0, 460.0, 345.0, 685.0, 545.0]","[4082, 3165, 6303, 3553, 5693, 6890, 2885, 2842, 2554, 4033, 3354, 6379, 3029, 3907, 2625, 3638, 2407, 2369, 3031, 2503, 6351, 6139, 3165, 3201, 4107, 3853, 3203, 3663, 3355, 3737, 2965, 3271, 3134, 3913, 4007, 3659, 2455, 2898, 3707, 2557, 3769, 2912, 3164, 2483, 3095, 2719, 2768, 2583, 5769, 3207, 3089, 2782, 3158, 2843, 1537, 1657, 5189, 2441, 4823, 3081, 3101, 2623, 3733, 2961, 3614, 3375, 6271, 2389, 2753, 3641, 4227, 3623, 3249, 4059, 3565, 3876, 2912, 3507, 4382, 3861, 3469, 3029, 3333, 3603, 3645, 3002, 3237, 6773, 3337, 3585, 6375, 3187, 3197, 3284, 3543, 2391, 3921, 2220, 4301, 3042]",9924500,9925000,39700,0,3051.475,3051.475,92.18235294117648,5.988235294117648,99.334,67.578,0.0,0.0,113.86,19850,0.32,0.5075431016179808,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,717.7966584572843,0.000252787500494425,28.16680145263672,445.4768981933594,0.01,36.30528259277344,64.33663940429688,[0.94052875]
