episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1240.0,80.0,565.4,3540.29,46,76,38500,False,5933000,7932,159,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-50-05,1589194205,12.101751327514648,1915.1202828884125,14672,ip-172-31-26-67,172.31.26.67,1915.1202828884125,5933000,159,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[750.0, 490.0, 570.0, 415.0, 1000.0, 830.0, 690.0, 225.0, 230.0, 570.0, 795.0, 460.0, 310.0, 750.0, 490.0, 495.0, 80.0, 555.0, 290.0, 745.0, 515.0, 695.0, 220.0, 555.0, 770.0, 545.0, 510.0, 485.0, 890.0, 545.0, 765.0, 515.0, 745.0, 695.0, 410.0, 340.0, 325.0, 160.0, 425.0, 600.0, 625.0, 240.0, 515.0, 880.0, 420.0, 185.0, 520.0, 1240.0, 570.0, 770.0, 480.0, 945.0, 465.0, 600.0, 480.0, 580.0, 725.0, 345.0, 570.0, 450.0, 420.0, 610.0, 580.0, 525.0, 515.0, 570.0, 970.0, 435.0, 285.0, 575.0, 570.0, 515.0, 1015.0, 600.0, 545.0, 745.0, 600.0, 570.0, 605.0, 495.0, 525.0, 555.0, 445.0, 960.0, 605.0, 1095.0, 570.0, 530.0, 520.0, 555.0, 395.0, 380.0, 515.0, 710.0, 495.0, 590.0, 520.0, 540.0, 520.0, 715.0]","[4149, 2557, 3781, 3319, 5713, 3989, 3627, 1773, 1875, 4022, 3277, 3053, 2797, 3565, 3227, 3461, 1039, 3677, 1907, 3230, 3519, 3929, 2349, 2903, 4245, 2861, 3561, 3565, 3867, 3298, 5585, 3524, 3499, 3635, 3115, 2577, 2471, 1925, 2873, 4233, 3541, 2317, 3727, 4415, 3723, 1915, 4139, 6793, 4045, 3937, 3785, 6113, 3535, 3639, 3547, 3861, 4799, 2605, 3209, 3189, 2683, 2727, 4013, 3580, 3669, 4180, 3649, 2899, 2491, 4265, 3273, 3593, 5207, 3099, 3585, 3747, 4121, 5219, 4187, 3017, 3385, 4533, 2775, 4937, 3581, 5763, 3749, 3891, 3223, 3469, 1951, 2815, 3913, 3401, 3917, 2801, 3452, 3975, 3829, 3059]",5932500,5933000,23732,0,3174.179,92.21764705882353,5.9823529411764715,113.956,125.68,0.0,0.0,43.816,11866,3.06,2.043624231604235,"[0.0, 0.0, 3.0, 6.0, 7.0]"
1000.0,80.0,544.2,3379.3,44,65,37500,False,5970500,7976,160,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-50-17,1589194217,11.990442514419556,1927.110725402832,14672,ip-172-31-26-67,172.31.26.67,1927.110725402832,5970500,160,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[690.0, 495.0, 685.0, 725.0, 375.0, 575.0, 525.0, 350.0, 340.0, 945.0, 520.0, 945.0, 570.0, 405.0, 850.0, 470.0, 895.0, 600.0, 970.0, 425.0, 600.0, 630.0, 245.0, 500.0, 575.0, 230.0, 895.0, 715.0, 280.0, 450.0, 600.0, 415.0, 605.0, 605.0, 745.0, 150.0, 255.0, 515.0, 125.0, 545.0, 800.0, 895.0, 240.0, 755.0, 395.0, 380.0, 515.0, 710.0, 495.0, 590.0, 520.0, 540.0, 520.0, 715.0, 750.0, 490.0, 570.0, 415.0, 1000.0, 830.0, 690.0, 225.0, 230.0, 570.0, 795.0, 460.0, 310.0, 750.0, 490.0, 495.0, 80.0, 555.0, 290.0, 745.0, 515.0, 695.0, 220.0, 555.0, 770.0, 545.0, 510.0, 485.0, 890.0, 545.0, 765.0, 515.0, 745.0, 695.0, 410.0, 340.0, 325.0, 160.0, 425.0, 600.0, 625.0, 240.0, 515.0, 880.0, 420.0, 185.0]","[4339, 3701, 5139, 4265, 2563, 4139, 3283, 2981, 2811, 5865, 3527, 3351, 3889, 3073, 5683, 3049, 4457, 4123, 3871, 3181, 3553, 4155, 2239, 4041, 4237, 1871, 4865, 3785, 2111, 2987, 4213, 3029, 3943, 3717, 3268, 1933, 1807, 3549, 1455, 3935, 3209, 3311, 1855, 3249, 1951, 2815, 3913, 3401, 3917, 2801, 3452, 3975, 3829, 3059, 4149, 2557, 3781, 3319, 5713, 3989, 3627, 1773, 1875, 4022, 3277, 3053, 2797, 3565, 3227, 3461, 1039, 3677, 1907, 3230, 3519, 3929, 2349, 2903, 4245, 2861, 3561, 3565, 3867, 3298, 5585, 3524, 3499, 3635, 3115, 2577, 2471, 1925, 2873, 4233, 3541, 2317, 3727, 4415, 3723, 1915]",5970500,5970500,23883,0,3120.27,92.42941176470588,5.976470588235294,103.464,125.533,0.0,0.0,25.138,11941,2.36,1.717672844286711,"[0.0, 0.0, 2.0, 5.0, 7.0]"
970.0,80.0,541.85,3485.68,47,85,38500,False,6009000,8023,161,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-50-29,1589194229,12.077337503433228,1939.1880629062653,14672,ip-172-31-26-67,172.31.26.67,1939.1880629062653,6009000,161,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[470.0, 475.0, 550.0, 80.0, 440.0, 465.0, 500.0, 770.0, 605.0, 555.0, 745.0, 570.0, 520.0, 545.0, 435.0, 505.0, 885.0, 350.0, 805.0, 355.0, 790.0, 570.0, 465.0, 575.0, 475.0, 550.0, 525.0, 415.0, 395.0, 530.0, 950.0, 480.0, 495.0, 630.0, 970.0, 520.0, 480.0, 545.0, 225.0, 570.0, 520.0, 600.0, 600.0, 415.0, 480.0, 545.0, 470.0, 160.0, 425.0, 600.0, 625.0, 240.0, 515.0, 880.0, 420.0, 185.0, 690.0, 495.0, 685.0, 725.0, 375.0, 575.0, 525.0, 350.0, 340.0, 945.0, 520.0, 945.0, 570.0, 405.0, 850.0, 470.0, 895.0, 600.0, 970.0, 425.0, 600.0, 630.0, 245.0, 500.0, 575.0, 230.0, 895.0, 715.0, 280.0, 450.0, 600.0, 415.0, 605.0, 605.0, 745.0, 150.0, 255.0, 515.0, 125.0, 545.0, 800.0, 895.0, 240.0, 755.0]","[3351, 3069, 3395, 1281, 3035, 3881, 3671, 5181, 3681, 4343, 3088, 4233, 4031, 3669, 3703, 2205, 3317, 2457, 3157, 2441, 5207, 4023, 3131, 4299, 3127, 3741, 3903, 2743, 2542, 3997, 5557, 3307, 3005, 4433, 4275, 3089, 3387, 4293, 1917, 4412, 3395, 3871, 4389, 3155, 2993, 3887, 3025, 1925, 2873, 4233, 3541, 2317, 3727, 4415, 3723, 1915, 4339, 3701, 5139, 4265, 2563, 4139, 3283, 2981, 2811, 5865, 3527, 3351, 3889, 3073, 5683, 3049, 4457, 4123, 3871, 3181, 3553, 4155, 2239, 4041, 4237, 1871, 4865, 3785, 2111, 2987, 4213, 3029, 3943, 3717, 3268, 1933, 1807, 3549, 1455, 3935, 3209, 3311, 1855, 3249]",6008500,6009000,24036,0,3181.332,90.47222222222221,5.950000000000001,104.902,130.362,0.0,0.0,18.753,12018,1.48,1.1872657663724664,"[0.0, 0.0, 1.0, 3.0, 5.0]"
975.0,80.0,536.2,3388.33,37,76,38000,False,6047000,8060,162,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-50-41,1589194241,11.87862491607666,1951.066687822342,14672,ip-172-31-26-67,172.31.26.67,1951.066687822342,6047000,162,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 800.0, 495.0, 615.0, 465.0, 510.0, 225.0, 545.0, 600.0, 470.0, 555.0, 405.0, 800.0, 605.0, 720.0, 600.0, 200.0, 715.0, 545.0, 520.0, 440.0, 595.0, 470.0, 665.0, 490.0, 515.0, 455.0, 775.0, 605.0, 975.0, 485.0, 570.0, 345.0, 600.0, 190.0, 520.0, 575.0, 280.0, 450.0, 600.0, 415.0, 605.0, 605.0, 745.0, 150.0, 255.0, 515.0, 125.0, 545.0, 800.0, 895.0, 240.0, 755.0, 470.0, 475.0, 550.0, 80.0, 440.0, 465.0, 500.0, 770.0, 605.0, 555.0, 745.0, 570.0, 520.0, 545.0, 435.0, 505.0, 885.0, 350.0, 805.0, 355.0, 790.0, 570.0, 465.0, 575.0, 475.0, 550.0, 525.0, 415.0, 395.0, 530.0, 950.0, 480.0, 495.0, 630.0, 970.0, 520.0, 480.0, 545.0, 225.0, 570.0, 520.0, 600.0, 600.0, 415.0, 480.0, 545.0, 470.0]","[3201, 3849, 3715, 3077, 2557, 3505, 2145, 3322, 3621, 3935, 3857, 2451, 3657, 3861, 3929, 4061, 1873, 3781, 3551, 3675, 3115, 2793, 3135, 4241, 3773, 3361, 3183, 4109, 4225, 3002, 2915, 3367, 2517, 4559, 2253, 3800, 2999, 2111, 2987, 4213, 3029, 3943, 3717, 3268, 1933, 1807, 3549, 1455, 3935, 3209, 3311, 1855, 3249, 3351, 3069, 3395, 1281, 3035, 3881, 3671, 5181, 3681, 4343, 3088, 4233, 4031, 3669, 3703, 2205, 3317, 2457, 3157, 2441, 5207, 4023, 3131, 4299, 3127, 3741, 3903, 2743, 2542, 3997, 5557, 3307, 3005, 4433, 4275, 3089, 3387, 4293, 1917, 4412, 3395, 3871, 4389, 3155, 2993, 3887, 3025]",6046500,6047000,24189,0,3191.81,92.41176470588235,5.976470588235294,102.779,124.138,0.0,0.0,23.449,12094,2.62,2.0580573364218986,"[0.0, 0.0, 2.0, 6.0, 8.0]"
1230.0,185.0,567.95,3636.08,45,84,38000,False,6085000,8105,163,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-50-53,1589194253,12.04086709022522,1963.1075549125671,14672,ip-172-31-26-67,172.31.26.67,1963.1075549125671,6085000,163,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[340.0, 395.0, 555.0, 520.0, 350.0, 545.0, 610.0, 200.0, 550.0, 1230.0, 1090.0, 600.0, 205.0, 1135.0, 185.0, 485.0, 575.0, 570.0, 520.0, 775.0, 800.0, 740.0, 775.0, 555.0, 515.0, 240.0, 310.0, 755.0, 690.0, 925.0, 340.0, 555.0, 630.0, 455.0, 1175.0, 455.0, 600.0, 525.0, 470.0, 575.0, 570.0, 555.0, 430.0, 890.0, 575.0, 530.0, 950.0, 480.0, 495.0, 630.0, 970.0, 520.0, 480.0, 545.0, 225.0, 570.0, 520.0, 600.0, 600.0, 415.0, 480.0, 545.0, 470.0, 570.0, 800.0, 495.0, 615.0, 465.0, 510.0, 225.0, 545.0, 600.0, 470.0, 555.0, 405.0, 800.0, 605.0, 720.0, 600.0, 200.0, 715.0, 545.0, 520.0, 440.0, 595.0, 470.0, 665.0, 490.0, 515.0, 455.0, 775.0, 605.0, 975.0, 485.0, 570.0, 345.0, 600.0, 190.0, 520.0, 575.0]","[2513, 3437, 3795, 3183, 2507, 3702, 4321, 2533, 3247, 7915, 5309, 3823, 2287, 5591, 1833, 3473, 3797, 3505, 3151, 3735, 3993, 3507, 3865, 3803, 3529, 2509, 2712, 3399, 4351, 7431, 2663, 3975, 3923, 3179, 6901, 3109, 3903, 4515, 3753, 4877, 4134, 3831, 2543, 4953, 3236, 3997, 5557, 3307, 3005, 4433, 4275, 3089, 3387, 4293, 1917, 4412, 3395, 3871, 4389, 3155, 2993, 3887, 3025, 3201, 3849, 3715, 3077, 2557, 3505, 2145, 3322, 3621, 3935, 3857, 2451, 3657, 3861, 3929, 4061, 1873, 3781, 3551, 3675, 3115, 2793, 3135, 4241, 3773, 3361, 3183, 4109, 4225, 3002, 2915, 3367, 2517, 4559, 2253, 3800, 2999]",6084500,6085000,24340,0,3148.651,92.48823529411764,5.982352941176471,104.489,126.177,0.0,0.0,38.483,12170,2.64,1.7636326148038883,"[0.0, 1.0, 2.0, 5.0, 7.0]"
1305.0,160.0,585.7,3706.77,40,83,38000,False,6123000,8145,164,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-51-05,1589194265,12.041382789611816,1975.148937702179,14672,ip-172-31-26-67,172.31.26.67,1975.148937702179,6123000,164,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[800.0, 555.0, 1120.0, 605.0, 1305.0, 570.0, 430.0, 525.0, 500.0, 170.0, 985.0, 545.0, 735.0, 480.0, 420.0, 845.0, 600.0, 515.0, 545.0, 730.0, 390.0, 640.0, 460.0, 600.0, 555.0, 305.0, 1105.0, 610.0, 160.0, 460.0, 300.0, 580.0, 650.0, 600.0, 275.0, 545.0, 675.0, 725.0, 670.0, 510.0, 470.0, 665.0, 490.0, 515.0, 455.0, 775.0, 605.0, 975.0, 485.0, 570.0, 345.0, 600.0, 190.0, 520.0, 575.0, 340.0, 395.0, 555.0, 520.0, 350.0, 545.0, 610.0, 200.0, 550.0, 1230.0, 1090.0, 600.0, 205.0, 1135.0, 185.0, 485.0, 575.0, 570.0, 520.0, 775.0, 800.0, 740.0, 775.0, 555.0, 515.0, 240.0, 310.0, 755.0, 690.0, 925.0, 340.0, 555.0, 630.0, 455.0, 1175.0, 455.0, 600.0, 525.0, 470.0, 575.0, 570.0, 555.0, 430.0, 890.0, 575.0]","[3811, 4386, 6741, 3305, 6207, 3789, 2965, 3685, 3457, 1809, 6050, 4125, 4873, 2897, 2673, 4451, 4247, 3591, 3209, 3435, 2825, 2812, 2511, 4525, 3329, 2189, 6167, 3821, 1617, 3721, 2739, 3745, 3239, 4639, 2329, 3711, 3461, 3301, 3257, 3343, 3135, 4241, 3773, 3361, 3183, 4109, 4225, 3002, 2915, 3367, 2517, 4559, 2253, 3800, 2999, 2513, 3437, 3795, 3183, 2507, 3702, 4321, 2533, 3247, 7915, 5309, 3823, 2287, 5591, 1833, 3473, 3797, 3505, 3151, 3735, 3993, 3507, 3865, 3803, 3529, 2509, 2712, 3399, 4351, 7431, 2663, 3975, 3923, 3179, 6901, 3109, 3903, 4515, 3753, 4877, 4134, 3831, 2543, 4953, 3236]",6123000,6123000,24493,0,3148.56,92.19999999999999,5.988235294117648,98.668,122.942,0.0,0.0,30.429,12246,2.08,1.64730082255792,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1305.0,145.0,586.4,3647.12,48,86,38500,False,6161500,8193,165,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-51-17,1589194277,12.013033151626587,1987.1619708538055,14672,ip-172-31-26-67,172.31.26.67,1987.1619708538055,6161500,165,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[700.0, 720.0, 845.0, 605.0, 435.0, 410.0, 605.0, 420.0, 520.0, 420.0, 545.0, 680.0, 945.0, 600.0, 585.0, 145.0, 600.0, 970.0, 770.0, 525.0, 600.0, 495.0, 575.0, 585.0, 305.0, 800.0, 535.0, 495.0, 545.0, 405.0, 480.0, 475.0, 545.0, 540.0, 605.0, 520.0, 455.0, 760.0, 570.0, 745.0, 570.0, 495.0, 605.0, 745.0, 415.0, 290.0, 770.0, 600.0, 455.0, 1175.0, 455.0, 600.0, 525.0, 470.0, 575.0, 570.0, 555.0, 430.0, 890.0, 575.0, 800.0, 555.0, 1120.0, 605.0, 1305.0, 570.0, 430.0, 525.0, 500.0, 170.0, 985.0, 545.0, 735.0, 480.0, 420.0, 845.0, 600.0, 515.0, 545.0, 730.0, 390.0, 640.0, 460.0, 600.0, 555.0, 305.0, 1105.0, 610.0, 160.0, 460.0, 300.0, 580.0, 650.0, 600.0, 275.0, 545.0, 675.0, 725.0, 670.0, 510.0]","[4043, 3333, 5141, 3651, 3407, 2973, 3125, 2879, 3110, 3423, 3999, 3361, 3971, 4375, 3737, 1643, 4015, 4385, 4713, 3345, 3699, 3229, 3117, 3667, 1921, 4007, 3559, 3473, 2590, 2651, 2835, 3105, 3129, 4457, 4083, 3883, 2781, 4889, 3221, 3539, 3513, 2971, 4137, 4405, 3137, 2301, 3676, 4187, 3179, 6901, 3109, 3903, 4515, 3753, 4877, 4134, 3831, 2543, 4953, 3236, 3811, 4386, 6741, 3305, 6207, 3789, 2965, 3685, 3457, 1809, 6050, 4125, 4873, 2897, 2673, 4451, 4247, 3591, 3209, 3435, 2825, 2812, 2511, 4525, 3329, 2189, 6167, 3821, 1617, 3721, 2739, 3745, 3239, 4639, 2329, 3711, 3461, 3301, 3257, 3343]",6161000,6161500,24646,0,3196.19,91.99411764705883,5.982352941176471,85.79,123.316,0.0,0.0,34.919,12323,3.0,2.4979991993593593,"[0.0, 0.0, 2.0, 7.0, 8.0]"
1050.0,145.0,562.2,3520.99,41,74,38500,False,6200000,8234,166,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-51-29,1589194289,12.01381254196167,1999.1757833957672,14672,ip-172-31-26-67,172.31.26.67,1999.1757833957672,6200000,166,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1050.0, 600.0, 295.0, 420.0, 415.0, 315.0, 395.0, 510.0, 370.0, 555.0, 600.0, 570.0, 425.0, 925.0, 600.0, 540.0, 485.0, 730.0, 525.0, 760.0, 690.0, 470.0, 745.0, 690.0, 845.0, 520.0, 575.0, 400.0, 480.0, 460.0, 440.0, 995.0, 255.0, 435.0, 470.0, 525.0, 265.0, 490.0, 540.0, 710.0, 575.0, 460.0, 300.0, 580.0, 650.0, 600.0, 275.0, 545.0, 675.0, 725.0, 670.0, 510.0, 700.0, 720.0, 845.0, 605.0, 435.0, 410.0, 605.0, 420.0, 520.0, 420.0, 545.0, 680.0, 945.0, 600.0, 585.0, 145.0, 600.0, 970.0, 770.0, 525.0, 600.0, 495.0, 575.0, 585.0, 305.0, 800.0, 535.0, 495.0, 545.0, 405.0, 480.0, 475.0, 545.0, 540.0, 605.0, 520.0, 455.0, 760.0, 570.0, 745.0, 570.0, 495.0, 605.0, 745.0, 415.0, 290.0, 770.0, 600.0]","[6475, 3985, 2307, 2755, 2931, 1935, 2359, 3453, 2709, 3840, 4087, 4619, 2833, 5421, 3967, 3832, 3397, 4637, 3731, 4781, 3221, 3411, 3377, 4763, 5513, 3987, 3487, 2275, 2897, 3127, 2893, 6077, 2293, 2477, 2787, 3177, 2231, 3077, 3399, 3235, 4065, 3721, 2739, 3745, 3239, 4639, 2329, 3711, 3461, 3301, 3257, 3343, 4043, 3333, 5141, 3651, 3407, 2973, 3125, 2879, 3110, 3423, 3999, 3361, 3971, 4375, 3737, 1643, 4015, 4385, 4713, 3345, 3699, 3229, 3117, 3667, 1921, 4007, 3559, 3473, 2590, 2651, 2835, 3105, 3129, 4457, 4083, 3883, 2781, 4889, 3221, 3539, 3513, 2971, 4137, 4405, 3137, 2301, 3676, 4187]",6199500,6200000,24800,0,3197.619,91.98823529411764,5.976470588235294,99.676,120.303,0.0,0.0,36.541,12400,3.46,2.2909386722476883,"[0.0, 0.0, 3.0, 7.0, 8.0]"
1050.0,230.0,564.95,3559.0,48,90,38000,False,6238000,8282,167,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-51-41,1589194301,11.946271181106567,2011.1220545768738,14672,ip-172-31-26-67,172.31.26.67,2011.1220545768738,6238000,167,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[580.0, 320.0, 635.0, 525.0, 790.0, 475.0, 665.0, 800.0, 545.0, 900.0, 575.0, 570.0, 600.0, 410.0, 600.0, 545.0, 440.0, 600.0, 600.0, 555.0, 650.0, 285.0, 525.0, 570.0, 375.0, 435.0, 515.0, 855.0, 670.0, 710.0, 725.0, 540.0, 755.0, 605.0, 545.0, 575.0, 230.0, 525.0, 805.0, 285.0, 515.0, 570.0, 475.0, 570.0, 340.0, 670.0, 290.0, 930.0, 760.0, 570.0, 745.0, 570.0, 495.0, 605.0, 745.0, 415.0, 290.0, 770.0, 600.0, 1050.0, 600.0, 295.0, 420.0, 415.0, 315.0, 395.0, 510.0, 370.0, 555.0, 600.0, 570.0, 425.0, 925.0, 600.0, 540.0, 485.0, 730.0, 525.0, 760.0, 690.0, 470.0, 745.0, 690.0, 845.0, 520.0, 575.0, 400.0, 480.0, 460.0, 440.0, 995.0, 255.0, 435.0, 470.0, 525.0, 265.0, 490.0, 540.0, 710.0, 575.0]","[3115, 2749, 4517, 3323, 4677, 3569, 4333, 4399, 3679, 5907, 3732, 4461, 3703, 3083, 3709, 3399, 2761, 3491, 3937, 3637, 3013, 2069, 3233, 3617, 2803, 3077, 3679, 3587, 3709, 3619, 4205, 4579, 3613, 3827, 3787, 3921, 2025, 3731, 3955, 2303, 3619, 3260, 3507, 3512, 2387, 3673, 2345, 3265, 4889, 3221, 3539, 3513, 2971, 4137, 4405, 3137, 2301, 3676, 4187, 6475, 3985, 2307, 2755, 2931, 1935, 2359, 3453, 2709, 3840, 4087, 4619, 2833, 5421, 3967, 3832, 3397, 4637, 3731, 4781, 3221, 3411, 3377, 4763, 5513, 3987, 3487, 2275, 2897, 3127, 2893, 6077, 2293, 2477, 2787, 3177, 2231, 3077, 3399, 3235, 4065]",6237500,6238000,24952,0,3174.969,92.01176470588237,6.0,103.245,117.15,0.0,0.0,39.213,12476,2.24,1.924162155328911,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1020.0,150.0,567.5,3437.66,45,78,38000,False,6276000,8327,168,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-51-53,1589194313,11.979992866516113,2023.10204744339,14672,ip-172-31-26-67,172.31.26.67,2023.10204744339,6276000,168,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[585.0, 450.0, 485.0, 660.0, 770.0, 555.0, 415.0, 570.0, 415.0, 575.0, 600.0, 610.0, 470.0, 470.0, 480.0, 150.0, 800.0, 600.0, 545.0, 285.0, 805.0, 465.0, 750.0, 685.0, 500.0, 775.0, 1020.0, 570.0, 545.0, 230.0, 585.0, 265.0, 575.0, 940.0, 460.0, 765.0, 485.0, 605.0, 405.0, 285.0, 810.0, 520.0, 700.0, 925.0, 745.0, 470.0, 525.0, 265.0, 490.0, 540.0, 710.0, 575.0, 580.0, 320.0, 635.0, 525.0, 790.0, 475.0, 665.0, 800.0, 545.0, 900.0, 575.0, 570.0, 600.0, 410.0, 600.0, 545.0, 440.0, 600.0, 600.0, 555.0, 650.0, 285.0, 525.0, 570.0, 375.0, 435.0, 515.0, 855.0, 670.0, 710.0, 725.0, 540.0, 755.0, 605.0, 545.0, 575.0, 230.0, 525.0, 805.0, 285.0, 515.0, 570.0, 475.0, 570.0, 340.0, 670.0, 290.0, 930.0]","[3272, 2933, 3561, 3053, 3537, 4065, 2595, 3541, 3005, 3549, 3983, 3681, 3427, 3483, 3007, 1835, 3569, 3655, 3184, 2565, 3449, 2701, 3447, 2945, 3121, 3776, 6001, 3781, 3773, 1883, 3841, 2375, 3747, 5383, 2281, 3061, 3437, 3677, 3291, 2307, 3615, 3194, 4293, 3708, 3107, 2787, 3177, 2231, 3077, 3399, 3235, 4065, 3115, 2749, 4517, 3323, 4677, 3569, 4333, 4399, 3679, 5907, 3732, 4461, 3703, 3083, 3709, 3399, 2761, 3491, 3937, 3637, 3013, 2069, 3233, 3617, 2803, 3077, 3679, 3587, 3709, 3619, 4205, 4579, 3613, 3827, 3787, 3921, 2025, 3731, 3955, 2303, 3619, 3260, 3507, 3512, 2387, 3673, 2345, 3265]",6275500,6276000,25104,0,3165.167,92.49411764705883,5.982352941176471,97.982,124.599,0.0,0.0,21.647,12552,3.22,2.3262845913602233,"[0.0, 0.0, 3.0, 7.0, 9.0]"
1220.0,120.0,561.75,3317.0,52,82,38000,False,6314000,8379,169,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-52-06,1589194326,12.22250485420227,2035.3245522975922,14672,ip-172-31-26-67,172.31.26.67,2035.3245522975922,6314000,169,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[575.0, 745.0, 335.0, 440.0, 575.0, 340.0, 550.0, 350.0, 400.0, 525.0, 120.0, 710.0, 420.0, 665.0, 435.0, 255.0, 525.0, 535.0, 495.0, 545.0, 460.0, 650.0, 895.0, 1220.0, 240.0, 740.0, 545.0, 480.0, 500.0, 365.0, 410.0, 725.0, 235.0, 705.0, 470.0, 520.0, 525.0, 525.0, 640.0, 460.0, 480.0, 575.0, 555.0, 420.0, 1150.0, 700.0, 885.0, 475.0, 485.0, 770.0, 525.0, 510.0, 670.0, 290.0, 930.0, 585.0, 450.0, 485.0, 660.0, 770.0, 555.0, 415.0, 570.0, 415.0, 575.0, 600.0, 610.0, 470.0, 470.0, 480.0, 150.0, 800.0, 600.0, 545.0, 285.0, 805.0, 465.0, 750.0, 685.0, 500.0, 775.0, 1020.0, 570.0, 545.0, 230.0, 585.0, 265.0, 575.0, 940.0, 460.0, 765.0, 485.0, 605.0, 405.0, 285.0, 810.0, 520.0, 700.0, 925.0, 745.0]","[3965, 3337, 2417, 2885, 3995, 2757, 2711, 2289, 2979, 3580, 1513, 3265, 2547, 4361, 2895, 2181, 3844, 2705, 3169, 3579, 3189, 4429, 3505, 4907, 1711, 4105, 3821, 3509, 2683, 2521, 2719, 3563, 1961, 3577, 3593, 3376, 3431, 3448, 2503, 3521, 3391, 3941, 3258, 3253, 5295, 3675, 3829, 3379, 3541, 3577, 3289, 3249, 3673, 2345, 3265, 3272, 2933, 3561, 3053, 3537, 4065, 2595, 3541, 3005, 3549, 3983, 3681, 3427, 3483, 3007, 1835, 3569, 3655, 3184, 2565, 3449, 2701, 3447, 2945, 3121, 3776, 6001, 3781, 3773, 1883, 3841, 2375, 3747, 5383, 2281, 3061, 3437, 3677, 3291, 2307, 3615, 3194, 4293, 3708, 3107]",6313500,6314000,25256,0,3102.442,92.05882352941177,5.988235294117647,187.802,127.31,0.0,0.0,49.107,12628,2.06,1.629846618550347,"[0.0, 0.0, 2.0, 4.0, 6.0]"
