episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
525.3685563425207,-500.2046044455011,-20.589056658868625,1000.0,1,1000,False,19000,19,19,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-21-29,1583068889,14.382662057876587,267.5466229915619,6327,ip-172-31-22-183,172.31.22.183,267.5466229915619,19000,19,0,00000,0,"[525.3685563425207, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19529998038067808,0.284681984715866,1.4553889457007962,[0.02],19000,1184000,19000,2.288,3.412,7.766,0.003,8241.27,64.0,7.25,6.599999999999999,6.4128523,14.147405,-0.73745644
525.3685563425207,-500.2046044455011,6.483214136187399,1000.0,1,1000,False,20000,20,20,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-21-44,1583068904,14.314650058746338,281.8612730503082,6327,ip-172-31-22-183,172.31.22.183,281.8612730503082,20000,20,0,00000,0,"[520.8563592422519, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19520686653226296,0.2846328081051649,1.4528281155512375,[0.02],20000,1248000,20000,2.168,3.334,7.716,0.003,8294.978,64.0,7.264999999999999,6.599999999999999,8.7768345,15.193848,-0.65796876
525.3685563425207,-500.2046044455011,24.479389194382758,1000.0,1,1000,False,21000,21,21,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-22-12,1583068932,14.355316877365112,296.21658992767334,6327,ip-172-31-22-183,172.31.22.183,296.21658992767334,21000,21,0,00000,0,"[384.4028903582899, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19511663371082325,0.2845847812811102,1.4504601301494229,[0.02],21000,1312000,21000,2.243,3.678,7.857,0.003,8145.342,64.0,7.70487804878049,6.6000000000000005,9.310864,15.856994,2.8170724
709.5740936561792,-500.2046044455011,55.620057579009874,1000.0,1,1000,False,22000,22,22,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-22-26,1583068946,14.524643182754517,310.74123311042786,6327,ip-172-31-22-183,172.31.22.183,310.74123311042786,22000,22,0,00000,0,"[709.5740936561792, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19503513772938144,0.28454997200830157,1.4482801984003368,[0.02],22000,1376000,22000,2.232,3.356,7.705,0.003,8306.606,64.0,7.300000000000002,6.599999999999999,10.130385,16.374178,2.063867
709.5740936561792,-500.2046044455011,57.0555998449746,1000.0,1,1000,False,23000,23,23,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-22-41,1583068961,14.389485836029053,325.1307189464569,6327,ip-172-31-22-183,172.31.22.183,325.1307189464569,23000,23,0,00000,0,"[88.63752969619898, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19496287787728503,0.2845158789747173,1.4462512068661173,[0.02],23000,1440000,23000,2.195,3.372,7.652,0.003,8363.778,64.0,7.242857142857143,6.599999999999999,9.5222,18.387396,-3.5446875
722.2172958193864,-500.2046044455011,84.7706705105751,1000.0,1,1000,False,24000,24,24,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-22-55,1583068975,14.37241005897522,339.50312900543213,6327,ip-172-31-22-183,172.31.22.183,339.50312900543213,24000,24,0,00000,0,"[722.2172958193864, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19489439432404954,0.2844862531873002,1.444362586828273,[0.02],24000,1504000,24000,2.202,3.4,7.756,0.003,8251.377,64.0,7.305,6.599999999999999,12.031883,19.967833,1.9906209
722.2172958193864,-500.2046044455011,106.67034099068101,1000.0,1,1000,False,25000,25,25,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-23-10,1583068990,14.447378635406494,353.9505076408386,6327,ip-172-31-22-183,172.31.22.183,353.9505076408386,25000,25,0,00000,0,"[632.2624325132228, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1948286274201908,0.28446234401639253,1.4426040857417801,[0.02],25000,1568000,25000,2.208,3.388,7.731,0.003,8278.249,64.0,7.338095238095238,6.599999999999999,12.074812,19.650969,-5.3914948
852.7199786072728,-500.2046044455011,135.3645578220884,1000.0,1,1000,False,26000,26,26,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-23-38,1583069018,14.473464250564575,368.4239718914032,6327,ip-172-31-22-183,172.31.22.183,368.4239718914032,26000,26,0,00000,0,"[852.7199786072728, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19476517562189347,0.2844405054489732,1.440957541841963,[0.02],26000,1632000,26000,2.261,3.446,7.882,0.003,8119.522,64.0,7.830000000000001,6.6,12.269308,18.08611,0.98581624
934.2465145856538,-500.2046044455011,164.9527784429612,1000.0,1,1000,False,27000,27,27,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-23-53,1583069033,14.438624382019043,382.86259627342224,6327,ip-172-31-22-183,172.31.22.183,382.86259627342224,27000,27,0,00000,0,"[934.2465145856538, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19470491469820056,0.284422023731077,1.4394078335651808,[0.02],27000,1696000,27000,2.175,3.361,7.691,0.003,8321.051,64.0,7.342857142857143,6.599999999999999,14.682072,20.773575,0.6065717
934.2465145856538,-500.2046044455011,188.67734681482509,1000.0,1,1000,False,28000,28,28,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-24-07,1583069047,14.349437475204468,397.2120337486267,6327,ip-172-31-22-183,172.31.22.183,397.2120337486267,28000,28,0,00000,0,"[829.2406928551497, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1946451687946484,0.2844034973704593,1.4379433148213943,[0.02],28000,1760000,28000,2.253,3.407,7.81,0.003,8194.176,64.0,7.264999999999999,6.599999999999999,14.681036,20.906212,1.6240025
934.2465145856538,-500.2046044455011,208.6746025730664,1000.0,1,1000,False,29000,29,29,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-24-21,1583069061,14.459314107894897,411.6713478565216,6327,ip-172-31-22-183,172.31.22.183,411.6713478565216,29000,29,0,00000,0,"[768.5977638038239, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1945884340201892,0.28438932656858557,1.4365653441454829,[0.02],29000,1824000,29000,2.283,3.459,7.861,0.003,8141.834,64.0,7.333333333333333,6.599999999999999,16.48913,23.368406,3.8514276
