episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
870.0,125.0,392.1,3536.93,9,10000,False,1550000,2172,155,2158e54a79814d5188fc764e51779363,2020-04-10_12-55-43,1586523343,88.79340744018555,12100.822662830353,16125,ip-172-31-22-137,172.31.22.137,12100.822662830353,1550000,155,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 360.0, 350.0, 265.0, 355.0, 350.0, 640.0, 755.0, 185.0, 240.0, 415.0, 240.0, 150.0, 395.0, 440.0, 265.0, 425.0, 485.0, 320.0, 405.0, 590.0, 580.0, 290.0, 625.0, 465.0, 310.0, 125.0, 340.0, 405.0, 320.0, 415.0, 350.0, 510.0, 325.0, 135.0, 390.0, 370.0, 320.0, 280.0, 195.0, 365.0, 335.0, 375.0, 325.0, 440.0, 355.0, 235.0, 255.0, 390.0, 250.0, 240.0, 380.0, 690.0, 180.0, 245.0, 330.0, 235.0, 325.0, 420.0, 295.0, 665.0, 390.0, 860.0, 420.0, 745.0, 570.0, 460.0, 350.0, 480.0, 310.0, 375.0, 285.0, 675.0, 870.0, 540.0, 340.0, 300.0, 265.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0]","[3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3073, 3737, 3232, 4093, 3235, 3847, 5327, 2401, 2599, 3333, 2955, 2321, 2431, 3457, 3153, 4097, 2823, 2951, 4089, 3247, 3411, 2403, 3647, 3763, 2751, 3259, 2348, 3883, 3673, 4329, 2821, 5109, 3921, 2567, 4067, 3155, 4219, 2539, 2743, 3757, 3573, 4081, 2993, 3863, 2953, 3189, 3852, 2817, 2911, 3497, 3694, 3725, 2557, 2825, 3472, 2177, 3495, 3256, 3412, 4539, 3458, 4563, 3431, 5321, 4725, 5057, 3489, 5595, 3725, 3580, 3023, 5791, 7649, 4277, 3191, 3997, 2325, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155]",1.5714483944350475,0.21711874232956047,1.9549460643078473,[{'cur_epsilon': 0.01}],193,12240000,1550000,16.593,7.932,12.081,0.003,2648.849,32.0,6.390551181102361,8.700000000000005
870.0,125.0,397.85,3575.56,12,10000,False,1560000,2184,156,2158e54a79814d5188fc764e51779363,2020-04-10_12-57-12,1586523432,88.92208409309387,12189.744746923447,16125,ip-172-31-22-137,172.31.22.137,12189.744746923447,1560000,156,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 395.0, 440.0, 265.0, 425.0, 485.0, 320.0, 405.0, 590.0, 580.0, 290.0, 625.0, 465.0, 310.0, 125.0, 340.0, 405.0, 320.0, 415.0, 350.0, 510.0, 325.0, 135.0, 390.0, 370.0, 320.0, 280.0, 195.0, 365.0, 335.0, 375.0, 325.0, 440.0, 355.0, 235.0, 255.0, 390.0, 250.0, 240.0, 380.0, 690.0, 180.0, 245.0, 330.0, 235.0, 325.0, 420.0, 295.0, 665.0, 390.0, 860.0, 420.0, 745.0, 570.0, 460.0, 350.0, 480.0, 310.0, 375.0, 285.0, 675.0, 870.0, 540.0, 340.0, 300.0, 265.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0]","[3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2431, 3457, 3153, 4097, 2823, 2951, 4089, 3247, 3411, 2403, 3647, 3763, 2751, 3259, 2348, 3883, 3673, 4329, 2821, 5109, 3921, 2567, 4067, 3155, 4219, 2539, 2743, 3757, 3573, 4081, 2993, 3863, 2953, 3189, 3852, 2817, 2911, 3497, 3694, 3725, 2557, 2825, 3472, 2177, 3495, 3256, 3412, 4539, 3458, 4563, 3431, 5321, 4725, 5057, 3489, 5595, 3725, 3580, 3023, 5791, 7649, 4277, 3191, 3997, 2325, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033]",1.5718399372664187,0.2171736461444769,1.954977043031987,[{'cur_epsilon': 0.01}],194,12320000,1560000,17.829,7.715,11.926,0.003,2683.126,32.0,6.402362204724407,8.700000000000005
870.0,125.0,402.2,3628.67,11,10000,False,1570000,2195,157,2158e54a79814d5188fc764e51779363,2020-04-10_12-58-41,1586523521,89.1094343662262,12278.854181289673,16125,ip-172-31-22-137,172.31.22.137,12278.854181289673,1570000,157,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 465.0, 310.0, 125.0, 340.0, 405.0, 320.0, 415.0, 350.0, 510.0, 325.0, 135.0, 390.0, 370.0, 320.0, 280.0, 195.0, 365.0, 335.0, 375.0, 325.0, 440.0, 355.0, 235.0, 255.0, 390.0, 250.0, 240.0, 380.0, 690.0, 180.0, 245.0, 330.0, 235.0, 325.0, 420.0, 295.0, 665.0, 390.0, 860.0, 420.0, 745.0, 570.0, 460.0, 350.0, 480.0, 310.0, 375.0, 285.0, 675.0, 870.0, 540.0, 340.0, 300.0, 265.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0]","[2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 3763, 2751, 3259, 2348, 3883, 3673, 4329, 2821, 5109, 3921, 2567, 4067, 3155, 4219, 2539, 2743, 3757, 3573, 4081, 2993, 3863, 2953, 3189, 3852, 2817, 2911, 3497, 3694, 3725, 2557, 2825, 3472, 2177, 3495, 3256, 3412, 4539, 3458, 4563, 3431, 5321, 4725, 5057, 3489, 5595, 3725, 3580, 3023, 5791, 7649, 4277, 3191, 3997, 2325, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667]",1.5721980875983455,0.2172223586136811,1.955016073657706,[{'cur_epsilon': 0.01}],196,12400000,1570000,16.19,7.338,11.401,0.003,2806.693,32.0,6.389763779527558,8.700000000000005
870.0,135.0,405.25,3643.18,10,10000,False,1580000,2205,158,2158e54a79814d5188fc764e51779363,2020-04-10_13-00-09,1586523609,87.85449147224426,12366.708672761917,16125,ip-172-31-22-137,172.31.22.137,12366.708672761917,1580000,158,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 135.0, 390.0, 370.0, 320.0, 280.0, 195.0, 365.0, 335.0, 375.0, 325.0, 440.0, 355.0, 235.0, 255.0, 390.0, 250.0, 240.0, 380.0, 690.0, 180.0, 245.0, 330.0, 235.0, 325.0, 420.0, 295.0, 665.0, 390.0, 860.0, 420.0, 745.0, 570.0, 460.0, 350.0, 480.0, 310.0, 375.0, 285.0, 675.0, 870.0, 540.0, 340.0, 300.0, 265.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0]","[2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 2567, 4067, 3155, 4219, 2539, 2743, 3757, 3573, 4081, 2993, 3863, 2953, 3189, 3852, 2817, 2911, 3497, 3694, 3725, 2557, 2825, 3472, 2177, 3495, 3256, 3412, 4539, 3458, 4563, 3431, 5321, 4725, 5057, 3489, 5595, 3725, 3580, 3023, 5791, 7649, 4277, 3191, 3997, 2325, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811]",1.5725181332504996,0.21726731364170443,1.9550381541024238,[{'cur_epsilon': 0.01}],197,12480000,1580000,17.452,7.882,11.56,0.003,2768.221,32.0,6.3952,8.700000000000003
870.0,180.0,424.7,3703.96,10,10000,False,1590000,2215,159,2158e54a79814d5188fc764e51779363,2020-04-10_13-01-38,1586523698,88.98942995071411,12455.698102712631,16125,ip-172-31-22-137,172.31.22.137,12455.698102712631,1590000,159,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 440.0, 355.0, 235.0, 255.0, 390.0, 250.0, 240.0, 380.0, 690.0, 180.0, 245.0, 330.0, 235.0, 325.0, 420.0, 295.0, 665.0, 390.0, 860.0, 420.0, 745.0, 570.0, 460.0, 350.0, 480.0, 310.0, 375.0, 285.0, 675.0, 870.0, 540.0, 340.0, 300.0, 265.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0]","[4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3863, 2953, 3189, 3852, 2817, 2911, 3497, 3694, 3725, 2557, 2825, 3472, 2177, 3495, 3256, 3412, 4539, 3458, 4563, 3431, 5321, 4725, 5057, 3489, 5595, 3725, 3580, 3023, 5791, 7649, 4277, 3191, 3997, 2325, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695]",1.5728362391996131,0.21731103087688491,1.9550829781972714,[{'cur_epsilon': 0.01}],198,12560000,1590000,16.317,7.999,11.523,0.003,2777.162,32.0,6.398412698412698,8.700000000000005
870.0,195.0,430.4,3734.49,12,10000,False,1600000,2227,160,2158e54a79814d5188fc764e51779363,2020-04-10_13-03-08,1586523788,90.37879300117493,12546.076895713806,16125,ip-172-31-22-137,172.31.22.137,12546.076895713806,1600000,160,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 235.0, 325.0, 420.0, 295.0, 665.0, 390.0, 860.0, 420.0, 745.0, 570.0, 460.0, 350.0, 480.0, 310.0, 375.0, 285.0, 675.0, 870.0, 540.0, 340.0, 300.0, 265.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0]","[3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 2177, 3495, 3256, 3412, 4539, 3458, 4563, 3431, 5321, 4725, 5057, 3489, 5595, 3725, 3580, 3023, 5791, 7649, 4277, 3191, 3997, 2325, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351]",1.5732260200062722,0.21736567876572468,1.9551516514335066,[{'cur_epsilon': 0.01}],199,12640000,1600000,16.584,7.598,11.916,0.003,2685.52,32.0,6.392248062015503,8.700000000000001
870.0,195.0,428.75,3705.03,11,10000,False,1610000,2238,161,2158e54a79814d5188fc764e51779363,2020-04-10_13-04-38,1586523878,89.56449222564697,12635.641387939453,16125,ip-172-31-22-137,172.31.22.137,12635.641387939453,1610000,161,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 350.0, 480.0, 310.0, 375.0, 285.0, 675.0, 870.0, 540.0, 340.0, 300.0, 265.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0]","[3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 3489, 5595, 3725, 3580, 3023, 5791, 7649, 4277, 3191, 3997, 2325, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635]",1.5735965589044167,0.2174195245258139,1.9552258270768408,[{'cur_epsilon': 0.01}],201,12720000,1610000,16.365,7.576,11.651,0.003,2746.508,32.0,6.39921875,8.700000000000001
830.0,195.0,432.3,3662.41,11,10000,False,1620000,2249,162,2158e54a79814d5188fc764e51779363,2020-04-10_13-06-06,1586523966,88.2099027633667,12723.85129070282,16125,ip-172-31-22-137,172.31.22.137,12723.85129070282,1620000,162,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 265.0, 540.0, 330.0, 225.0, 440.0, 275.0, 265.0, 400.0, 455.0, 575.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0]","[2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2063, 2604, 3221, 2189, 3447, 2851, 2767, 3337, 3531, 5193, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835]",1.573951834417812,0.21747284816848297,1.9552702530220167,[{'cur_epsilon': 0.01}],202,12800000,1620000,16.46,7.595,11.572,0.003,2765.369,32.0,6.402380952380952,8.700000000000005
830.0,110.0,440.4,3705.44,10,10000,False,1630000,2259,163,2158e54a79814d5188fc764e51779363,2020-04-10_13-07-34,1586524054,88.3039779663086,12812.155268669128,16125,ip-172-31-22-137,172.31.22.137,12812.155268669128,1630000,163,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 435.0, 315.0, 335.0, 465.0, 355.0, 515.0, 195.0, 475.0, 400.0, 720.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0]","[2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 3427, 3065, 2707, 3155, 3183, 4715, 3175, 4971, 3209, 4899, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299]",1.5742614846481067,0.21751705432474894,1.9552996319186036,[{'cur_epsilon': 0.01}],203,12880000,1630000,15.25,7.312,11.425,0.003,2800.888,32.0,6.387999999999998,8.700000000000003
885.0,110.0,447.3,3719.47,10,10000,False,1640000,2269,164,2158e54a79814d5188fc764e51779363,2020-04-10_13-09-02,1586524142,87.74605917930603,12899.901327848434,16125,ip-172-31-22-137,172.31.22.137,12899.901327848434,1640000,164,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 585.0, 330.0, 370.0, 520.0, 220.0, 460.0, 355.0, 245.0, 390.0, 570.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0]","[4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 3552, 3555, 4033, 3566, 3457, 4877, 3393, 2713, 3452, 4247, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919]",1.5745720372743557,0.2175625191367409,1.9553237042586387,[{'cur_epsilon': 0.01}],204,12960000,1640000,15.807,7.45,11.282,0.003,2836.319,32.0,6.3999999999999995,8.700000000000003
970.0,110.0,460.8,3800.7,10,10000,False,1650000,2279,165,2158e54a79814d5188fc764e51779363,2020-04-10_13-10-29,1586524229,87.15744352340698,12987.058771371841,16125,ip-172-31-22-137,172.31.22.137,12987.058771371841,1650000,165,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 525.0, 495.0, 420.0, 445.0, 235.0, 250.0, 330.0, 830.0, 595.0, 470.0, 440.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0]","[6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 3979, 4521, 3197, 3947, 2667, 2073, 3174, 4495, 4239, 4435, 4049, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175]",1.5748677135202813,0.21760425674386488,1.955339487782992,[{'cur_epsilon': 0.01}],206,13040000,1650000,15.866,9.41,11.091,0.003,2885.143,32.0,6.408,8.700000000000003
