episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
640.0,20.0,271.2,2642.43,15,10000,False,490000,865,49,2158e54a79814d5188fc764e51779363,2020-04-10_10-34-34,1586514874,75.26013684272766,3633.046931743622,16125,ip-172-31-22-137,172.31.22.137,3633.046931743622,490000,49,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[420.0, 545.0, 385.0, 370.0, 390.0, 285.0, 260.0, 245.0, 270.0, 100.0, 345.0, 130.0, 315.0, 260.0, 345.0, 140.0, 265.0, 595.0, 315.0, 180.0, 280.0, 240.0, 345.0, 515.0, 210.0, 315.0, 290.0, 135.0, 415.0, 235.0, 215.0, 250.0, 125.0, 80.0, 345.0, 260.0, 330.0, 270.0, 380.0, 370.0, 235.0, 280.0, 20.0, 120.0, 180.0, 65.0, 190.0, 210.0, 155.0, 105.0, 270.0, 500.0, 280.0, 200.0, 295.0, 80.0, 440.0, 180.0, 210.0, 260.0, 295.0, 155.0, 155.0, 255.0, 520.0, 225.0, 265.0, 135.0, 310.0, 200.0, 300.0, 210.0, 195.0, 100.0, 390.0, 245.0, 350.0, 210.0, 430.0, 135.0, 150.0, 185.0, 295.0, 250.0, 640.0, 185.0, 90.0, 105.0, 120.0, 100.0, 260.0, 210.0, 285.0, 325.0, 535.0, 345.0, 535.0, 270.0, 475.0, 640.0]","[3385, 3287, 4169, 3577, 2949, 2865, 2633, 2327, 2509, 2043, 2741, 1563, 3219, 2567, 2861, 1945, 2493, 3253, 2509, 1523, 2755, 2345, 3889, 2657, 1943, 3195, 2596, 1921, 2287, 2089, 2017, 2769, 1847, 1691, 3581, 3043, 3125, 2671, 4127, 2542, 2421, 2831, 1101, 1529, 2361, 1633, 1883, 2563, 1889, 1557, 2203, 4663, 2529, 2561, 2951, 1463, 4057, 2787, 2473, 2361, 2517, 2001, 2703, 3239, 2565, 2879, 2941, 1743, 2983, 3517, 2465, 2067, 2429, 1451, 3759, 2627, 3999, 1723, 3247, 1979, 1301, 2913, 3370, 3335, 3983, 1821, 1831, 1539, 2483, 1431, 2541, 2793, 2411, 2643, 3423, 2817, 3273, 3265, 5013, 3899]",1.5694934144657975,0.2227253151934344,1.9487453436519169,[{'cur_epsilon': 0.01}],61,3760000,490000,15.701,3.632,10.783,0.003,2967.541,32.0,6.386915887850468,5.799999999999997
735.0,20.0,281.45,2710.86,13,10000,False,500000,878,50,2158e54a79814d5188fc764e51779363,2020-04-10_10-35-48,1586514948,74.57611274719238,3707.623044490814,16125,ip-172-31-22-137,172.31.22.137,3707.623044490814,500000,50,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[360.0, 290.0, 225.0, 115.0, 465.0, 155.0, 600.0, 430.0, 370.0, 735.0, 425.0, 260.0, 420.0, 415.0, 235.0, 215.0, 250.0, 125.0, 80.0, 345.0, 260.0, 330.0, 270.0, 380.0, 370.0, 235.0, 280.0, 20.0, 120.0, 180.0, 65.0, 190.0, 210.0, 155.0, 105.0, 270.0, 500.0, 280.0, 200.0, 295.0, 80.0, 440.0, 180.0, 210.0, 260.0, 295.0, 155.0, 155.0, 255.0, 520.0, 225.0, 265.0, 135.0, 310.0, 200.0, 300.0, 210.0, 195.0, 100.0, 390.0, 245.0, 350.0, 210.0, 430.0, 135.0, 150.0, 185.0, 295.0, 250.0, 640.0, 185.0, 90.0, 105.0, 120.0, 100.0, 260.0, 210.0, 285.0, 325.0, 535.0, 345.0, 535.0, 270.0, 475.0, 640.0, 420.0, 545.0, 385.0, 370.0, 390.0, 285.0, 260.0, 245.0, 270.0, 100.0, 345.0, 130.0, 315.0, 260.0, 345.0]","[2631, 3011, 2875, 2211, 4487, 1505, 5161, 3097, 2817, 3483, 3415, 2357, 2817, 2287, 2089, 2017, 2769, 1847, 1691, 3581, 3043, 3125, 2671, 4127, 2542, 2421, 2831, 1101, 1529, 2361, 1633, 1883, 2563, 1889, 1557, 2203, 4663, 2529, 2561, 2951, 1463, 4057, 2787, 2473, 2361, 2517, 2001, 2703, 3239, 2565, 2879, 2941, 1743, 2983, 3517, 2465, 2067, 2429, 1451, 3759, 2627, 3999, 1723, 3247, 1979, 1301, 2913, 3370, 3335, 3983, 1821, 1831, 1539, 2483, 1431, 2541, 2793, 2411, 2643, 3423, 2817, 3273, 3265, 5013, 3899, 3385, 3287, 4169, 3577, 2949, 2865, 2633, 2327, 2509, 2043, 2741, 1563, 3219, 2567, 2861]",1.5693803784540774,0.22261423909620462,1.9489633887309232,[{'cur_epsilon': 0.01}],62,3840000,500000,15.418,3.512,10.591,0.002,3021.377,32.0,6.40188679245283,5.8584905660377355
735.0,65.0,287.3,2750.15,15,10000,False,510000,893,51,2158e54a79814d5188fc764e51779363,2020-04-10_10-37-03,1586515023,75.01830554008484,3782.641350030899,16125,ip-172-31-22-137,172.31.22.137,3782.641350030899,510000,51,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[505.0, 230.0, 380.0, 180.0, 315.0, 250.0, 405.0, 225.0, 215.0, 230.0, 525.0, 145.0, 260.0, 245.0, 285.0, 120.0, 180.0, 65.0, 190.0, 210.0, 155.0, 105.0, 270.0, 500.0, 280.0, 200.0, 295.0, 80.0, 440.0, 180.0, 210.0, 260.0, 295.0, 155.0, 155.0, 255.0, 520.0, 225.0, 265.0, 135.0, 310.0, 200.0, 300.0, 210.0, 195.0, 100.0, 390.0, 245.0, 350.0, 210.0, 430.0, 135.0, 150.0, 185.0, 295.0, 250.0, 640.0, 185.0, 90.0, 105.0, 120.0, 100.0, 260.0, 210.0, 285.0, 325.0, 535.0, 345.0, 535.0, 270.0, 475.0, 640.0, 420.0, 545.0, 385.0, 370.0, 390.0, 285.0, 260.0, 245.0, 270.0, 100.0, 345.0, 130.0, 315.0, 260.0, 345.0, 360.0, 290.0, 225.0, 115.0, 465.0, 155.0, 600.0, 430.0, 370.0, 735.0, 425.0, 260.0, 420.0]","[3887, 2873, 4045, 1673, 2835, 2813, 4005, 1845, 2045, 2871, 3001, 2135, 2589, 3087, 2367, 1529, 2361, 1633, 1883, 2563, 1889, 1557, 2203, 4663, 2529, 2561, 2951, 1463, 4057, 2787, 2473, 2361, 2517, 2001, 2703, 3239, 2565, 2879, 2941, 1743, 2983, 3517, 2465, 2067, 2429, 1451, 3759, 2627, 3999, 1723, 3247, 1979, 1301, 2913, 3370, 3335, 3983, 1821, 1831, 1539, 2483, 1431, 2541, 2793, 2411, 2643, 3423, 2817, 3273, 3265, 5013, 3899, 3385, 3287, 4169, 3577, 2949, 2865, 2633, 2327, 2509, 2043, 2741, 1563, 3219, 2567, 2861, 2631, 3011, 2875, 2211, 4487, 1505, 5161, 3097, 2817, 3483, 3415, 2357, 2817]",1.5692432419822788,0.22248213958601354,1.9492196125595103,[{'cur_epsilon': 0.01}],63,3920000,510000,15.569,3.493,10.551,0.002,3032.819,32.0,6.3906542056074755,5.8999999999999995
735.0,80.0,303.1,2858.1,11,10000,False,520000,904,52,2158e54a79814d5188fc764e51779363,2020-04-10_10-38-18,1586515098,74.71069669723511,3857.352046728134,16125,ip-172-31-22-137,172.31.22.137,3857.352046728134,520000,52,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[160.0, 305.0, 405.0, 270.0, 260.0, 490.0, 215.0, 305.0, 350.0, 725.0, 370.0, 295.0, 80.0, 440.0, 180.0, 210.0, 260.0, 295.0, 155.0, 155.0, 255.0, 520.0, 225.0, 265.0, 135.0, 310.0, 200.0, 300.0, 210.0, 195.0, 100.0, 390.0, 245.0, 350.0, 210.0, 430.0, 135.0, 150.0, 185.0, 295.0, 250.0, 640.0, 185.0, 90.0, 105.0, 120.0, 100.0, 260.0, 210.0, 285.0, 325.0, 535.0, 345.0, 535.0, 270.0, 475.0, 640.0, 420.0, 545.0, 385.0, 370.0, 390.0, 285.0, 260.0, 245.0, 270.0, 100.0, 345.0, 130.0, 315.0, 260.0, 345.0, 360.0, 290.0, 225.0, 115.0, 465.0, 155.0, 600.0, 430.0, 370.0, 735.0, 425.0, 260.0, 420.0, 505.0, 230.0, 380.0, 180.0, 315.0, 250.0, 405.0, 225.0, 215.0, 230.0, 525.0, 145.0, 260.0, 245.0, 285.0]","[2241, 4251, 4009, 2813, 2309, 2784, 2401, 3293, 3251, 4999, 3815, 2951, 1463, 4057, 2787, 2473, 2361, 2517, 2001, 2703, 3239, 2565, 2879, 2941, 1743, 2983, 3517, 2465, 2067, 2429, 1451, 3759, 2627, 3999, 1723, 3247, 1979, 1301, 2913, 3370, 3335, 3983, 1821, 1831, 1539, 2483, 1431, 2541, 2793, 2411, 2643, 3423, 2817, 3273, 3265, 5013, 3899, 3385, 3287, 4169, 3577, 2949, 2865, 2633, 2327, 2509, 2043, 2741, 1563, 3219, 2567, 2861, 2631, 3011, 2875, 2211, 4487, 1505, 5161, 3097, 2817, 3483, 3415, 2357, 2817, 3887, 2873, 4045, 1673, 2835, 2813, 4005, 1845, 2045, 2871, 3001, 2135, 2589, 3087, 2367]",1.56909144528036,0.222354269128839,1.9493634155134558,[{'cur_epsilon': 0.01}],64,4000000,520000,15.906,3.541,10.705,0.002,2989.346,32.0,6.38878504672897,5.973831775700935
735.0,90.0,306.75,2869.12,16,10000,False,530000,920,53,2158e54a79814d5188fc764e51779363,2020-04-10_10-39-33,1586515173,74.79054188728333,3932.1425886154175,16125,ip-172-31-22-137,172.31.22.137,3932.1425886154175,530000,53,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[650.0, 525.0, 290.0, 120.0, 275.0, 185.0, 115.0, 235.0, 330.0, 185.0, 320.0, 175.0, 305.0, 145.0, 220.0, 270.0, 300.0, 210.0, 195.0, 100.0, 390.0, 245.0, 350.0, 210.0, 430.0, 135.0, 150.0, 185.0, 295.0, 250.0, 640.0, 185.0, 90.0, 105.0, 120.0, 100.0, 260.0, 210.0, 285.0, 325.0, 535.0, 345.0, 535.0, 270.0, 475.0, 640.0, 420.0, 545.0, 385.0, 370.0, 390.0, 285.0, 260.0, 245.0, 270.0, 100.0, 345.0, 130.0, 315.0, 260.0, 345.0, 360.0, 290.0, 225.0, 115.0, 465.0, 155.0, 600.0, 430.0, 370.0, 735.0, 425.0, 260.0, 420.0, 505.0, 230.0, 380.0, 180.0, 315.0, 250.0, 405.0, 225.0, 215.0, 230.0, 525.0, 145.0, 260.0, 245.0, 285.0, 160.0, 305.0, 405.0, 270.0, 260.0, 490.0, 215.0, 305.0, 350.0, 725.0, 370.0]","[5328, 3109, 3530, 2105, 2201, 2731, 1651, 2327, 3305, 2001, 3095, 2559, 2729, 2013, 2741, 2857, 2465, 2067, 2429, 1451, 3759, 2627, 3999, 1723, 3247, 1979, 1301, 2913, 3370, 3335, 3983, 1821, 1831, 1539, 2483, 1431, 2541, 2793, 2411, 2643, 3423, 2817, 3273, 3265, 5013, 3899, 3385, 3287, 4169, 3577, 2949, 2865, 2633, 2327, 2509, 2043, 2741, 1563, 3219, 2567, 2861, 2631, 3011, 2875, 2211, 4487, 1505, 5161, 3097, 2817, 3483, 3415, 2357, 2817, 3887, 2873, 4045, 1673, 2835, 2813, 4005, 1845, 2045, 2871, 3001, 2135, 2589, 3087, 2367, 2241, 4251, 4009, 2813, 2309, 2784, 2401, 3293, 3251, 4999, 3815]",1.568824554861764,0.22215368372981512,1.9494470321274004,[{'cur_epsilon': 0.01}],66,4080000,530000,16.143,3.566,10.78,0.002,2968.506,32.0,6.399056603773583,6.0
735.0,90.0,315.15,2937.79,13,10000,False,540000,933,54,2158e54a79814d5188fc764e51779363,2020-04-10_10-40-48,1586515248,75.05681920051575,4007.1994078159332,16125,ip-172-31-22-137,172.31.22.137,4007.1994078159332,540000,54,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[225.0, 170.0, 400.0, 335.0, 480.0, 255.0, 615.0, 210.0, 165.0, 400.0, 370.0, 105.0, 305.0, 250.0, 640.0, 185.0, 90.0, 105.0, 120.0, 100.0, 260.0, 210.0, 285.0, 325.0, 535.0, 345.0, 535.0, 270.0, 475.0, 640.0, 420.0, 545.0, 385.0, 370.0, 390.0, 285.0, 260.0, 245.0, 270.0, 100.0, 345.0, 130.0, 315.0, 260.0, 345.0, 360.0, 290.0, 225.0, 115.0, 465.0, 155.0, 600.0, 430.0, 370.0, 735.0, 425.0, 260.0, 420.0, 505.0, 230.0, 380.0, 180.0, 315.0, 250.0, 405.0, 225.0, 215.0, 230.0, 525.0, 145.0, 260.0, 245.0, 285.0, 160.0, 305.0, 405.0, 270.0, 260.0, 490.0, 215.0, 305.0, 350.0, 725.0, 370.0, 650.0, 525.0, 290.0, 120.0, 275.0, 185.0, 115.0, 235.0, 330.0, 185.0, 320.0, 175.0, 305.0, 145.0, 220.0, 270.0]","[3287, 2471, 3433, 4093, 2989, 2633, 4863, 2133, 2715, 2913, 4103, 1179, 3385, 3335, 3983, 1821, 1831, 1539, 2483, 1431, 2541, 2793, 2411, 2643, 3423, 2817, 3273, 3265, 5013, 3899, 3385, 3287, 4169, 3577, 2949, 2865, 2633, 2327, 2509, 2043, 2741, 1563, 3219, 2567, 2861, 2631, 3011, 2875, 2211, 4487, 1505, 5161, 3097, 2817, 3483, 3415, 2357, 2817, 3887, 2873, 4045, 1673, 2835, 2813, 4005, 1845, 2045, 2871, 3001, 2135, 2589, 3087, 2367, 2241, 4251, 4009, 2813, 2309, 2784, 2401, 3293, 3251, 4999, 3815, 5328, 3109, 3530, 2105, 2201, 2731, 1651, 2327, 3305, 2001, 3095, 2559, 2729, 2013, 2741, 2857]",1.5685894673566338,0.22198143036510776,1.9494524479323252,[{'cur_epsilon': 0.01}],67,4160000,540000,15.955,3.606,10.726,0.002,2983.332,32.0,6.402803738317756,6.085981308411215
795.0,100.0,318.7,2987.03,14,10000,False,550000,947,55,2158e54a79814d5188fc764e51779363,2020-04-10_10-42-03,1586515323,74.93178653717041,4082.1311943531036,16125,ip-172-31-22-137,172.31.22.137,4082.1311943531036,550000,55,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[145.0, 195.0, 180.0, 135.0, 215.0, 150.0, 595.0, 560.0, 210.0, 105.0, 200.0, 400.0, 795.0, 455.0, 270.0, 475.0, 640.0, 420.0, 545.0, 385.0, 370.0, 390.0, 285.0, 260.0, 245.0, 270.0, 100.0, 345.0, 130.0, 315.0, 260.0, 345.0, 360.0, 290.0, 225.0, 115.0, 465.0, 155.0, 600.0, 430.0, 370.0, 735.0, 425.0, 260.0, 420.0, 505.0, 230.0, 380.0, 180.0, 315.0, 250.0, 405.0, 225.0, 215.0, 230.0, 525.0, 145.0, 260.0, 245.0, 285.0, 160.0, 305.0, 405.0, 270.0, 260.0, 490.0, 215.0, 305.0, 350.0, 725.0, 370.0, 650.0, 525.0, 290.0, 120.0, 275.0, 185.0, 115.0, 235.0, 330.0, 185.0, 320.0, 175.0, 305.0, 145.0, 220.0, 270.0, 225.0, 170.0, 400.0, 335.0, 480.0, 255.0, 615.0, 210.0, 165.0, 400.0, 370.0, 105.0, 305.0]","[1737, 3267, 1735, 2025, 3311, 1857, 3681, 4679, 2289, 1873, 2287, 3815, 4817, 3875, 3265, 5013, 3899, 3385, 3287, 4169, 3577, 2949, 2865, 2633, 2327, 2509, 2043, 2741, 1563, 3219, 2567, 2861, 2631, 3011, 2875, 2211, 4487, 1505, 5161, 3097, 2817, 3483, 3415, 2357, 2817, 3887, 2873, 4045, 1673, 2835, 2813, 4005, 1845, 2045, 2871, 3001, 2135, 2589, 3087, 2367, 2241, 4251, 4009, 2813, 2309, 2784, 2401, 3293, 3251, 4999, 3815, 5328, 3109, 3530, 2105, 2201, 2731, 1651, 2327, 3305, 2001, 3095, 2559, 2729, 2013, 2741, 2857, 3287, 2471, 3433, 4093, 2989, 2633, 4863, 2133, 2715, 2913, 4103, 1179, 3385]",1.5683252601891218,0.22179475740004684,1.9493790453508208,[{'cur_epsilon': 0.01}],68,4240000,550000,15.448,3.483,10.578,0.002,3025.143,32.0,6.390654205607476,6.102803738317758
795.0,105.0,307.05,2931.05,15,10000,False,560000,962,56,2158e54a79814d5188fc764e51779363,2020-04-10_10-43-18,1586515398,75.26845574378967,4157.399650096893,16125,ip-172-31-22-137,172.31.22.137,4157.399650096893,560000,56,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[230.0, 155.0, 260.0, 240.0, 280.0, 260.0, 130.0, 255.0, 175.0, 410.0, 105.0, 420.0, 195.0, 435.0, 415.0, 315.0, 260.0, 345.0, 360.0, 290.0, 225.0, 115.0, 465.0, 155.0, 600.0, 430.0, 370.0, 735.0, 425.0, 260.0, 420.0, 505.0, 230.0, 380.0, 180.0, 315.0, 250.0, 405.0, 225.0, 215.0, 230.0, 525.0, 145.0, 260.0, 245.0, 285.0, 160.0, 305.0, 405.0, 270.0, 260.0, 490.0, 215.0, 305.0, 350.0, 725.0, 370.0, 650.0, 525.0, 290.0, 120.0, 275.0, 185.0, 115.0, 235.0, 330.0, 185.0, 320.0, 175.0, 305.0, 145.0, 220.0, 270.0, 225.0, 170.0, 400.0, 335.0, 480.0, 255.0, 615.0, 210.0, 165.0, 400.0, 370.0, 105.0, 305.0, 145.0, 195.0, 180.0, 135.0, 215.0, 150.0, 595.0, 560.0, 210.0, 105.0, 200.0, 400.0, 795.0, 455.0]","[2373, 1809, 2383, 2491, 3791, 2693, 1843, 2873, 2559, 2425, 1811, 3275, 2049, 4321, 3931, 3219, 2567, 2861, 2631, 3011, 2875, 2211, 4487, 1505, 5161, 3097, 2817, 3483, 3415, 2357, 2817, 3887, 2873, 4045, 1673, 2835, 2813, 4005, 1845, 2045, 2871, 3001, 2135, 2589, 3087, 2367, 2241, 4251, 4009, 2813, 2309, 2784, 2401, 3293, 3251, 4999, 3815, 5328, 3109, 3530, 2105, 2201, 2731, 1651, 2327, 3305, 2001, 3095, 2559, 2729, 2013, 2741, 2857, 3287, 2471, 3433, 4093, 2989, 2633, 4863, 2133, 2715, 2913, 4103, 1179, 3385, 1737, 3267, 1735, 2025, 3311, 1857, 3681, 4679, 2289, 1873, 2287, 3815, 4817, 3875]",1.5680598094320641,0.2216045707207339,1.949276954439176,[{'cur_epsilon': 0.01}],69,4320000,560000,15.971,3.496,10.553,0.002,3032.244,32.0,6.388785046728971,6.200000000000003
795.0,20.0,295.9,2910.29,14,10000,False,570000,976,57,2158e54a79814d5188fc764e51779363,2020-04-10_10-44-33,1586515473,74.82886981964111,4232.228519916534,16125,ip-172-31-22-137,172.31.22.137,4232.228519916534,570000,57,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[105.0, 290.0, 180.0, 360.0, 490.0, 125.0, 705.0, 655.0, 195.0, 20.0, 80.0, 210.0, 395.0, 165.0, 260.0, 420.0, 505.0, 230.0, 380.0, 180.0, 315.0, 250.0, 405.0, 225.0, 215.0, 230.0, 525.0, 145.0, 260.0, 245.0, 285.0, 160.0, 305.0, 405.0, 270.0, 260.0, 490.0, 215.0, 305.0, 350.0, 725.0, 370.0, 650.0, 525.0, 290.0, 120.0, 275.0, 185.0, 115.0, 235.0, 330.0, 185.0, 320.0, 175.0, 305.0, 145.0, 220.0, 270.0, 225.0, 170.0, 400.0, 335.0, 480.0, 255.0, 615.0, 210.0, 165.0, 400.0, 370.0, 105.0, 305.0, 145.0, 195.0, 180.0, 135.0, 215.0, 150.0, 595.0, 560.0, 210.0, 105.0, 200.0, 400.0, 795.0, 455.0, 230.0, 155.0, 260.0, 240.0, 280.0, 260.0, 130.0, 255.0, 175.0, 410.0, 105.0, 420.0, 195.0, 435.0, 415.0]","[2817, 4099, 2227, 4005, 4219, 2053, 4409, 3765, 2561, 2227, 1443, 2179, 3423, 1837, 2357, 2817, 3887, 2873, 4045, 1673, 2835, 2813, 4005, 1845, 2045, 2871, 3001, 2135, 2589, 3087, 2367, 2241, 4251, 4009, 2813, 2309, 2784, 2401, 3293, 3251, 4999, 3815, 5328, 3109, 3530, 2105, 2201, 2731, 1651, 2327, 3305, 2001, 3095, 2559, 2729, 2013, 2741, 2857, 3287, 2471, 3433, 4093, 2989, 2633, 4863, 2133, 2715, 2913, 4103, 1179, 3385, 1737, 3267, 1735, 2025, 3311, 1857, 3681, 4679, 2289, 1873, 2287, 3815, 4817, 3875, 2373, 1809, 2383, 2491, 3791, 2693, 1843, 2873, 2559, 2425, 1811, 3275, 2049, 4321, 3931]",1.5678270797833178,0.22143923537596114,1.9492029487645572,[{'cur_epsilon': 0.01}],71,4400000,570000,16.195,3.61,10.779,0.002,2968.729,32.0,6.401869158878504,6.218691588785046
795.0,20.0,294.75,2911.23,14,10000,False,580000,990,58,2158e54a79814d5188fc764e51779363,2020-04-10_10-45-48,1586515548,75.05896735191345,4307.287487268448,16125,ip-172-31-22-137,172.31.22.137,4307.287487268448,580000,58,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[220.0, 190.0, 210.0, 180.0, 140.0, 305.0, 245.0, 435.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0, 260.0, 245.0, 285.0, 160.0, 305.0, 405.0, 270.0, 260.0, 490.0, 215.0, 305.0, 350.0, 725.0, 370.0, 650.0, 525.0, 290.0, 120.0, 275.0, 185.0, 115.0, 235.0, 330.0, 185.0, 320.0, 175.0, 305.0, 145.0, 220.0, 270.0, 225.0, 170.0, 400.0, 335.0, 480.0, 255.0, 615.0, 210.0, 165.0, 400.0, 370.0, 105.0, 305.0, 145.0, 195.0, 180.0, 135.0, 215.0, 150.0, 595.0, 560.0, 210.0, 105.0, 200.0, 400.0, 795.0, 455.0, 230.0, 155.0, 260.0, 240.0, 280.0, 260.0, 130.0, 255.0, 175.0, 410.0, 105.0, 420.0, 195.0, 435.0, 415.0, 105.0, 290.0, 180.0, 360.0, 490.0, 125.0, 705.0, 655.0, 195.0, 20.0, 80.0, 210.0, 395.0, 165.0]","[2351, 2021, 2079, 2521, 1579, 3357, 3543, 4220, 2801, 2776, 3045, 3155, 2999, 2849, 2589, 3087, 2367, 2241, 4251, 4009, 2813, 2309, 2784, 2401, 3293, 3251, 4999, 3815, 5328, 3109, 3530, 2105, 2201, 2731, 1651, 2327, 3305, 2001, 3095, 2559, 2729, 2013, 2741, 2857, 3287, 2471, 3433, 4093, 2989, 2633, 4863, 2133, 2715, 2913, 4103, 1179, 3385, 1737, 3267, 1735, 2025, 3311, 1857, 3681, 4679, 2289, 1873, 2287, 3815, 4817, 3875, 2373, 1809, 2383, 2491, 3791, 2693, 1843, 2873, 2559, 2425, 1811, 3275, 2049, 4321, 3931, 2817, 4099, 2227, 4005, 4219, 2053, 4409, 3765, 2561, 2227, 1443, 2179, 3423, 1837]",1.5676172489711369,0.2212857615827892,1.9491334888343652,[{'cur_epsilon': 0.01}],72,4480000,580000,15.666,3.509,10.54,0.002,3036.03,32.0,6.396261682242989,6.299999999999997
795.0,20.0,284.0,2831.39,15,10000,False,590000,1005,59,2158e54a79814d5188fc764e51779363,2020-04-10_10-47-04,1586515624,75.56081748008728,4382.848304748535,16125,ip-172-31-22-137,172.31.22.137,4382.848304748535,590000,59,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[275.0, 260.0, 210.0, 385.0, 225.0, 440.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0, 525.0, 290.0, 120.0, 275.0, 185.0, 115.0, 235.0, 330.0, 185.0, 320.0, 175.0, 305.0, 145.0, 220.0, 270.0, 225.0, 170.0, 400.0, 335.0, 480.0, 255.0, 615.0, 210.0, 165.0, 400.0, 370.0, 105.0, 305.0, 145.0, 195.0, 180.0, 135.0, 215.0, 150.0, 595.0, 560.0, 210.0, 105.0, 200.0, 400.0, 795.0, 455.0, 230.0, 155.0, 260.0, 240.0, 280.0, 260.0, 130.0, 255.0, 175.0, 410.0, 105.0, 420.0, 195.0, 435.0, 415.0, 105.0, 290.0, 180.0, 360.0, 490.0, 125.0, 705.0, 655.0, 195.0, 20.0, 80.0, 210.0, 395.0, 165.0, 220.0, 190.0, 210.0, 180.0, 140.0, 305.0, 245.0, 435.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0]","[2665, 2813, 2157, 2879, 2933, 3983, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889, 3109, 3530, 2105, 2201, 2731, 1651, 2327, 3305, 2001, 3095, 2559, 2729, 2013, 2741, 2857, 3287, 2471, 3433, 4093, 2989, 2633, 4863, 2133, 2715, 2913, 4103, 1179, 3385, 1737, 3267, 1735, 2025, 3311, 1857, 3681, 4679, 2289, 1873, 2287, 3815, 4817, 3875, 2373, 1809, 2383, 2491, 3791, 2693, 1843, 2873, 2559, 2425, 1811, 3275, 2049, 4321, 3931, 2817, 4099, 2227, 4005, 4219, 2053, 4409, 3765, 2561, 2227, 1443, 2179, 3423, 1837, 2351, 2021, 2079, 2521, 1579, 3357, 3543, 4220, 2801, 2776, 3045, 3155, 2999, 2849]",1.5674561659614983,0.22115108629793703,1.9491084510859809,[{'cur_epsilon': 0.01}],73,4560000,590000,16.011,3.557,10.739,0.002,2979.742,32.0,6.398130841121493,6.34018691588785
